Header_line;21
location;Drammen - Norway
year_of_construction;1993
floor_area;472
number_of_users;45
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6443

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-02-16T20:00:00+0100;-1.2;;;;10000.0
2019-02-16T21:00:00+0100;-0.2;;;;10000.0
2019-02-16T22:00:00+0100;-2.2;;;;9000.0
2019-02-16T23:00:00+0100;-2.8;0.0;;;11000.0
2019-02-17T00:00:00+0100;-3.4;;1.97;33.36;9000.0
2019-02-17T01:00:00+0100;-3.8;;;;10000.0
2019-02-17T02:00:00+0100;-3.4;;;;10000.0
2019-02-17T03:00:00+0100;-2.7;;;;10000.0
2019-02-17T04:00:00+0100;-3.2;;;;11000.0
2019-02-17T05:00:00+0100;-3.0;;;;10000.0
2019-02-17T06:00:00+0100;-2.6;;;;10000.0
2019-02-17T07:00:00+0100;-2.2;;;;11000.0
2019-02-17T08:00:00+0100;-1.9;;;;9000.0
2019-02-17T09:00:00+0100;-1.4;;;;11000.0
2019-02-17T10:00:00+0100;-1.2;;;;9000.0
2019-02-17T11:00:00+0100;-0.7;;;;10000.0
2019-02-17T12:00:00+0100;-0.0;;;;10000.0
2019-02-17T13:00:00+0100;0.7;;;;10000.0
2019-02-17T14:00:00+0100;1.8;;;;10000.0
2019-02-17T15:00:00+0100;2.5;;;;8000.0
2019-02-17T16:00:00+0100;2.6;;;;10000.0
2019-02-17T17:00:00+0100;2.6;;;;9000.0
2019-02-17T18:00:00+0100;2.2;;;;10000.0
2019-02-17T19:00:00+0100;2.0;;;;10000.0
2019-02-17T20:00:00+0100;2.2;;;;8000.0
2019-02-17T21:00:00+0100;2.2;;;;11000.0
2019-02-17T22:00:00+0100;2.0;;;;10000.0
2019-02-17T23:00:00+0100;2.0;0.0;;;10000.0
2019-02-18T00:00:00+0100;2.2;;0.59;48.96;10000.0
2019-02-18T01:00:00+0100;1.9;;;;9000.0
2019-02-18T02:00:00+0100;1.8;;;;11000.0
2019-02-18T03:00:00+0100;1.6;;;;9000.0
2019-02-18T04:00:00+0100;1.7;;;;27000.0
2019-02-18T05:00:00+0100;1.3;;;;27000.0
2019-02-18T06:00:00+0100;2.2;;;;26000.0
2019-02-18T07:00:00+0100;2.7;;;;26000.0
2019-02-18T08:00:00+0100;3.3;;;;27000.0
2019-02-18T09:00:00+0100;3.2;;;;29000.0
2019-02-18T10:00:00+0100;3.6;;;;26000.0
2019-02-18T11:00:00+0100;4.3;;;;26000.0
2019-02-18T12:00:00+0100;4.9;;;;27000.0
2019-02-18T13:00:00+0100;4.7;;;;28000.0
2019-02-18T14:00:00+0100;4.7;;;;26000.0
2019-02-18T15:00:00+0100;4.5;;;;26000.0
2019-02-18T16:00:00+0100;4.7;;;;22000.0
2019-02-18T17:00:00+0100;4.1;;;;11000.0
2019-02-18T18:00:00+0100;4.1;;;;9000.0
2019-02-18T19:00:00+0100;3.8;;;;8000.0
2019-02-18T20:00:00+0100;3.4;;;;11000.0
2019-02-18T21:00:00+0100;3.5;;;;8000.0
2019-02-18T22:00:00+0100;3.7;;;;10000.0
2019-02-18T23:00:00+0100;3.9;;;;9000.0
2019-02-19T00:00:00+0100;4.2;0.0;;;10000.0
2019-02-19T01:00:00+0100;4.6;0.0;1.67;63.85;9000.0
2019-02-19T02:00:00+0100;3.8;0.0;1.1;40.74;9000.0
2019-02-19T03:00:00+0100;3.8;0.0;1.42;48.94;11000.0
2019-02-19T04:00:00+0100;3.7;;0.81;59.05;9000.0
2019-02-19T05:00:00+0100;1.5;;;;27000.0
2019-02-19T06:00:00+0100;3.5;;;;24000.0
2019-02-19T07:00:00+0100;3.7;;;;26000.0
2019-02-19T08:00:00+0100;2.8;;;;27000.0
2019-02-19T09:00:00+0100;3.1;;;;29000.0
2019-02-19T10:00:00+0100;3.25;;;;28000.0
2019-02-19T11:00:00+0100;4.24;;;;22000.0
2019-02-19T12:00:00+0100;4.5;;;;25000.0
2019-02-19T13:00:00+0100;4.4;;;;27000.0
2019-02-19T14:00:00+0100;6.7;;;;22000.0
2019-02-19T15:00:00+0100;5.77;;;;24000.0
2019-02-19T16:00:00+0100;8.3;;;;24000.0
2019-02-19T17:00:00+0100;7.6;;;;10000.0
2019-02-19T18:00:00+0100;6.6;;;;10000.0
2019-02-19T19:00:00+0100;6.2;;;;10000.0
2019-02-19T20:00:00+0100;5.4;;;;8000.0
2019-02-19T21:00:00+0100;5.3;;;;8000.0
2019-02-19T22:00:00+0100;6.1;;;;9000.0
2019-02-19T23:00:00+0100;5.8;;;;8000.0
2019-02-20T00:00:00+0100;3.4;;;;9000.0
2019-02-20T01:00:00+0100;2.6;;;;8000.0
2019-02-20T02:00:00+0100;0.7;;;;10000.0
2019-02-20T03:00:00+0100;0.6;;;;8000.0
2019-02-20T04:00:00+0100;-0.6;;;;10000.0
2019-02-20T05:00:00+0100;-0.9;;;;28000.0
2019-02-20T06:00:00+0100;-2.0;;;;28000.0
2019-02-20T07:00:00+0100;-3.3;;;;29000.0
2019-02-20T08:00:00+0100;-3.2;;;;30000.0
2019-02-20T09:00:00+0100;-2.4;;;;32000.0
2019-02-20T10:00:00+0100;-0.04;;;;28000.0
2019-02-20T11:00:00+0100;2.1;;;;26000.0
2019-02-20T12:00:00+0100;5.9;;;;25000.0
2019-02-20T13:00:00+0100;5.7;;;;26000.0
2019-02-20T14:00:00+0100;5.7;;;;25000.0
2019-02-20T15:00:00+0100;5.1;;;;25000.0
2019-02-20T16:00:00+0100;4.3;;;;26000.0
2019-02-20T17:00:00+0100;3.9;;;;10000.0
2019-02-20T18:00:00+0100;3.2;;;;9000.0
2019-02-20T19:00:00+0100;3.1;;;;9000.0
2019-02-20T20:00:00+0100;1.5;;;;10000.0
2019-02-20T21:00:00+0100;0.5;;;;9000.0
2019-02-20T22:00:00+0100;0.3;;;;10000.0
2019-02-20T23:00:00+0100;0.2;;;;10000.0
2019-02-21T00:00:00+0100;0.2;;;;10000.0
2019-02-21T01:00:00+0100;0.3;;;;9000.0
2019-02-21T02:00:00+0100;0.4;;;;11000.0
2019-02-21T03:00:00+0100;0.4;;;;9000.0
2019-02-21T04:00:00+0100;0.4;;;;10000.0
2019-02-21T05:00:00+0100;0.4;;;;30000.0
2019-02-21T06:00:00+0100;0.3;;;;26000.0
2019-02-21T07:00:00+0100;0.4;;;;27000.0
2019-02-21T08:00:00+0100;0.4;;;;28000.0
2019-02-21T09:00:00+0100;0.9;;;;31000.0
2019-02-21T10:00:00+0100;1.7;;;;29000.0
2019-02-21T11:00:00+0100;1.3;;;;26000.0
2019-02-21T12:00:00+0100;1.1;;;;27000.0
2019-02-21T13:00:00+0100;0.9;;;;31000.0
2019-02-21T14:00:00+0100;1.1;;;;26000.0
2019-02-21T15:00:00+0100;0.9;;;;27000.0
2019-02-21T16:00:00+0100;0.9;;;;28000.0
2019-02-21T17:00:00+0100;0.8;;;;10000.0
2019-02-21T18:00:00+0100;0.9;;;;10000.0
2019-02-21T19:00:00+0100;1.0;;;;11000.0
2019-02-21T20:00:00+0100;0.9;;;;9000.0
2019-02-21T21:00:00+0100;0.9;;;;10000.0
2019-02-21T22:00:00+0100;0.7;;;;9000.0
2019-02-21T23:00:00+0100;0.6;;;;11000.0
2019-02-22T00:00:00+0100;0.4;;;;9000.0
2019-02-22T01:00:00+0100;0.2;;;;10000.0
2019-02-22T02:00:00+0100;-0.2;;;;10000.0
2019-02-22T03:00:00+0100;-0.0;;;;11000.0
2019-02-22T04:00:00+0100;-0.2;;;;9000.0
2019-02-22T05:00:00+0100;-0.2;;;;31000.0
2019-02-22T06:00:00+0100;-0.3;;;;27000.0
2019-02-22T07:00:00+0100;-0.2;;;;32000.0
2019-02-22T08:00:00+0100;0.1;;;;30000.0
2019-02-22T09:00:00+0100;0.4;;;;34000.0
2019-02-22T10:00:00+0100;0.6;;;;31000.0
2019-02-22T11:00:00+0100;1.2;;;;32000.0
2019-02-22T12:00:00+0100;1.8;;;;26000.0
2019-02-22T13:00:00+0100;2.2;;;;31000.0
2019-02-22T14:00:00+0100;2.8;;;;30000.0
2019-02-22T15:00:00+0100;2.8;;;;31000.0
2019-02-22T16:00:00+0100;2.9;;;;26000.0
2019-02-22T17:00:00+0100;2.8;;;;12000.0
2019-02-22T18:00:00+0100;2.5;;;;10000.0
2019-02-22T19:00:00+0100;1.4;;;;9000.0
2019-02-22T20:00:00+0100;0.84;;;;9000.0
2019-02-22T21:00:00+0100;0.35;;;;9000.0
2019-02-22T22:00:00+0100;0.75;;;;9000.0
2019-02-22T23:00:00+0100;0.35;;;;11000.0
2019-02-23T00:00:00+0100;-0.11;;;;9000.0
2019-02-23T01:00:00+0100;-0.19;;;;9000.0
2019-02-23T02:00:00+0100;-0.07;;;;9000.0
2019-02-23T03:00:00+0100;0.04;;;;11000.0
2019-02-23T04:00:00+0100;-0.5;;;;10000.0
2019-02-23T05:00:00+0100;-0.2;;;;10000.0
2019-02-23T06:00:00+0100;-0.0;;;;10000.0
2019-02-23T07:00:00+0100;0.1;;;;9000.0
2019-02-23T08:00:00+0100;0.2;;;;10000.0
2019-02-23T09:00:00+0100;0.6;;;;9000.0
2019-02-23T10:00:00+0100;1.5;;;;10000.0
2019-02-23T11:00:00+0100;2.5;;;;9000.0
2019-02-23T12:00:00+0100;2.3;;;;9000.0
2019-02-23T13:00:00+0100;2.2;;;;9000.0
2019-02-23T14:00:00+0100;2.4;;;;10000.0
2019-02-23T15:00:00+0100;2.4;;;;9000.0
2019-02-23T16:00:00+0100;2.5;;;;9000.0
2019-02-23T17:00:00+0100;2.2;;;;10000.0
2019-02-23T18:00:00+0100;2.3;;;;9000.0
2019-02-23T19:00:00+0100;2.2;;;;9000.0
2019-02-23T20:00:00+0100;2.3;;;;10000.0
2019-02-23T21:00:00+0100;2.2;;;;10000.0
2019-02-23T22:00:00+0100;2.0;;;;10000.0
2019-02-23T23:00:00+0100;1.8;0.0;;;9000.0
2019-02-24T00:00:00+0100;1.4;;1.15;48.92;9000.0
2019-02-24T01:00:00+0100;1.4;;;;11000.0
2019-02-24T02:00:00+0100;1.5;;;;9000.0
2019-02-24T03:00:00+0100;1.4;;;;10000.0
2019-02-24T04:00:00+0100;1.1;;;;9000.0
2019-02-24T05:00:00+0100;1.1;;;;10000.0
2019-02-24T06:00:00+0100;1.0;;;;10000.0
2019-02-24T07:00:00+0100;0.8;;;;11000.0
2019-02-24T08:00:00+0100;0.4;;;;9000.0
2019-02-24T09:00:00+0100;0.4;;;;10000.0
2019-02-24T10:00:00+0100;0.5;;;;9000.0
2019-02-24T11:00:00+0100;0.8;;;;9000.0
2019-02-24T12:00:00+0100;1.4;;;;9000.0
2019-02-24T13:00:00+0100;2.0;;;;8000.0
2019-02-24T14:00:00+0100;1.8;;;;9000.0
2019-02-24T15:00:00+0100;4.5;;;;9000.0
2019-02-24T16:00:00+0100;5.7;;;;8000.0
2019-02-24T17:00:00+0100;4.1;;;;8000.0
2019-02-24T18:00:00+0100;2.2;;;;8000.0
2019-02-24T19:00:00+0100;3.3;;;;9000.0
2019-02-24T20:00:00+0100;2.5;;;;9000.0
2019-02-24T21:00:00+0100;1.6;;;;9000.0
2019-02-24T22:00:00+0100;5.3;;;;8000.0
2019-02-24T23:00:00+0100;5.7;;;;9000.0
2019-02-25T00:00:00+0100;5.4;;;;9000.0
2019-02-25T01:00:00+0100;4.0;;;;9000.0
2019-02-25T02:00:00+0100;3.7;;;;10000.0
2019-02-25T03:00:00+0100;3.4;;;;9000.0
2019-02-25T04:00:00+0100;2.9;;;;25000.0
2019-02-25T05:00:00+0100;1.9;;;;25000.0
2019-02-25T06:00:00+0100;1.9;;;;25000.0
2019-02-25T07:00:00+0100;1.5;;;;28000.0
2019-02-25T08:00:00+0100;1.1;;;;29000.0
2019-02-25T09:00:00+0100;1.4;;;;31000.0
2019-02-25T10:00:00+0100;2.3;;;;28000.0
2019-02-25T11:00:00+0100;3.4;;;;25000.0
2019-02-25T12:00:00+0100;4.9;;;;27000.0
2019-02-25T13:00:00+0100;3.7;;;;30000.0
2019-02-25T14:00:00+0100;3.4;;;;26000.0
2019-02-25T15:00:00+0100;3.1;;;;25000.0
2019-02-25T16:00:00+0100;3.9;;;;22000.0
2019-02-25T17:00:00+0100;4.2;;;;11000.0
2019-02-25T18:00:00+0100;2.5;;;;9000.0
2019-02-25T19:00:00+0100;3.1;;;;9000.0
2019-02-25T20:00:00+0100;3.6;;;;9000.0
2019-02-25T21:00:00+0100;5.3;;;;11000.0
2019-02-25T22:00:00+0100;9.1;;;;8000.0
2019-02-25T23:00:00+0100;3.7;;;;9000.0
2019-02-26T00:00:00+0100;2.6;;;;9000.0
2019-02-26T01:00:00+0100;2.2;;;;10000.0
2019-02-26T02:00:00+0100;1.9;;;;9000.0
2019-02-26T03:00:00+0100;2.2;;;;9000.0
2019-02-26T04:00:00+0100;3.6;;;;10000.0
2019-02-26T05:00:00+0100;4.4;;;;26000.0
2019-02-26T06:00:00+0100;1.5;;;;26000.0
2019-02-26T07:00:00+0100;1.5;;;;25000.0
2019-02-26T08:00:00+0100;1.6;;;;29000.0
2019-02-26T09:00:00+0100;2.2;;;;27000.0
2019-02-26T10:00:00+0100;3.5;;;;29000.0
2019-02-26T11:00:00+0100;3.8;;;;24000.0
2019-02-26T12:00:00+0100;6.2;;;;25000.0
2019-02-26T13:00:00+0100;6.9;;;;23000.0
2019-02-26T14:00:00+0100;7.11;;;;22000.0
2019-02-26T15:00:00+0100;7.5;;;;24000.0
2019-02-26T16:00:00+0100;5.8;;;;20000.0
2019-02-26T17:00:00+0100;5.3;;;;10000.0
2019-02-26T18:00:00+0100;3.3;;;;7000.0
2019-02-26T19:00:00+0100;2.0;;;;9000.0
2019-02-26T20:00:00+0100;1.1;;;;9000.0
2019-02-26T21:00:00+0100;0.4;;;;8000.0
2019-02-26T22:00:00+0100;-0.3;;;;9000.0
2019-02-26T23:00:00+0100;-0.7;;;;9000.0
2019-02-27T00:00:00+0100;-0.8;;;;9000.0
2019-02-27T01:00:00+0100;-0.9;;;;10000.0
2019-02-27T02:00:00+0100;-1.7;;;;10000.0
2019-02-27T03:00:00+0100;-1.8;;;;9000.0
2019-02-27T04:00:00+0100;-2.4;;;;9000.0
2019-02-27T05:00:00+0100;-1.5;;;;31000.0
2019-02-27T06:00:00+0100;-2.6;;;;29000.0
2019-02-27T07:00:00+0100;-2.7;;;;29000.0
2019-02-27T08:00:00+0100;-2.4;;;;29000.0
2019-02-27T09:00:00+0100;-1.3;;;;30000.0
2019-02-27T10:00:00+0100;0.3;;;;30000.0
2019-02-27T11:00:00+0100;3.9;;;;24000.0
2019-02-27T12:00:00+0100;5.3;;;;25000.0
2019-02-27T13:00:00+0100;4.5;;;;28000.0
2019-02-27T14:00:00+0100;3.6;;;;25000.0
2019-02-27T15:00:00+0100;3.2;;;;25000.0
2019-02-27T16:00:00+0100;2.9;;;;25000.0
2019-02-27T17:00:00+0100;2.4;;;;9000.0
2019-02-27T18:00:00+0100;1.1;;;;10000.0
2019-02-27T19:00:00+0100;0.1;;;;8000.0
2019-02-27T20:00:00+0100;-0.5;;;;9000.0
2019-02-27T21:00:00+0100;-0.5;;;;9000.0
2019-02-27T22:00:00+0100;-0.8;;;;10000.0
2019-02-27T23:00:00+0100;-1.5;;;;8000.0
2019-02-28T00:00:00+0100;-1.7;;;;11000.0
2019-02-28T01:00:00+0100;-1.1;;;;9000.0
2019-02-28T02:00:00+0100;1.8;;;;10000.0
2019-02-28T03:00:00+0100;0.6;;;;9000.0
2019-02-28T04:00:00+0100;-0.9;;;;10000.0
2019-02-28T05:00:00+0100;-1.0;;;;30000.0
2019-02-28T06:00:00+0100;-3.2;;;;27000.0
2019-02-28T07:00:00+0100;-4.1;;;;30000.0
2019-02-28T08:00:00+0100;-2.4;;;;29000.0
2019-02-28T09:00:00+0100;-0.0;;;;30000.0
2019-02-28T10:00:00+0100;2.6;;;;27000.0
2019-02-28T11:00:00+0100;4.5;;;;25000.0
2019-02-28T12:00:00+0100;7.6;;;;24000.0
2019-02-28T13:00:00+0100;9.0;;;;24000.0
2019-02-28T14:00:00+0100;9.5;;;;23000.0
2019-02-28T15:00:00+0100;8.9;;;;20000.0
2019-02-28T16:00:00+0100;8.4;;;;19000.0
2019-02-28T17:00:00+0100;3.7;;;;8000.0
2019-02-28T18:00:00+0100;0.8;;;;7000.0
2019-02-28T19:00:00+0100;0.2;;;;9000.0
2019-02-28T20:00:00+0100;-0.1;;;;8000.0
2019-02-28T21:00:00+0100;-1.6;;;;9000.0
2019-02-28T22:00:00+0100;-2.5;;;;8000.0
2019-02-28T23:00:00+0100;-2.7;;;;8000.0
2019-03-01T00:00:00+0100;-2.7;;;;10000.0
2019-03-01T01:00:00+0100;-2.4;;;;9000.0
2019-03-01T02:00:00+0100;-1.9;;;;9000.0
2019-03-01T03:00:00+0100;-1.6;;;;10000.0
2019-03-01T04:00:00+0100;-1.2;;;;10000.0
2019-03-01T05:00:00+0100;-1.4;;;;29000.0
2019-03-01T06:00:00+0100;-0.7;;;;28000.0
2019-03-01T07:00:00+0100;-2.0;;;;29000.0
2019-03-01T08:00:00+0100;-3.0;;;;31000.0
2019-03-01T09:00:00+0100;-0.6;;;;30000.0
2019-03-01T10:00:00+0100;0.75;;;;30000.0
2019-03-01T11:00:00+0100;1.7;;;;26000.0
2019-03-01T12:00:00+0100;4.3;;;;24000.0
2019-03-01T13:00:00+0100;5.2;;;;25000.0
2019-03-01T14:00:00+0100;6.5;;;;22000.0
2019-03-01T15:00:00+0100;6.4;;;;19000.0
2019-03-01T16:00:00+0100;5.6;;;;21000.0
2019-03-01T17:00:00+0100;2.6;;;;10000.0
2019-03-01T18:00:00+0100;-0.7;;;;7000.0
2019-03-01T19:00:00+0100;-2.5;;;;8000.0
2019-03-01T20:00:00+0100;-3.0;;;;8000.0
2019-03-01T21:00:00+0100;-3.7;;;;8000.0
2019-03-01T22:00:00+0100;-4.3;;;;10000.0
2019-03-01T23:00:00+0100;-4.7;;;;9000.0
2019-03-02T00:00:00+0100;-5.2;;;;9000.0
2019-03-02T01:00:00+0100;-5.1;;;;10000.0
2019-03-02T02:00:00+0100;-5.4;;;;10000.0
2019-03-02T03:00:00+0100;-3.6;;;;10000.0
2019-03-02T04:00:00+0100;-4.4;;;;11000.0
2019-03-02T05:00:00+0100;-5.8;;;;10000.0
2019-03-02T06:00:00+0100;-6.0;;;;11000.0
2019-03-02T07:00:00+0100;-5.0;;;;11000.0
2019-03-02T08:00:00+0100;-4.8;;;;10000.0
2019-03-02T09:00:00+0100;-3.6;;;;9000.0
2019-03-02T10:00:00+0100;-2.2;;;;11000.0
2019-03-02T11:00:00+0100;-1.4;;;;9000.0
2019-03-02T12:00:00+0100;2.0;;;;10000.0
2019-03-02T13:00:00+0100;3.2;;;;9000.0
2019-03-02T14:00:00+0100;4.4;;;;9000.0
2019-03-02T15:00:00+0100;3.8;;;;8000.0
2019-03-02T16:00:00+0100;3.5;;;;9000.0
2019-03-02T17:00:00+0100;2.7;;;;9000.0
2019-03-02T18:00:00+0100;1.7;;;;9000.0
2019-03-02T19:00:00+0100;2.6;;;;10000.0
2019-03-02T20:00:00+0100;1.8;;;;9000.0
2019-03-02T21:00:00+0100;1.8;;;;10000.0
2019-03-02T22:00:00+0100;1.9;;;;10000.0
2019-03-02T23:00:00+0100;1.9;;;;8000.0
2019-03-03T00:00:00+0100;1.6;;;;9000.0
2019-03-03T01:00:00+0100;1.5;;;;11000.0
2019-03-03T02:00:00+0100;1.5;;;;9000.0
2019-03-03T03:00:00+0100;1.5;;;;11000.0
2019-03-03T04:00:00+0100;1.5;;;;9000.0
2019-03-03T05:00:00+0100;1.2;;;;9000.0
2019-03-03T06:00:00+0100;1.3;;;;10000.0
2019-03-03T07:00:00+0100;0.9;;;;10000.0
2019-03-03T08:00:00+0100;0.7;;;;10000.0
2019-03-03T09:00:00+0100;0.8;;;;9000.0
2019-03-03T10:00:00+0100;1.3;;;;9000.0
2019-03-03T11:00:00+0100;2.4;;;;9000.0
2019-03-03T12:00:00+0100;3.2;;;;9000.0
2019-03-03T13:00:00+0100;3.9;;;;9000.0
2019-03-03T14:00:00+0100;4.5;;;;8000.0
2019-03-03T15:00:00+0100;3.8;;;;7000.0
2019-03-03T16:00:00+0100;3.9;;;;9000.0
2019-03-03T17:00:00+0100;3.9;;;;10000.0
2019-03-03T18:00:00+0100;3.3;;;;9000.0
2019-03-03T19:00:00+0100;2.4;;;;8000.0
2019-03-03T20:00:00+0100;3.33;;;;10000.0
2019-03-03T21:00:00+0100;1.9;;;;9000.0
2019-03-03T22:00:00+0100;1.7;;;;9000.0
2019-03-03T23:00:00+0100;1.4;;;;9000.0
2019-03-04T00:00:00+0100;1.4;;;;9000.0
2019-03-04T01:00:00+0100;1.4;;;;9000.0
2019-03-04T02:00:00+0100;1.2;;;;10000.0
2019-03-04T03:00:00+0100;1.2;;;;9000.0
2019-03-04T04:00:00+0100;1.2;;;;26000.0
2019-03-04T05:00:00+0100;1.1;;;;24000.0
2019-03-04T06:00:00+0100;1.1;;;;27000.0
2019-03-04T07:00:00+0100;0.9;;;;25000.0
2019-03-04T08:00:00+0100;1.0;;;;27000.0
2019-03-04T09:00:00+0100;1.3;;;;30000.0
2019-03-04T10:00:00+0100;1.7;;;;27000.0
2019-03-04T11:00:00+0100;1.8;;;;23000.0
2019-03-04T12:00:00+0100;2.7;;;;28000.0
2019-03-04T13:00:00+0100;3.2;;;;29000.0
2019-03-04T14:00:00+0100;3.0;;;;26000.0
2019-03-04T15:00:00+0100;3.2;;;;27000.0
2019-03-04T16:00:00+0100;2.1;;;;22000.0
2019-03-04T17:00:00+0100;1.6;;;;10000.0
2019-03-04T18:00:00+0100;1.5;;;;9000.0
2019-03-04T19:00:00+0100;1.7;;;;9000.0
2019-03-04T20:00:00+0100;1.7;;;;8000.0
2019-03-04T21:00:00+0100;1.7;;;;10000.0
2019-03-04T22:00:00+0100;1.3;;;;9000.0
2019-03-04T23:00:00+0100;1.0;;;;9000.0
2019-03-05T00:00:00+0100;1.2;;;;9000.0
2019-03-05T01:00:00+0100;1.1;;;;10000.0
2019-03-05T02:00:00+0100;1.1;;;;9000.0
2019-03-05T03:00:00+0100;1.0;;;;10000.0
2019-03-05T04:00:00+0100;1.5;;;;8000.0
2019-03-05T05:00:00+0100;1.3;;;;28000.0
2019-03-05T06:00:00+0100;0.4;;;;27000.0
2019-03-05T07:00:00+0100;0.2;;;;27000.0
2019-03-05T08:00:00+0100;0.4;;;;29000.0
2019-03-05T09:00:00+0100;0.6;;;;32000.0
2019-03-05T10:00:00+0100;0.1;;;;30000.0
2019-03-05T11:00:00+0100;-0.1;;;;29000.0
2019-03-05T12:00:00+0100;0.1;;;;30000.0
2019-03-05T13:00:00+0100;0.2;;;;31000.0
2019-03-05T14:00:00+0100;-0.0;;;;29000.0
2019-03-05T15:00:00+0100;0.2;;;;29000.0
2019-03-05T16:00:00+0100;-0.2;;;;27000.0
2019-03-05T17:00:00+0100;-0.5;;;;10000.0
2019-03-05T18:00:00+0100;-0.9;;;;9000.0
2019-03-05T19:00:00+0100;-1.8;;;;11000.0
2019-03-05T20:00:00+0100;-2.0;;;;9000.0
2019-03-05T21:00:00+0100;-2.2;;;;10000.0
2019-03-05T22:00:00+0100;-2.3;;;;11000.0
2019-03-05T23:00:00+0100;-2.2;;;;10000.0
2019-03-06T00:00:00+0100;-2.2;;;;11000.0
2019-03-06T01:00:00+0100;-2.0;;;;10000.0
2019-03-06T02:00:00+0100;-2.1;;;;11000.0
2019-03-06T03:00:00+0100;-2.3;;;;10000.0
2019-03-06T04:00:00+0100;-2.1;;;;12000.0
2019-03-06T05:00:00+0100;-2.1;;;;30000.0
2019-03-06T06:00:00+0100;-2.1;;;;32000.0
2019-03-06T07:00:00+0100;-1.9;;;;28000.0
2019-03-06T08:00:00+0100;-1.71;;;;31000.0
2019-03-06T09:00:00+0100;-1.21;;;;31000.0
2019-03-06T10:00:00+0100;-0.47;;;;32000.0
2019-03-06T11:00:00+0100;0.08;;;;31000.0
2019-03-06T12:00:00+0100;0.34;;;;30000.0
2019-03-06T13:00:00+0100;-0.1;;;;33000.0
2019-03-06T14:00:00+0100;-0.2;;;;32000.0
2019-03-06T15:00:00+0100;-0.6;;;;32000.0
2019-03-06T16:00:00+0100;-0.7;;;;28000.0
2019-03-06T17:00:00+0100;-0.7;;;;10000.0
2019-03-06T18:00:00+0100;-0.8;;;;10000.0
2019-03-06T19:00:00+0100;-0.7;;;;9000.0
2019-03-06T20:00:00+0100;-0.6;;;;10000.0
2019-03-06T21:00:00+0100;-0.03;;;;10000.0
2019-03-06T22:00:00+0100;-0.6;;;;10000.0
2019-03-06T23:00:00+0100;-0.3;;;;9000.0
2019-03-07T00:00:00+0100;-0.3;;;;11000.0
2019-03-07T01:00:00+0100;-0.6;;;;9000.0
2019-03-07T02:00:00+0100;-0.7;;;;9000.0
2019-03-07T03:00:00+0100;0.42;;;;11000.0
2019-03-07T04:00:00+0100;-0.6;;;;9000.0
2019-03-07T05:00:00+0100;-0.6;;;;29000.0
2019-03-07T06:00:00+0100;-0.5;;;;27000.0
2019-03-07T07:00:00+0100;-0.6;;;;30000.0
2019-03-07T08:00:00+0100;-0.4;;;;29000.0
2019-03-07T09:00:00+0100;-0.3;;;;31000.0
2019-03-07T10:00:00+0100;-0.2;;;;31000.0
2019-03-07T11:00:00+0100;0.1;;;;28000.0
2019-03-07T12:00:00+0100;0.4;;;;31000.0
2019-03-07T13:00:00+0100;0.6;;;;30000.0
2019-03-07T14:00:00+0100;0.6;;;;29000.0
2019-03-07T15:00:00+0100;0.6;;;;31000.0
2019-03-07T16:00:00+0100;0.6;;;;29000.0
2019-03-07T17:00:00+0100;0.6;;;;11000.0
2019-03-07T18:00:00+0100;0.7;;;;9000.0
2019-03-07T19:00:00+0100;0.7;;;;10000.0
2019-03-07T20:00:00+0100;0.6;;;;10000.0
2019-03-07T21:00:00+0100;0.4;;;;10000.0
2019-03-07T22:00:00+0100;0.5;;;;9000.0
2019-03-07T23:00:00+0100;0.3;;;;8000.0
2019-03-08T00:00:00+0100;0.4;;;;12000.0
2019-03-08T01:00:00+0100;0.4;;;;9000.0
2019-03-08T02:00:00+0100;0.4;;;;10000.0
2019-03-08T03:00:00+0100;0.6;;;;9000.0
2019-03-08T04:00:00+0100;0.8;;;;9000.0
2019-03-08T05:00:00+0100;0.9;;;;26000.0
2019-03-08T06:00:00+0100;1.8;;;;27000.0
2019-03-08T07:00:00+0100;1.8;;;;26000.0
2019-03-08T08:00:00+0100;1.9;;;;27000.0
2019-03-08T09:00:00+0100;1.5;;;;31000.0
2019-03-08T10:00:00+0100;1.2;;;;30000.0
2019-03-08T11:00:00+0100;1.9;;;;26000.0
2019-03-08T12:00:00+0100;2.2;;;;30000.0
2019-03-08T13:00:00+0100;2.5;;;;30000.0
2019-03-08T14:00:00+0100;2.8;;;;28000.0
2019-03-08T15:00:00+0100;3.7;;;;25000.0
2019-03-08T16:00:00+0100;3.6;;;;23000.0
2019-03-08T17:00:00+0100;3.1;;;;9000.0
2019-03-08T18:00:00+0100;1.3;;;;8000.0
2019-03-08T19:00:00+0100;0.6;;;;9000.0
2019-03-08T20:00:00+0100;0.2;;;;10000.0
