Header_line;21
location;Drammen - Norway
year_of_construction;2007
floor_area;497
number_of_users;73
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6406

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-05-22T20:00:00+0100;21.26;23.14;1.27;219.65;3000.0
2018-05-22T21:00:00+0100;19.38;0.0;1.19;278.8;2000.0
2018-05-22T22:00:00+0100;17.12;0.0;1.23;293.88;3000.0
2018-05-22T23:00:00+0100;15.33;0.0;1.16;294.0;3000.0
2018-05-23T00:00:00+0100;14.13;0.0;1.53;61.75;3000.0
2018-05-23T01:00:00+0100;12.94;0.0;1.08;268.59;3000.0
2018-05-23T02:00:00+0100;12.24;0.0;1.3;36.27;3000.0
2018-05-23T03:00:00+0100;11.45;3.79;1.25;231.33;3000.0
2018-05-23T04:00:00+0100;11.0;58.28;1.57;234.24;2000.0
2018-05-23T05:00:00+0100;11.4;159.73;1.32;234.21;7000.0
2018-05-23T06:00:00+0100;12.47;285.04;0.94;26.25;13000.0
2018-05-23T07:00:00+0100;14.29;416.44;2.37;49.1;13000.0
2018-05-23T08:00:00+0100;16.38;540.49;2.09;53.01;14000.0
2018-05-23T09:00:00+0100;18.41;647.17;1.93;58.81;17000.0
2018-05-23T10:00:00+0100;20.12;727.72;1.47;66.82;17000.0
2018-05-23T11:00:00+0100;22.0;775.56;1.4;87.38;15000.0
2018-05-23T12:00:00+0100;23.51;786.39;1.82;126.39;13000.0
2018-05-23T13:00:00+0100;24.23;759.92;2.16;131.62;12000.0
2018-05-23T14:00:00+0100;24.93;697.03;1.81;130.98;13000.0
2018-05-23T15:00:00+0100;25.11;602.34;1.41;216.18;11000.0
2018-05-23T16:00:00+0100;25.33;487.96;2.43;241.56;5000.0
2018-05-23T17:00:00+0100;24.67;358.2;2.62;244.73;3000.0
2018-05-23T18:00:00+0100;24.17;226.52;2.44;165.64;2000.0
2018-05-23T19:00:00+0100;23.26;109.39;1.99;158.32;3000.0
2018-05-23T20:00:00+0100;21.93;25.34;1.5;234.29;1000.0
2018-05-23T21:00:00+0100;19.66;0.01;0.66;233.36;2000.0
2018-05-23T22:00:00+0100;17.44;-0.02;0.72;273.1;3000.0
2018-05-23T23:00:00+0100;15.49;0.0;1.12;275.14;2000.0
2018-05-24T00:00:00+0100;14.1;0.0;0.9;275.29;3000.0
2018-05-24T01:00:00+0100;12.97;0.0;0.94;245.91;2000.0
2018-05-24T02:00:00+0100;11.9;0.02;1.02;242.36;3000.0
2018-05-24T03:00:00+0100;10.93;4.55;1.06;244.08;2000.0
2018-05-24T04:00:00+0100;10.25;62.29;1.03;231.04;2000.0
2018-05-24T05:00:00+0100;10.76;166.29;0.83;232.51;10000.0
2018-05-24T06:00:00+0100;11.83;293.63;0.42;182.93;15000.0
2018-05-24T07:00:00+0100;13.6;426.95;0.86;111.29;16000.0
2018-05-24T08:00:00+0100;15.89;551.69;1.13;114.47;17000.0
2018-05-24T09:00:00+0100;18.41;659.07;1.26;117.44;15000.0
2018-05-24T10:00:00+0100;21.12;739.43;1.5;118.69;17000.0
2018-05-24T11:00:00+0100;23.59;786.18;1.87;168.24;16000.0
2018-05-24T12:00:00+0100;25.4;796.78;2.7;221.68;11000.0
2018-05-24T13:00:00+0100;26.33;768.51;3.38;228.86;14000.0
2018-05-24T14:00:00+0100;26.89;703.77;3.49;238.65;13000.0
2018-05-24T15:00:00+0100;26.93;610.72;3.08;242.96;11000.0
2018-05-24T16:00:00+0100;26.71;494.2;3.23;227.15;5000.0
2018-05-24T17:00:00+0100;26.14;364.48;3.41;222.05;4000.0
2018-05-24T18:00:00+0100;25.73;232.32;3.27;220.1;2000.0
2018-05-24T19:00:00+0100;24.77;113.71;2.44;224.22;2000.0
2018-05-24T20:00:00+0100;23.45;27.54;1.4;275.36;1000.0
2018-05-24T21:00:00+0100;21.5;0.0;0.68;331.41;2000.0
2018-05-24T22:00:00+0100;19.37;0.0;1.0;320.4;2000.0
2018-05-24T23:00:00+0100;17.46;0.0;1.11;239.8;2000.0
2018-05-25T00:00:00+0100;15.98;0.0;1.23;236.21;3000.0
2018-05-25T01:00:00+0100;14.92;0.0;1.1;245.46;2000.0
2018-05-25T02:00:00+0100;13.79;0.0;0.95;261.85;2000.0
2018-05-25T03:00:00+0100;13.1;5.07;1.37;289.72;2000.0
2018-05-25T04:00:00+0100;12.41;63.11;1.21;287.32;2000.0
2018-05-25T05:00:00+0100;12.7;165.11;1.24;285.16;6000.0
2018-05-25T06:00:00+0100;13.82;282.41;1.33;276.58;14000.0
2018-05-25T07:00:00+0100;16.02;423.54;1.68;273.89;13000.0
2018-05-25T08:00:00+0100;18.37;540.45;1.79;272.58;14000.0
2018-05-25T09:00:00+0100;20.99;638.41;1.64;262.37;15000.0
2018-05-25T10:00:00+0100;23.52;717.54;1.63;256.09;15000.0
2018-05-25T11:00:00+0100;25.75;761.19;1.79;258.57;14000.0
2018-05-25T12:00:00+0100;27.01;769.17;1.54;262.8;15000.0
2018-05-25T13:00:00+0100;28.04;738.36;1.31;275.56;15000.0
2018-05-25T14:00:00+0100;28.3;669.68;1.44;292.72;15000.0
2018-05-25T15:00:00+0100;28.14;607.8;1.48;313.78;11000.0
2018-05-25T16:00:00+0100;28.29;490.94;1.58;289.08;5000.0
2018-05-25T17:00:00+0100;27.94;355.56;1.18;276.51;1000.0
2018-05-25T18:00:00+0100;27.14;209.61;1.95;238.98;1000.0
2018-05-25T19:00:00+0100;26.07;107.9;2.27;256.65;1000.0
2018-05-25T20:00:00+0100;25.27;28.0;1.27;250.45;3000.0
2018-05-25T21:00:00+0100;23.1;0.02;1.82;322.19;1000.0
2018-05-25T22:00:00+0100;21.28;0.0;2.99;358.81;2000.0
2018-05-25T23:00:00+0100;20.41;0.0;2.19;275.14;1000.0
2018-05-26T00:00:00+0100;19.16;0.0;2.16;252.59;2000.0
2018-05-26T01:00:00+0100;18.25;0.0;2.22;257.44;2000.0
2018-05-26T02:00:00+0100;17.35;0.0;1.73;248.76;2000.0
2018-05-26T03:00:00+0100;16.54;5.23;1.93;249.75;2000.0
2018-05-26T04:00:00+0100;15.88;56.33;1.93;258.13;2000.0
2018-05-26T05:00:00+0100;16.08;149.57;2.0;262.13;2000.0
2018-05-26T06:00:00+0100;16.72;266.61;2.17;307.63;2000.0
2018-05-26T07:00:00+0100;17.79;378.42;2.79;2.87;2000.0
2018-05-26T08:00:00+0100;19.49;505.99;3.09;17.87;2000.0
2018-05-26T09:00:00+0100;21.43;647.01;3.35;27.44;2000.0
2018-05-26T10:00:00+0100;23.21;729.03;3.21;35.76;2000.0
2018-05-26T11:00:00+0100;24.43;774.7;2.75;43.68;2000.0
2018-05-26T12:00:00+0100;26.09;784.84;2.74;54.96;1000.0
2018-05-26T13:00:00+0100;27.24;755.53;2.78;47.31;2000.0
2018-05-26T14:00:00+0100;27.83;695.71;2.55;44.23;2000.0
2018-05-26T15:00:00+0100;28.14;603.34;2.36;32.77;2000.0
2018-05-26T16:00:00+0100;28.1;490.16;1.85;36.95;1000.0
2018-05-26T17:00:00+0100;27.89;364.25;2.05;20.19;2000.0
2018-05-26T18:00:00+0100;27.54;235.31;2.49;44.4;1000.0
2018-05-26T19:00:00+0100;26.89;117.63;2.32;37.05;2000.0
2018-05-26T20:00:00+0100;25.55;30.66;2.39;36.75;1000.0
2018-05-26T21:00:00+0100;23.33;0.05;1.44;75.71;3000.0
2018-05-26T22:00:00+0100;21.14;0.0;1.06;285.42;1000.0
2018-05-26T23:00:00+0100;19.45;0.0;1.14;277.61;2000.0
2018-05-27T00:00:00+0100;17.97;0.0;1.15;242.98;2000.0
2018-05-27T01:00:00+0100;16.87;0.0;1.32;259.07;2000.0
2018-05-27T02:00:00+0100;15.88;0.0;1.36;250.23;2000.0
2018-05-27T03:00:00+0100;15.12;6.41;1.58;271.74;3000.0
2018-05-27T04:00:00+0100;14.68;63.99;1.19;256.7;2000.0
2018-05-27T05:00:00+0100;15.23;159.52;0.99;230.64;2000.0
2018-05-27T06:00:00+0100;16.18;272.09;1.42;25.92;2000.0
2018-05-27T07:00:00+0100;17.84;396.48;2.15;49.04;2000.0
2018-05-27T08:00:00+0100;20.27;534.12;1.91;56.16;2000.0
2018-05-27T09:00:00+0100;22.27;640.96;2.19;86.73;2000.0
2018-05-27T10:00:00+0100;24.19;727.85;2.36;95.24;2000.0
2018-05-27T11:00:00+0100;25.79;776.79;2.36;103.22;2000.0
2018-05-27T12:00:00+0100;26.87;786.22;2.39;118.86;2000.0
2018-05-27T13:00:00+0100;27.56;760.33;2.22;122.04;1000.0
2018-05-27T14:00:00+0100;27.88;679.12;2.33;122.46;5000.0
2018-05-27T15:00:00+0100;28.07;586.55;2.79;114.38;4000.0
2018-05-27T16:00:00+0100;27.91;484.48;3.62;119.84;6000.0
2018-05-27T17:00:00+0100;27.38;361.96;3.78;117.45;2000.0
2018-05-27T18:00:00+0100;26.96;213.05;3.39;120.31;1000.0
2018-05-27T19:00:00+0100;26.1;101.75;2.91;125.9;2000.0
2018-05-27T20:00:00+0100;24.8;28.21;1.43;172.82;2000.0
2018-05-27T21:00:00+0100;22.79;0.14;0.47;231.66;2000.0
2018-05-27T22:00:00+0100;20.63;0.0;0.94;305.69;2000.0
2018-05-27T23:00:00+0100;19.22;0.0;0.96;301.14;3000.0
2018-05-28T00:00:00+0100;18.29;0.0;0.82;328.87;1000.0
2018-05-28T01:00:00+0100;17.76;-0.02;0.89;53.12;2000.0
2018-05-28T02:00:00+0100;16.96;0.0;1.27;54.93;2000.0
2018-05-28T03:00:00+0100;16.76;1.71;1.46;59.83;3000.0
2018-05-28T04:00:00+0100;16.82;21.29;1.43;45.12;2000.0
2018-05-28T05:00:00+0100;16.58;119.81;1.57;64.27;7000.0
2018-05-28T06:00:00+0100;17.54;289.07;2.46;91.08;13000.0
2018-05-28T07:00:00+0100;18.82;415.2;2.57;105.69;14000.0
2018-05-28T08:00:00+0100;20.4;533.52;2.76;111.0;13000.0
2018-05-28T09:00:00+0100;21.74;617.3;2.84;109.74;13000.0
2018-05-28T10:00:00+0100;22.57;711.08;2.35;112.71;18000.0
2018-05-28T11:00:00+0100;23.62;551.76;2.36;119.49;14000.0
2018-05-28T12:00:00+0100;24.38;303.86;2.66;137.84;12000.0
2018-05-28T13:00:00+0100;24.68;274.72;2.34;154.44;13000.0
2018-05-28T14:00:00+0100;25.08;539.15;2.47;124.52;12000.0
2018-05-28T15:00:00+0100;25.72;479.97;2.69;121.36;13000.0
2018-05-28T16:00:00+0100;23.04;270.69;2.58;119.92;5000.0
2018-05-28T17:00:00+0100;17.58;64.49;3.17;152.37;1000.0
2018-05-28T18:00:00+0100;16.21;22.28;2.93;173.45;2000.0
2018-05-28T19:00:00+0100;15.73;8.1;2.76;173.31;2000.0
2018-05-28T20:00:00+0100;14.92;1.91;1.52;146.67;2000.0
2018-05-28T21:00:00+0100;14.46;0.05;1.32;89.63;2000.0
2018-05-28T22:00:00+0100;14.44;-0.02;1.12;275.35;2000.0
2018-05-28T23:00:00+0100;14.03;0.02;1.39;275.7;2000.0
2018-05-29T00:00:00+0100;13.8;0.0;1.24;263.95;2000.0
2018-05-29T01:00:00+0100;13.62;0.0;1.2;255.66;2000.0
2018-05-29T02:00:00+0100;13.65;-0.0;1.28;256.27;3000.0
2018-05-29T03:00:00+0100;13.37;7.48;1.47;264.69;1000.0
2018-05-29T04:00:00+0100;13.29;67.27;1.5;260.37;3000.0
2018-05-29T05:00:00+0100;13.32;167.47;1.22;242.92;8000.0
2018-05-29T06:00:00+0100;13.87;276.43;0.87;276.11;12000.0
2018-05-29T07:00:00+0100;15.02;367.71;1.24;17.33;15000.0
2018-05-29T08:00:00+0100;16.72;505.5;1.17;357.91;15000.0
2018-05-29T09:00:00+0100;17.98;545.02;1.85;58.63;16000.0
2018-05-29T10:00:00+0100;19.17;297.51;1.66;55.19;16000.0
2018-05-29T11:00:00+0100;20.32;596.73;1.28;124.93;15000.0
2018-05-29T12:00:00+0100;22.85;771.32;1.6;136.07;13000.0
2018-05-29T13:00:00+0100;24.7;735.93;2.01;122.18;11000.0
2018-05-29T14:00:00+0100;25.61;688.63;2.16;129.17;12000.0
2018-05-29T15:00:00+0100;25.82;594.58;1.99;119.63;11000.0
2018-05-29T16:00:00+0100;26.23;443.37;1.53;110.55;5000.0
2018-05-29T17:00:00+0100;26.34;346.39;1.44;126.47;1000.0
2018-05-29T18:00:00+0100;26.14;234.67;1.31;116.21;1000.0
2018-05-29T19:00:00+0100;25.58;119.56;1.23;108.34;2000.0
2018-05-29T20:00:00+0100;24.54;34.51;0.62;95.57;2000.0
2018-05-29T21:00:00+0100;22.63;0.39;1.12;300.48;2000.0
2018-05-29T22:00:00+0100;20.67;0.0;1.55;290.2;2000.0
2018-05-29T23:00:00+0100;19.4;0.02;1.49;289.87;2000.0
2018-05-30T00:00:00+0100;18.33;-0.02;1.47;287.52;1000.0
2018-05-30T01:00:00+0100;17.4;0.02;1.46;279.23;2000.0
2018-05-30T02:00:00+0100;16.72;-0.01;1.78;268.08;3000.0
2018-05-30T03:00:00+0100;16.04;8.16;1.65;258.08;2000.0
2018-05-30T04:00:00+0100;15.79;68.91;1.36;246.59;2000.0
2018-05-30T05:00:00+0100;16.04;169.96;1.55;249.14;6000.0
2018-05-30T06:00:00+0100;17.47;292.68;1.6;18.9;14000.0
2018-05-30T07:00:00+0100;19.16;421.02;2.99;50.04;13000.0
2018-05-30T08:00:00+0100;21.06;542.32;3.08;62.46;13000.0
2018-05-30T09:00:00+0100;23.66;643.45;3.0;71.18;16000.0
2018-05-30T10:00:00+0100;25.56;726.5;2.67;75.29;16000.0
2018-05-30T11:00:00+0100;26.87;774.36;2.44;77.95;16000.0
2018-05-30T12:00:00+0100;27.52;785.41;2.43;82.97;13000.0
2018-05-30T13:00:00+0100;28.74;759.38;2.52;87.44;13000.0
2018-05-30T14:00:00+0100;29.25;698.93;2.43;90.11;14000.0
2018-05-30T15:00:00+0100;29.62;608.64;2.24;101.38;11000.0
2018-05-30T16:00:00+0100;29.87;495.53;1.69;105.4;5000.0
2018-05-30T17:00:00+0100;29.82;369.28;1.77;89.02;1000.0
2018-05-30T18:00:00+0100;29.22;240.49;2.23;90.55;1000.0
2018-05-30T19:00:00+0100;28.48;123.81;1.86;158.81;1000.0
2018-05-30T20:00:00+0100;27.2;37.0;1.67;199.23;2000.0
2018-05-30T21:00:00+0100;24.91;0.6;0.85;249.38;1000.0
2018-05-30T22:00:00+0100;23.1;0.0;0.94;290.71;1000.0
2018-05-30T23:00:00+0100;21.25;0.0;1.05;288.57;1000.0
2018-05-31T00:00:00+0100;20.08;-0.02;1.13;272.38;2000.0
2018-05-31T01:00:00+0100;19.07;0.02;1.18;274.82;1000.0
2018-05-31T02:00:00+0100;18.04;-0.0;1.07;276.36;2000.0
2018-05-31T03:00:00+0100;17.13;9.0;1.11;249.33;1000.0
2018-05-31T04:00:00+0100;16.57;71.63;0.96;225.93;2000.0
2018-05-31T05:00:00+0100;16.93;173.79;0.85;181.23;6000.0
2018-05-31T06:00:00+0100;18.46;297.43;1.7;69.37;12000.0
2018-05-31T07:00:00+0100;20.47;426.85;2.44;83.94;11000.0
2018-05-31T08:00:00+0100;22.01;550.17;2.87;92.77;12000.0
2018-05-31T09:00:00+0100;23.85;655.05;2.91;101.34;13000.0
2018-05-31T10:00:00+0100;25.16;734.36;2.44;104.45;15000.0
2018-05-31T11:00:00+0100;26.24;781.65;2.83;98.61;14000.0
2018-05-31T12:00:00+0100;26.93;792.78;3.0;104.38;13000.0
2018-05-31T13:00:00+0100;27.6;765.45;2.84;105.96;14000.0
2018-05-31T14:00:00+0100;28.6;693.83;2.86;106.61;12000.0
2018-05-31T15:00:00+0100;28.62;616.47;3.01;118.66;12000.0
2018-05-31T16:00:00+0100;28.55;503.68;2.1;171.75;3000.0
2018-05-31T17:00:00+0100;27.95;376.23;2.02;172.9;2000.0
2018-05-31T18:00:00+0100;27.46;246.13;2.07;196.9;1000.0
2018-05-31T19:00:00+0100;26.49;128.55;2.25;187.92;2000.0
2018-05-31T20:00:00+0100;25.33;39.51;1.82;156.17;1000.0
2018-05-31T21:00:00+0100;23.77;0.84;0.5;116.9;1000.0
2018-05-31T22:00:00+0100;21.43;-0.02;0.51;259.38;1000.0
2018-05-31T23:00:00+0100;19.75;0.0;0.97;285.97;1000.0
2018-06-01T00:00:00+0100;18.19;0.02;0.89;296.96;2000.0
2018-06-01T01:00:00+0100;17.06;0.0;0.96;286.12;1000.0
2018-06-01T02:00:00+0100;16.0;-0.02;0.95;278.91;2000.0
2018-06-01T03:00:00+0100;15.1;10.08;0.85;280.56;1000.0
2018-06-01T04:00:00+0100;14.47;74.93;1.02;261.5;2000.0
2018-06-01T05:00:00+0100;14.83;178.95;0.62;242.56;6000.0
2018-06-01T06:00:00+0100;15.91;304.14;0.24;170.17;11000.0
2018-06-01T07:00:00+0100;18.13;434.09;0.48;128.36;14000.0
2018-06-01T08:00:00+0100;20.26;556.46;0.53;145.86;12000.0
2018-06-01T09:00:00+0100;22.28;659.66;1.03;121.9;13000.0
2018-06-01T10:00:00+0100;24.68;737.57;1.59;124.84;16000.0
2018-06-01T11:00:00+0100;26.01;782.55;1.88;115.65;14000.0
2018-06-01T12:00:00+0100;26.82;791.41;1.92;121.98;12000.0
2018-06-01T13:00:00+0100;27.56;763.42;1.94;140.89;13000.0
2018-06-01T14:00:00+0100;28.17;702.03;1.99;189.15;10000.0
2018-06-01T15:00:00+0100;28.23;609.39;1.81;206.51;9000.0
2018-06-01T16:00:00+0100;28.65;496.11;2.56;199.52;3000.0
2018-06-01T17:00:00+0100;28.07;370.37;2.89;200.73;2000.0
2018-06-01T18:00:00+0100;27.65;238.35;2.35;197.94;1000.0
2018-06-01T19:00:00+0100;26.29;125.87;2.36;350.36;1000.0
2018-06-01T20:00:00+0100;24.41;39.57;1.55;63.49;1000.0
2018-06-01T21:00:00+0100;23.51;1.07;1.2;28.62;1000.0
2018-06-01T22:00:00+0100;21.85;0.0;0.51;38.04;2000.0
2018-06-01T23:00:00+0100;20.76;0.0;0.9;327.93;1000.0
2018-06-02T00:00:00+0100;19.79;0.02;0.93;283.22;1000.0
2018-06-02T01:00:00+0100;19.05;0.0;0.66;279.88;2000.0
2018-06-02T02:00:00+0100;15.65;-0.02;0.79;251.75;1000.0
2018-06-02T03:00:00+0100;14.89;10.31;0.7;263.08;1000.0
2018-06-02T04:00:00+0100;15.2;73.45;1.12;274.51;2000.0
2018-06-02T05:00:00+0100;16.59;174.58;0.79;264.66;2000.0
2018-06-02T06:00:00+0100;17.85;296.98;0.71;251.07;1000.0
2018-06-02T07:00:00+0100;20.78;424.65;0.74;18.14;1000.0
2018-06-02T08:00:00+0100;22.81;531.61;1.09;38.81;2000.0
2018-06-02T09:00:00+0100;25.01;650.37;1.13;43.01;1000.0
2018-06-02T10:00:00+0100;26.61;727.37;0.6;333.95;2000.0
2018-06-02T11:00:00+0100;27.56;767.39;0.48;25.22;2000.0
2018-06-02T12:00:00+0100;28.56;786.54;0.64;81.11;0.0
2018-06-02T13:00:00+0100;29.7;756.7;1.47;124.56;2000.0
2018-06-02T14:00:00+0100;29.77;685.8;2.2;163.85;1000.0
2018-06-02T15:00:00+0100;30.03;538.22;1.94;194.39;1000.0
2018-06-02T16:00:00+0100;29.48;279.43;2.94;229.74;1000.0
2018-06-02T17:00:00+0100;29.03;266.83;3.93;182.72;1000.0
2018-06-02T18:00:00+0100;27.89;230.88;3.63;197.29;2000.0
2018-06-02T19:00:00+0100;26.97;127.67;2.51;223.7;1000.0
2018-06-02T20:00:00+0100;25.59;39.78;1.27;220.22;2000.0
2018-06-02T21:00:00+0100;24.76;1.3;0.76;143.32;1000.0
2018-06-02T22:00:00+0100;22.86;0.02;0.61;6.17;1000.0
2018-06-02T23:00:00+0100;21.31;-0.02;0.9;349.73;2000.0
2018-06-03T00:00:00+0100;20.07;0.0;0.81;283.3;1000.0
2018-06-03T01:00:00+0100;19.33;0.0;0.94;255.7;3000.0
2018-06-03T02:00:00+0100;15.58;-0.0;0.9;274.67;1000.0
2018-06-03T03:00:00+0100;15.57;10.35;1.14;259.65;2000.0
2018-06-03T04:00:00+0100;15.5;72.1;1.27;245.68;1000.0
2018-06-03T05:00:00+0100;16.68;162.97;0.9;252.85;2000.0
2018-06-03T06:00:00+0100;18.67;273.85;1.03;280.59;2000.0
2018-06-03T07:00:00+0100;21.46;428.69;1.77;10.41;1000.0
2018-06-03T08:00:00+0100;23.22;549.42;1.72;16.47;2000.0
2018-06-03T09:00:00+0100;25.03;652.99;1.25;3.79;2000.0
2018-06-03T10:00:00+0100;26.66;732.04;1.42;23.23;1000.0
2018-06-03T11:00:00+0100;28.14;779.32;1.03;40.32;1000.0
2018-06-03T12:00:00+0100;29.36;791.51;0.88;319.34;2000.0
2018-06-03T13:00:00+0100;30.55;764.95;0.79;305.34;1000.0
2018-06-03T14:00:00+0100;30.95;696.62;2.41;221.13;1000.0
2018-06-03T15:00:00+0100;30.41;591.6;3.9;230.98;1000.0
2018-06-03T16:00:00+0100;30.16;461.1;3.66;221.15;2000.0
2018-06-03T17:00:00+0100;29.28;346.59;4.18;276.8;1000.0
2018-06-03T18:00:00+0100;28.45;235.72;3.09;306.68;1000.0
2018-06-03T19:00:00+0100;27.27;131.65;3.59;297.45;2000.0
2018-06-03T20:00:00+0100;25.68;43.46;3.39;300.56;1000.0
2018-06-03T21:00:00+0100;24.18;1.65;2.93;295.89;1000.0
2018-06-03T22:00:00+0100;22.39;0.0;3.53;291.79;2000.0
2018-06-03T23:00:00+0100;21.84;-0.02;3.11;287.03;2000.0
2018-06-04T00:00:00+0100;20.97;0.0;2.96;280.79;2000.0
2018-06-04T01:00:00+0100;20.45;0.04;2.82;281.02;1000.0
2018-06-04T02:00:00+0100;19.76;-0.03;2.03;276.87;2000.0
2018-06-04T03:00:00+0100;19.01;12.07;1.83;280.83;1000.0
2018-06-04T04:00:00+0100;18.94;78.22;1.55;272.64;1000.0
2018-06-04T05:00:00+0100;19.09;181.75;1.22;301.96;7000.0
2018-06-04T06:00:00+0100;19.49;308.2;2.73;14.37;11000.0
2018-06-04T07:00:00+0100;20.55;438.43;3.76;21.97;12000.0
2018-06-04T08:00:00+0100;21.37;561.89;3.83;20.8;12000.0
2018-06-04T09:00:00+0100;22.09;670.34;3.59;28.41;14000.0
2018-06-04T10:00:00+0100;23.04;753.15;3.89;18.21;15000.0
2018-06-04T11:00:00+0100;23.76;802.64;3.48;18.06;14000.0
2018-06-04T12:00:00+0100;24.53;815.76;3.54;18.27;13000.0
2018-06-04T13:00:00+0100;24.98;788.66;3.46;16.1;13000.0
2018-06-04T14:00:00+0100;25.56;725.48;3.06;17.34;12000.0
2018-06-04T15:00:00+0100;25.62;628.98;2.99;28.93;9000.0
2018-06-04T16:00:00+0100;25.98;515.32;2.87;32.98;6000.0
2018-06-04T17:00:00+0100;25.81;386.67;3.19;32.2;2000.0
2018-06-04T18:00:00+0100;25.27;252.16;3.82;28.06;1000.0
2018-06-04T19:00:00+0100;24.49;131.29;4.62;59.13;1000.0
2018-06-04T20:00:00+0100;23.02;44.4;4.54;56.18;2000.0
2018-06-04T21:00:00+0100;20.48;2.04;3.98;63.01;1000.0
2018-06-04T22:00:00+0100;18.0;0.0;3.72;60.91;1000.0
2018-06-04T23:00:00+0100;16.05;0.0;3.26;67.19;2000.0
2018-06-05T00:00:00+0100;14.37;-0.02;3.09;67.47;1000.0
2018-06-05T01:00:00+0100;12.93;0.0;2.52;73.66;2000.0
2018-06-05T02:00:00+0100;11.56;0.03;2.06;76.99;2000.0
2018-06-05T03:00:00+0100;10.46;13.14;1.66;74.36;2000.0
2018-06-05T04:00:00+0100;9.48;81.93;1.68;78.94;2000.0
2018-06-05T05:00:00+0100;10.04;185.44;2.37;64.56;5000.0
2018-06-05T06:00:00+0100;10.7;312.68;2.84;52.79;13000.0
2018-06-05T07:00:00+0100;11.71;447.58;2.97;39.91;14000.0
2018-06-05T08:00:00+0100;12.5;571.7;3.33;28.94;15000.0
2018-06-05T09:00:00+0100;14.26;679.4;3.47;20.92;16000.0
2018-06-05T10:00:00+0100;15.67;760.22;3.49;21.02;16000.0
2018-06-05T11:00:00+0100;17.0;806.86;3.28;18.46;15000.0
2018-06-05T12:00:00+0100;18.3;816.69;3.0;19.03;14000.0
2018-06-05T13:00:00+0100;19.45;788.13;2.59;22.06;12000.0
2018-06-05T14:00:00+0100;20.15;725.09;2.19;33.27;15000.0
2018-06-05T15:00:00+0100;20.21;628.19;1.69;54.95;12000.0
2018-06-05T16:00:00+0100;20.52;515.37;3.18;122.35;5000.0
2018-06-05T17:00:00+0100;20.26;388.02;2.64;112.3;4000.0
2018-06-05T18:00:00+0100;20.15;258.0;2.01;122.83;2000.0
2018-06-05T19:00:00+0100;19.69;139.29;2.17;153.47;2000.0
2018-06-05T20:00:00+0100;19.14;48.04;3.11;112.08;1000.0
2018-06-05T21:00:00+0100;17.25;2.33;1.92;98.68;2000.0
2018-06-05T22:00:00+0100;15.25;0.0;0.6;146.17;2000.0
2018-06-05T23:00:00+0100;14.38;0.0;2.69;41.61;3000.0
2018-06-06T00:00:00+0100;13.28;-0.02;2.17;53.46;2000.0
2018-06-06T01:00:00+0100;12.17;0.02;1.71;54.9;2000.0
2018-06-06T02:00:00+0100;11.28;-0.0;1.79;48.86;2000.0
2018-06-06T03:00:00+0100;10.52;12.8;1.74;45.22;2000.0
2018-06-06T04:00:00+0100;10.1;76.87;1.7;43.95;2000.0
2018-06-06T05:00:00+0100;10.35;179.69;2.15;48.96;7000.0
2018-06-06T06:00:00+0100;11.06;300.65;2.29;63.08;11000.0
2018-06-06T07:00:00+0100;12.35;431.36;2.04;73.88;16000.0
2018-06-06T08:00:00+0100;13.69;557.99;1.81;89.56;13000.0
2018-06-06T09:00:00+0100;15.26;667.04;1.85;108.99;15000.0
2018-06-06T10:00:00+0100;16.84;745.7;1.83;116.05;15000.0
2018-06-06T11:00:00+0100;18.24;790.22;1.99;113.02;14000.0
2018-06-06T12:00:00+0100;19.34;804.99;2.79;114.16;13000.0
2018-06-06T13:00:00+0100;20.3;778.32;2.88;123.82;15000.0
2018-06-06T14:00:00+0100;21.2;715.03;2.82;128.73;13000.0
2018-06-06T15:00:00+0100;21.67;622.07;2.96;121.4;11000.0
2018-06-06T16:00:00+0100;22.17;509.16;3.32;157.69;6000.0
2018-06-06T17:00:00+0100;21.83;383.21;3.66;154.69;1000.0
2018-06-06T18:00:00+0100;21.05;253.86;3.39;149.22;2000.0
2018-06-06T19:00:00+0100;19.44;136.76;2.94;146.82;2000.0
2018-06-06T20:00:00+0100;18.9;46.82;2.59;154.38;2000.0
2018-06-06T21:00:00+0100;17.97;2.42;1.86;141.1;3000.0
2018-06-06T22:00:00+0100;17.0;0.02;1.19;104.67;2000.0
2018-06-06T23:00:00+0100;15.94;-0.02;0.87;75.65;2000.0
2018-06-07T00:00:00+0100;14.74;0.0;0.89;53.97;2000.0
2018-06-07T01:00:00+0100;13.88;-0.02;0.94;19.74;3000.0
2018-06-07T02:00:00+0100;12.99;0.01;0.97;284.34;2000.0
2018-06-07T03:00:00+0100;12.39;11.18;1.01;278.3;2000.0
2018-06-07T04:00:00+0100;12.49;63.11;0.8;261.8;2000.0
2018-06-07T05:00:00+0100;13.39;147.21;0.38;319.15;10000.0
2018-06-07T06:00:00+0100;14.36;250.91;0.26;17.66;12000.0
2018-06-07T07:00:00+0100;16.11;403.86;0.85;272.55;14000.0
