Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-10-07T12:00:00+0100;8.03;;;;28000.0
2018-10-07T13:00:00+0100;9.26;;;;32000.0
2018-10-07T14:00:00+0100;9.81;;;;34000.0
2018-10-07T15:00:00+0100;10.11;;;;30000.0
2018-10-07T16:00:00+0100;10.14;;;;30000.0
2018-10-07T17:00:00+0100;9.26;;;;32000.0
2018-10-07T18:00:00+0100;7.97;;;;42000.0
2018-10-07T19:00:00+0100;7.07;;;;38000.0
2018-10-07T20:00:00+0100;6.93;;;;41000.0
2018-10-07T21:00:00+0100;7.21;;;;35000.0
2018-10-07T22:00:00+0100;7.28;;;;38000.0
2018-10-07T23:00:00+0100;7.12;;;;38000.0
2018-10-08T00:00:00+0100;7.37;;;;36000.0
2018-10-08T01:00:00+0100;7.04;;;;38000.0
2018-10-08T02:00:00+0100;7.09;;;;37000.0
2018-10-08T03:00:00+0100;7.56;;;;37000.0
2018-10-08T04:00:00+0100;8.25;;;;39000.0
2018-10-08T05:00:00+0100;8.75;;;;41000.0
2018-10-08T06:00:00+0100;9.28;;;;76000.0
2018-10-08T07:00:00+0100;10.03;;;;102000.0
2018-10-08T08:00:00+0100;10.32;;;;113000.0
2018-10-08T09:00:00+0100;10.9;;;;109000.0
2018-10-08T10:00:00+0100;11.89;;;;112000.0
2018-10-08T11:00:00+0100;13.45;;;;108000.0
2018-10-08T12:00:00+0100;14.63;;;;107000.0
2018-10-08T13:00:00+0100;15.96;;;;100000.0
2018-10-08T14:00:00+0100;16.18;;;;83000.0
2018-10-08T15:00:00+0100;15.87;;;;74000.0
2018-10-08T16:00:00+0100;15.44;;;;71000.0
2018-10-08T17:00:00+0100;14.27;;;;79000.0
2018-10-08T18:00:00+0100;12.97;;;;70000.0
2018-10-08T19:00:00+0100;12.3;;;;57000.0
2018-10-08T20:00:00+0100;11.34;;;;37000.0
2018-10-08T21:00:00+0100;10.27;;;;38000.0
2018-10-08T22:00:00+0100;9.62;;;;34000.0
2018-10-08T23:00:00+0100;9.25;;;;38000.0
2018-10-09T00:00:00+0100;8.69;;;;36000.0
2018-10-09T01:00:00+0100;8.89;;;;37000.0
2018-10-09T02:00:00+0100;8.9;;;;33000.0
2018-10-09T03:00:00+0100;9.03;;;;36000.0
2018-10-09T04:00:00+0100;11.14;;;;35000.0
2018-10-09T05:00:00+0100;12.04;;;;42000.0
2018-10-09T06:00:00+0100;11.95;;;;69000.0
2018-10-09T07:00:00+0100;12.36;;;;99000.0
2018-10-09T08:00:00+0100;12.71;;;;97000.0
2018-10-09T09:00:00+0100;13.47;;;;108000.0
2018-10-09T10:00:00+0100;13.98;;;;101000.0
2018-10-09T11:00:00+0100;14.82;;;;100000.0
2018-10-09T12:00:00+0100;16.07;;;;89000.0
2018-10-09T13:00:00+0100;16.81;;;;86000.0
2018-10-09T14:00:00+0100;16.87;;;;79000.0
2018-10-09T15:00:00+0100;16.8;;;;70000.0
2018-10-09T16:00:00+0100;16.41;;;;38000.0
2018-10-09T17:00:00+0100;15.31;;;;30000.0
2018-10-09T18:00:00+0100;14.57;;;;29000.0
2018-10-09T19:00:00+0100;14.13;;;;26000.0
2018-10-09T20:00:00+0100;13.56;;;;29000.0
2018-10-09T21:00:00+0100;13.26;;;;24000.0
2018-10-09T22:00:00+0100;12.71;;;;25000.0
2018-10-09T23:00:00+0100;12.39;;;;28000.0
2018-10-10T00:00:00+0100;12.22;;;;21000.0
2018-10-10T01:00:00+0100;11.88;;;;26000.0
2018-10-10T02:00:00+0100;11.62;;;;29000.0
2018-10-10T03:00:00+0100;10.97;;;;30000.0
2018-10-10T04:00:00+0100;10.96;;;;29000.0
2018-10-10T05:00:00+0100;10.88;;;;39000.0
2018-10-10T06:00:00+0100;10.36;;;;73000.0
2018-10-10T07:00:00+0100;9.92;;;;98000.0
2018-10-10T08:00:00+0100;9.67;;;;98000.0
2018-10-10T09:00:00+0100;10.62;;;;101000.0
2018-10-10T10:00:00+0100;12.86;;;;97000.0
2018-10-10T11:00:00+0100;14.58;;;;103000.0
2018-10-10T12:00:00+0100;15.74;;;;100000.0
2018-10-10T13:00:00+0100;16.9;;;;92000.0
2018-10-10T14:00:00+0100;17.47;;;;82000.0
2018-10-10T15:00:00+0100;18.72;;;;67000.0
2018-10-10T16:00:00+0100;17.94;;;;68000.0
2018-10-10T17:00:00+0100;16.44;;;;67000.0
2018-10-10T18:00:00+0100;15.15;;;;73000.0
2018-10-10T19:00:00+0100;13.42;;;;53000.0
2018-10-10T20:00:00+0100;12.73;;;;41000.0
2018-10-10T21:00:00+0100;12.41;;;;32000.0
2018-10-10T22:00:00+0100;12.38;;;;35000.0
2018-10-10T23:00:00+0100;12.33;;;;31000.0
2018-10-11T00:00:00+0100;12.04;;;;34000.0
2018-10-11T01:00:00+0100;11.82;;;;33000.0
2018-10-11T02:00:00+0100;11.66;;;;35000.0
2018-10-11T03:00:00+0100;11.73;;;;32000.0
2018-10-11T04:00:00+0100;11.6;;;;35000.0
2018-10-11T05:00:00+0100;11.46;;;;42000.0
2018-10-11T06:00:00+0100;11.47;;;;85000.0
2018-10-11T07:00:00+0100;11.37;;;;106000.0
2018-10-11T08:00:00+0100;11.28;;;;102000.0
2018-10-11T09:00:00+0100;11.92;;;;101000.0
2018-10-11T10:00:00+0100;12.34;;;;104000.0
2018-10-11T11:00:00+0100;12.61;351.26;;;101000.0
2018-10-11T12:00:00+0100;13.1;;1.59;72.0;97000.0
2018-10-11T13:00:00+0100;14.13;;;;86000.0
2018-10-11T14:00:00+0100;14.7;;;;80000.0
2018-10-11T15:00:00+0100;15.06;;;;66000.0
2018-10-11T16:00:00+0100;14.71;;;;36000.0
2018-10-11T17:00:00+0100;13.92;;;;31000.0
2018-10-11T18:00:00+0100;12.89;;;;39000.0
2018-10-11T19:00:00+0100;12.26;;;;28000.0
2018-10-11T20:00:00+0100;11.87;;;;30000.0
2018-10-11T21:00:00+0100;11.68;;;;22000.0
2018-10-11T22:00:00+0100;11.54;;;;24000.0
2018-10-11T23:00:00+0100;11.25;;;;21000.0
2018-10-12T00:00:00+0100;10.82;;;;23000.0
2018-10-12T01:00:00+0100;10.71;;;;21000.0
2018-10-12T02:00:00+0100;10.66;;;;29000.0
2018-10-12T03:00:00+0100;11.05;;;;28000.0
2018-10-12T04:00:00+0100;11.24;;;;26000.0
2018-10-12T05:00:00+0100;11.17;;;;40000.0
2018-10-12T06:00:00+0100;11.27;;;;79000.0
2018-10-12T07:00:00+0100;11.14;;;;104000.0
2018-10-12T08:00:00+0100;11.04;;;;97000.0
2018-10-12T09:00:00+0100;11.16;;;;104000.0
2018-10-12T10:00:00+0100;11.13;;;;97000.0
2018-10-12T11:00:00+0100;11.45;;;;102000.0
2018-10-12T12:00:00+0100;11.67;;;;101000.0
2018-10-12T13:00:00+0100;11.84;;;;89000.0
2018-10-12T14:00:00+0100;11.88;;;;77000.0
2018-10-12T15:00:00+0100;11.93;;;;57000.0
2018-10-12T16:00:00+0100;11.92;;;;38000.0
2018-10-12T17:00:00+0100;11.89;;;;45000.0
2018-10-12T18:00:00+0100;12.07;;;;37000.0
2018-10-12T19:00:00+0100;11.81;;;;32000.0
2018-10-12T20:00:00+0100;11.98;;;;39000.0
2018-10-12T21:00:00+0100;11.53;;;;31000.0
2018-10-12T22:00:00+0100;11.85;;;;36000.0
2018-10-12T23:00:00+0100;12.84;;;;33000.0
2018-10-13T00:00:00+0100;13.55;;;;34000.0
2018-10-13T01:00:00+0100;13.8;;;;33000.0
2018-10-13T02:00:00+0100;14.04;;;;34000.0
2018-10-13T03:00:00+0100;13.95;;;;35000.0
2018-10-13T04:00:00+0100;14.03;;;;34000.0
2018-10-13T05:00:00+0100;14.22;;;;32000.0
2018-10-13T06:00:00+0100;14.5;;;;37000.0
2018-10-13T07:00:00+0100;14.95;;;;31000.0
2018-10-13T08:00:00+0100;15.47;;;;35000.0
2018-10-13T09:00:00+0100;15.7;;;;37000.0
2018-10-13T10:00:00+0100;16.04;;;;38000.0
2018-10-13T11:00:00+0100;16.39;;;;36000.0
2018-10-13T12:00:00+0100;17.01;;;;34000.0
2018-10-13T13:00:00+0100;17.75;;;;36000.0
2018-10-13T14:00:00+0100;18.54;;;;37000.0
2018-10-13T15:00:00+0100;18.41;;;;35000.0
2018-10-13T16:00:00+0100;17.95;;;;33000.0
2018-10-13T17:00:00+0100;17.54;;;;32000.0
2018-10-13T18:00:00+0100;17.26;;;;33000.0
2018-10-13T19:00:00+0100;16.58;;;;35000.0
2018-10-13T20:00:00+0100;16.19;;;;34000.0
2018-10-13T21:00:00+0100;16.2;;;;34000.0
2018-10-13T22:00:00+0100;15.89;;;;30000.0
2018-10-13T23:00:00+0100;15.77;;;;34000.0
2018-10-14T00:00:00+0100;15.02;;;;33000.0
2018-10-14T01:00:00+0100;14.85;;;;27000.0
2018-10-14T02:00:00+0100;14.53;;;;31000.0
2018-10-14T03:00:00+0100;14.47;;;;25000.0
2018-10-14T04:00:00+0100;14.25;;;;29000.0
2018-10-14T05:00:00+0100;14.08;;;;25000.0
2018-10-14T06:00:00+0100;14.04;;;;27000.0
2018-10-14T07:00:00+0100;14.07;;;;27000.0
2018-10-14T08:00:00+0100;14.15;;;;28000.0
2018-10-14T09:00:00+0100;14.54;;;;28000.0
2018-10-14T10:00:00+0100;15.01;;;;28000.0
2018-10-14T11:00:00+0100;15.56;;;;31000.0
2018-10-14T12:00:00+0100;16.07;;;;30000.0
2018-10-14T13:00:00+0100;16.34;;;;32000.0
2018-10-14T14:00:00+0100;16.3;;;;29000.0
2018-10-14T15:00:00+0100;16.01;;;;29000.0
2018-10-14T16:00:00+0100;15.22;;;;26000.0
2018-10-14T17:00:00+0100;14.51;;;;31000.0
2018-10-14T18:00:00+0100;14.15;;;;31000.0
2018-10-14T19:00:00+0100;13.93;;;;31000.0
2018-10-14T20:00:00+0100;13.83;;;;33000.0
2018-10-14T21:00:00+0100;13.64;;;;28000.0
2018-10-14T22:00:00+0100;13.5;;;;29000.0
2018-10-14T23:00:00+0100;13.67;;;;29000.0
2018-10-15T00:00:00+0100;13.83;;;;30000.0
2018-10-15T01:00:00+0100;13.82;;;;29000.0
2018-10-15T02:00:00+0100;13.82;;;;29000.0
2018-10-15T03:00:00+0100;13.72;;;;29000.0
2018-10-15T04:00:00+0100;13.62;;;;33000.0
2018-10-15T05:00:00+0100;13.61;;;;41000.0
2018-10-15T06:00:00+0100;13.54;;;;78000.0
2018-10-15T07:00:00+0100;13.54;;;;101000.0
2018-10-15T08:00:00+0100;13.38;;;;112000.0
2018-10-15T09:00:00+0100;13.01;;;;114000.0
2018-10-15T10:00:00+0100;13.02;;;;115000.0
2018-10-15T11:00:00+0100;12.74;;;;113000.0
2018-10-15T12:00:00+0100;12.97;;;;117000.0
2018-10-15T13:00:00+0100;13.47;;;;105000.0
2018-10-15T14:00:00+0100;13.47;;;;93000.0
2018-10-15T15:00:00+0100;12.88;;;;80000.0
2018-10-15T16:00:00+0100;12.57;;;;70000.0
2018-10-15T17:00:00+0100;12.4;;;;68000.0
2018-10-15T18:00:00+0100;11.88;;;;68000.0
2018-10-15T19:00:00+0100;11.54;;;;47000.0
2018-10-15T20:00:00+0100;11.32;;;;38000.0
2018-10-15T21:00:00+0100;11.18;;;;29000.0
2018-10-15T22:00:00+0100;10.92;;;;33000.0
2018-10-15T23:00:00+0100;10.3;;;;29000.0
2018-10-16T00:00:00+0100;9.66;;;;33000.0
2018-10-16T01:00:00+0100;8.9;;;;30000.0
2018-10-16T02:00:00+0100;8.7;;;;39000.0
2018-10-16T03:00:00+0100;8.26;;;;35000.0
2018-10-16T04:00:00+0100;7.76;;;;41000.0
2018-10-16T05:00:00+0100;7.37;;;;49000.0
2018-10-16T06:00:00+0100;6.85;;;;90000.0
2018-10-16T07:00:00+0100;6.47;;;;111000.0
2018-10-16T08:00:00+0100;6.57;;;;117000.0
2018-10-16T09:00:00+0100;6.7;;;;117000.0
2018-10-16T10:00:00+0100;7.23;;;;109000.0
2018-10-16T11:00:00+0100;8.45;;;;105000.0
2018-10-16T12:00:00+0100;8.67;;;;99000.0
2018-10-16T13:00:00+0100;9.6;;;;93000.0
2018-10-16T14:00:00+0100;10.29;;;;84000.0
2018-10-16T15:00:00+0100;9.6;;;;74000.0
2018-10-16T16:00:00+0100;9.26;;;;45000.0
2018-10-16T17:00:00+0100;9.14;;;;35000.0
2018-10-16T18:00:00+0100;8.94;;;;33000.0
2018-10-16T19:00:00+0100;8.84;;;;25000.0
2018-10-16T20:00:00+0100;8.74;;;;27000.0
2018-10-16T21:00:00+0100;8.7;;;;26000.0
2018-10-16T22:00:00+0100;8.75;;;;25000.0
2018-10-16T23:00:00+0100;8.76;;;;27000.0
2018-10-17T00:00:00+0100;8.71;;;;25000.0
2018-10-17T01:00:00+0100;8.78;;;;27000.0
2018-10-17T02:00:00+0100;8.75;;;;30000.0
2018-10-17T03:00:00+0100;8.82;;;;35000.0
2018-10-17T04:00:00+0100;8.94;;;;33000.0
2018-10-17T05:00:00+0100;8.93;;;;45000.0
2018-10-17T06:00:00+0100;8.89;;;;83000.0
2018-10-17T07:00:00+0100;9.05;;;;105000.0
2018-10-17T08:00:00+0100;9.25;;;;102000.0
2018-10-17T09:00:00+0100;9.83;;;;103000.0
2018-10-17T10:00:00+0100;10.42;;;;105000.0
2018-10-17T11:00:00+0100;11.65;;;;104000.0
2018-10-17T12:00:00+0100;13.32;;;;108000.0
2018-10-17T13:00:00+0100;14.16;;;;101000.0
2018-10-17T14:00:00+0100;14.85;;;;91000.0
2018-10-17T15:00:00+0100;15.4;;;;71000.0
2018-10-17T16:00:00+0100;15.05;;;;60000.0
2018-10-17T17:00:00+0100;14.04;;;;61000.0
2018-10-17T18:00:00+0100;13.29;;;;58000.0
2018-10-17T19:00:00+0100;12.13;;;;50000.0
2018-10-17T20:00:00+0100;10.97;;;;28000.0
2018-10-17T21:00:00+0100;10.0;;;;26000.0
2018-10-17T22:00:00+0100;9.37;;;;28000.0
2018-10-17T23:00:00+0100;9.09;;;;32000.0
2018-10-18T00:00:00+0100;9.22;;;;26000.0
2018-10-18T01:00:00+0100;8.74;;;;27000.0
2018-10-18T02:00:00+0100;8.39;;;;35000.0
2018-10-18T03:00:00+0100;7.44;;;;34000.0
2018-10-18T04:00:00+0100;6.38;;;;38000.0
2018-10-18T05:00:00+0100;5.43;;;;49000.0
2018-10-18T06:00:00+0100;4.77;;;;89000.0
2018-10-18T07:00:00+0100;4.34;;;;108000.0
2018-10-18T08:00:00+0100;4.34;;;;112000.0
2018-10-18T09:00:00+0100;5.27;;;;119000.0
2018-10-18T10:00:00+0100;7.05;;;;111000.0
2018-10-18T11:00:00+0100;9.14;;;;114000.0
2018-10-18T12:00:00+0100;11.07;;;;113000.0
2018-10-18T13:00:00+0100;12.57;;;;109000.0
2018-10-18T14:00:00+0100;13.49;;;;91000.0
2018-10-18T15:00:00+0100;13.57;;;;76000.0
2018-10-18T16:00:00+0100;13.02;;;;43000.0
2018-10-18T17:00:00+0100;11.7;;;;42000.0
2018-10-18T18:00:00+0100;10.12;;;;43000.0
2018-10-18T19:00:00+0100;8.91;;;;40000.0
2018-10-18T20:00:00+0100;7.69;;;;46000.0
2018-10-18T21:00:00+0100;7.16;;;;41000.0
2018-10-18T22:00:00+0100;6.65;;;;37000.0
2018-10-18T23:00:00+0100;5.37;;;;40000.0
2018-10-19T00:00:00+0100;4.8;;;;40000.0
2018-10-19T01:00:00+0100;4.44;;;;38000.0
2018-10-19T02:00:00+0100;4.45;;;;39000.0
2018-10-19T03:00:00+0100;4.29;;;;38000.0
2018-10-19T04:00:00+0100;3.65;;;;40000.0
2018-10-19T05:00:00+0100;3.51;;;;47000.0
2018-10-19T06:00:00+0100;3.6;;;;86000.0
2018-10-19T07:00:00+0100;3.49;;;;111000.0
2018-10-19T08:00:00+0100;3.86;;;;106000.0
2018-10-19T09:00:00+0100;4.65;;;;114000.0
2018-10-19T10:00:00+0100;5.63;;;;112000.0
2018-10-19T11:00:00+0100;6.45;;;;108000.0
2018-10-19T12:00:00+0100;7.84;;;;108000.0
2018-10-19T13:00:00+0100;8.98;;;;95000.0
2018-10-19T14:00:00+0100;9.61;;;;90000.0
2018-10-19T15:00:00+0100;9.39;;;;69000.0
2018-10-19T16:00:00+0100;9.41;;;;48000.0
2018-10-19T17:00:00+0100;8.83;;;;41000.0
2018-10-19T18:00:00+0100;8.09;;;;34000.0
2018-10-19T19:00:00+0100;7.51;;;;33000.0
2018-10-19T20:00:00+0100;6.84;;;;26000.0
2018-10-19T21:00:00+0100;6.48;;;;26000.0
2018-10-19T22:00:00+0100;6.22;;;;21000.0
2018-10-19T23:00:00+0100;5.71;;;;24000.0
2018-10-20T00:00:00+0100;5.57;;;;23000.0
2018-10-20T01:00:00+0100;5.66;;;;23000.0
2018-10-20T02:00:00+0100;5.58;;;;26000.0
2018-10-20T03:00:00+0100;5.4;;;;24000.0
2018-10-20T04:00:00+0100;4.91;;;;25000.0
2018-10-20T05:00:00+0100;4.06;;;;22000.0
2018-10-20T06:00:00+0100;3.52;;;;23000.0
2018-10-20T07:00:00+0100;2.92;;;;26000.0
2018-10-20T08:00:00+0100;3.18;;;;22000.0
2018-10-20T09:00:00+0100;4.42;;;;24000.0
2018-10-20T10:00:00+0100;5.63;;;;25000.0
2018-10-20T11:00:00+0100;6.71;;;;22000.0
2018-10-20T12:00:00+0100;7.93;;;;25000.0
2018-10-20T13:00:00+0100;8.87;;;;23000.0
2018-10-20T14:00:00+0100;9.43;;;;24000.0
2018-10-20T15:00:00+0100;9.44;;;;21000.0
2018-10-20T16:00:00+0100;9.17;;;;22000.0
2018-10-20T17:00:00+0100;8.65;;;;25000.0
2018-10-20T18:00:00+0100;7.98;;;;23000.0
2018-10-20T19:00:00+0100;7.6;;;;29000.0
2018-10-20T20:00:00+0100;6.84;;;;29000.0
2018-10-20T21:00:00+0100;6.45;;;;28000.0
2018-10-20T22:00:00+0100;6.0;;;;31000.0
2018-10-20T23:00:00+0100;5.87;;;;26000.0
2018-10-21T00:00:00+0100;6.31;;;;31000.0
2018-10-21T01:00:00+0100;6.93;;;;30000.0
2018-10-21T02:00:00+0100;7.02;;;;30000.0
2018-10-21T03:00:00+0100;6.18;;;;27000.0
2018-10-21T04:00:00+0100;5.63;;;;28000.0
2018-10-21T05:00:00+0100;5.17;;;;33000.0
2018-10-21T06:00:00+0100;5.04;;;;28000.0
2018-10-21T07:00:00+0100;5.06;;;;29000.0
2018-10-21T08:00:00+0100;5.81;;;;27000.0
2018-10-21T09:00:00+0100;6.71;;;;28000.0
2018-10-21T10:00:00+0100;9.84;;;;31000.0
2018-10-21T11:00:00+0100;12.2;;;;30000.0
2018-10-21T12:00:00+0100;14.38;;;;33000.0
2018-10-21T13:00:00+0100;15.16;;;;29000.0
2018-10-21T14:00:00+0100;16.33;;;;32000.0
2018-10-21T15:00:00+0100;16.35;;;;29000.0
2018-10-21T16:00:00+0100;16.34;;;;33000.0
2018-10-21T17:00:00+0100;15.6;;;;29000.0
2018-10-21T18:00:00+0100;14.68;;;;33000.0
2018-10-21T19:00:00+0100;14.53;;;;31000.0
2018-10-21T20:00:00+0100;13.03;;;;32000.0
2018-10-21T21:00:00+0100;11.87;;;;32000.0
2018-10-21T22:00:00+0100;9.89;;;;32000.0
2018-10-21T23:00:00+0100;8.54;;;;34000.0
2018-10-22T00:00:00+0100;7.39;;;;32000.0
2018-10-22T01:00:00+0100;7.05;;;;38000.0
2018-10-22T02:00:00+0100;7.35;;;;39000.0
2018-10-22T03:00:00+0100;7.58;;;;36000.0
2018-10-22T04:00:00+0100;7.33;;;;39000.0
2018-10-22T05:00:00+0100;6.61;;;;51000.0
2018-10-22T06:00:00+0100;5.6;;;;87000.0
2018-10-22T07:00:00+0100;4.9;;;;109000.0
2018-10-22T08:00:00+0100;4.73;;;;117000.0
2018-10-22T09:00:00+0100;5.79;;;;117000.0
2018-10-22T10:00:00+0100;8.25;;;;118000.0
2018-10-22T11:00:00+0100;9.73;;;;110000.0
2018-10-22T12:00:00+0100;11.09;;;;112000.0
2018-10-22T13:00:00+0100;11.97;;;;106000.0
2018-10-22T14:00:00+0100;12.16;;;;85000.0
2018-10-22T15:00:00+0100;11.85;;;;82000.0
2018-10-22T16:00:00+0100;11.14;;;;71000.0
2018-10-22T17:00:00+0100;10.19;;;;70000.0
2018-10-22T18:00:00+0100;9.41;;;;65000.0
2018-10-22T19:00:00+0100;8.89;;;;50000.0
2018-10-22T20:00:00+0100;8.73;;;;35000.0
2018-10-22T21:00:00+0100;8.14;;;;33000.0
2018-10-22T22:00:00+0100;7.96;;;;35000.0
2018-10-22T23:00:00+0100;7.74;;;;30000.0
2018-10-23T00:00:00+0100;7.56;;;;33000.0
2018-10-23T01:00:00+0100;8.13;;;;32000.0
2018-10-23T02:00:00+0100;8.82;;;;38000.0
2018-10-23T03:00:00+0100;8.76;;;;39000.0
2018-10-23T04:00:00+0100;8.49;;;;41000.0
2018-10-23T05:00:00+0100;7.7;;;;52000.0
2018-10-23T06:00:00+0100;6.93;;;;79000.0
2018-10-23T07:00:00+0100;6.5;;;;100000.0
2018-10-23T08:00:00+0100;6.82;;;;104000.0
2018-10-23T09:00:00+0100;7.96;;;;105000.0
2018-10-23T10:00:00+0100;10.54;;;;105000.0
2018-10-23T11:00:00+0100;11.95;;;;98000.0
2018-10-23T12:00:00+0100;12.75;;;;99000.0
2018-10-23T13:00:00+0100;13.17;;;;88000.0
2018-10-23T14:00:00+0100;13.4;;;;84000.0
2018-10-23T15:00:00+0100;12.65;;;;71000.0
2018-10-23T16:00:00+0100;11.68;;;;32000.0
2018-10-23T17:00:00+0100;10.36;;;;33000.0
2018-10-23T18:00:00+0100;8.98;;;;35000.0
2018-10-23T19:00:00+0100;7.76;;;;28000.0
2018-10-23T20:00:00+0100;7.09;;;;25000.0
2018-10-23T21:00:00+0100;6.69;;;;25000.0
2018-10-23T22:00:00+0100;6.35;;;;24000.0
2018-10-23T23:00:00+0100;5.62;;;;24000.0
2018-10-24T00:00:00+0100;4.59;;;;22000.0
2018-10-24T01:00:00+0100;4.31;;;;26000.0
2018-10-24T02:00:00+0100;3.99;;;;27000.0
2018-10-24T03:00:00+0100;4.41;;;;34000.0
2018-10-24T04:00:00+0100;4.2;;;;33000.0
2018-10-24T05:00:00+0100;3.88;;;;54000.0
2018-10-24T06:00:00+0100;3.3;;;;87000.0
2018-10-24T07:00:00+0100;2.99;;;;105000.0
2018-10-24T08:00:00+0100;3.07;;;;112000.0
2018-10-24T09:00:00+0100;4.05;;;;104000.0
2018-10-24T10:00:00+0100;6.24;;;;110000.0
2018-10-24T11:00:00+0100;8.01;;;;108000.0
2018-10-24T12:00:00+0100;8.92;;;;106000.0
2018-10-24T13:00:00+0100;9.33;;;;103000.0
2018-10-24T14:00:00+0100;9.18;;;;86000.0
2018-10-24T15:00:00+0100;9.2;;;;74000.0
2018-10-24T16:00:00+0100;8.8;;;;67000.0
2018-10-24T17:00:00+0100;8.13;;;;66000.0
2018-10-24T18:00:00+0100;7.46;;;;64000.0
2018-10-24T19:00:00+0100;7.1;;;;52000.0
2018-10-24T20:00:00+0100;6.78;;;;38000.0
2018-10-24T21:00:00+0100;6.6;;;;31000.0
2018-10-24T22:00:00+0100;5.17;;;;33000.0
2018-10-24T23:00:00+0100;4.06;;;;29000.0
2018-10-25T00:00:00+0100;3.26;;;;31000.0
2018-10-25T01:00:00+0100;2.44;;;;32000.0
2018-10-25T02:00:00+0100;2.09;;;;37000.0
2018-10-25T03:00:00+0100;1.25;;;;38000.0
2018-10-25T04:00:00+0100;1.14;;;;44000.0
2018-10-25T05:00:00+0100;0.59;;;;54000.0
2018-10-25T06:00:00+0100;0.76;;;;93000.0
2018-10-25T07:00:00+0100;1.7;;;;109000.0
2018-10-25T08:00:00+0100;3.28;;;;111000.0
2018-10-25T09:00:00+0100;6.06;;;;116000.0
2018-10-25T10:00:00+0100;8.01;;;;109000.0
2018-10-25T11:00:00+0100;10.6;;;;102000.0
2018-10-25T12:00:00+0100;10.62;;;;109000.0
2018-10-25T13:00:00+0100;9.75;;;;100000.0
2018-10-25T14:00:00+0100;9.33;;;;92000.0
2018-10-25T15:00:00+0100;9.06;;;;74000.0
2018-10-25T16:00:00+0100;8.54;;;;43000.0
2018-10-25T17:00:00+0100;7.59;;;;43000.0
2018-10-25T18:00:00+0100;6.75;;;;37000.0
2018-10-25T19:00:00+0100;6.16;;;;40000.0
2018-10-25T20:00:00+0100;5.23;;;;36000.0
2018-10-25T21:00:00+0100;4.05;;;;33000.0
2018-10-25T22:00:00+0100;3.1;;;;36000.0
2018-10-25T23:00:00+0100;2.52;;;;34000.0
2018-10-26T00:00:00+0100;1.91;;;;37000.0
2018-10-26T01:00:00+0100;1.04;;;;34000.0
2018-10-26T02:00:00+0100;0.49;;;;43000.0
2018-10-26T03:00:00+0100;0.0;;;;41000.0
2018-10-26T04:00:00+0100;-0.36;;;;45000.0
2018-10-26T05:00:00+0100;-0.37;;;;53000.0
2018-10-26T06:00:00+0100;-0.5;;;;97000.0
2018-10-26T07:00:00+0100;0.04;;;;117000.0
2018-10-26T08:00:00+0100;0.51;;;;121000.0
2018-10-26T09:00:00+0100;0.53;;;;128000.0
2018-10-26T10:00:00+0100;1.28;;;;119000.0
2018-10-26T11:00:00+0100;2.32;;;;114000.0
2018-10-26T12:00:00+0100;4.01;;;;110000.0
2018-10-26T13:00:00+0100;4.73;;;;95000.0
2018-10-26T14:00:00+0100;5.48;;;;84000.0
2018-10-26T15:00:00+0100;5.61;;;;66000.0
2018-10-26T16:00:00+0100;5.47;;;;40000.0
2018-10-26T17:00:00+0100;4.72;;;;42000.0
2018-10-26T18:00:00+0100;4.32;;;;36000.0
2018-10-26T19:00:00+0100;4.35;;;;37000.0
2018-10-26T20:00:00+0100;4.17;;;;34000.0
2018-10-26T21:00:00+0100;4.05;;;;34000.0
2018-10-26T22:00:00+0100;4.12;;;;34000.0
2018-10-26T23:00:00+0100;3.85;;;;33000.0
2018-10-27T00:00:00+0100;3.01;;;;37000.0
2018-10-27T01:00:00+0100;2.21;;;;34000.0
2018-10-27T02:00:00+0100;1.62;;;;32000.0
2018-10-27T03:00:00+0100;0.66;;;;39000.0
2018-10-27T04:00:00+0100;0.29;;;;33000.0
2018-10-27T05:00:00+0100;0.43;;;;39000.0
2018-10-27T06:00:00+0100;1.05;;;;33000.0
2018-10-27T07:00:00+0100;1.45;;;;33000.0
2018-10-27T08:00:00+0100;0.92;;;;37000.0
2018-10-27T09:00:00+0100;1.41;;;;34000.0
2018-10-27T10:00:00+0100;2.75;;;;31000.0
2018-10-27T11:00:00+0100;3.77;;;;30000.0
2018-10-27T12:00:00+0100;4.6;;;;25000.0
2018-10-27T13:00:00+0100;4.65;;;;29000.0
2018-10-27T14:00:00+0100;4.11;;;;28000.0
2018-10-27T15:00:00+0100;4.02;;;;28000.0
2018-10-27T16:00:00+0100;3.71;;;;30000.0
2018-10-27T17:00:00+0100;3.3;;;;31000.0
2018-10-27T18:00:00+0100;2.86;;;;33000.0
2018-10-27T19:00:00+0100;2.02;;;;29000.0
2018-10-27T20:00:00+0100;1.67;;;;33000.0
2018-10-27T21:00:00+0100;1.34;;;;31000.0
2018-10-27T22:00:00+0100;0.96;;;;30000.0
