Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
2019-04-03T18:00:00+0100;4.0;;;;11000;35000.0;12000.0;0.0
2019-04-03T19:00:00+0100;3.9;;;;12000;40000.0;11000.0;0.0
2019-04-03T20:00:00+0100;3.8;;;;8000;33000.0;8000.0;0.0
2019-04-03T21:00:00+0100;3.7;;;;9000;35000.0;9000.0;0.0
2019-04-03T22:00:00+0100;3.8;;;;10000;37000.0;10000.0;0.0
2019-04-03T23:00:00+0100;3.5;;;;10000;36000.0;10000.0;0.0
2019-04-04T00:00:00+0100;2.7;;;;9000;36000.0;9000.0;0.0
2019-04-04T01:00:00+0100;3.4;;;;9000;36000.0;9000.0;0.0
2019-04-04T02:00:00+0100;3.0;;;;14000;42000.0;14000.0;0.0
2019-04-04T03:00:00+0100;0.8;;;;22000;48000.0;22000.0;0.0
2019-04-04T04:00:00+0100;-0.6;;;;24000;54000.0;24000.0;0.0
2019-04-04T05:00:00+0100;-1.2;;;;32000;80000.0;32000.0;0.0
2019-04-04T06:00:00+0100;-1.3;;;;34000;86000.0;34000.0;0.0
2019-04-04T07:00:00+0100;0.2;;;;29000;92000.0;29000.0;0.0
2019-04-04T08:00:00+0100;2.8;;;;22000;94000.0;22000.0;0.0
2019-04-04T09:00:00+0100;4.5;;;;15000;88000.0;15000.0;0.0
2019-04-04T10:00:00+0100;7.1;;;;12000;80000.0;12000.0;0.0
2019-04-04T11:00:00+0100;8.7;;;;10000;77000.0;10000.0;0.0
2019-04-04T12:00:00+0100;10.0;;;;8000;70000.0;8000.0;0.0
2019-04-04T13:00:00+0100;11.0;;;;9000;60000.0;8000.0;0.0
2019-04-04T14:00:00+0100;12.0;;;;6000;64000.0;6000.0;0.0
2019-04-04T15:00:00+0100;12.7;;;;7000;54000.0;8000.0;0.0
2019-04-04T16:00:00+0100;12.8;;;;3000;28000.0;2000.0;0.0
2019-04-04T17:00:00+0100;12.2;;;;6000;28000.0;6000.0;0.0
2019-04-04T18:00:00+0100;11.99;;;;7000;30000.0;7000.0;0.0
2019-04-04T19:00:00+0100;6.5;;;;8000;33000.0;8000.0;0.0
2019-04-04T20:00:00+0100;4.6;;;;9000;34000.0;9000.0;0.0
2019-04-04T21:00:00+0100;3.5;;;;12000;36000.0;12000.0;0.0
2019-04-04T22:00:00+0100;2.8;;;;8000;32000.0;8000.0;0.0
2019-04-04T23:00:00+0100;2.2;;;;11000;34000.0;11000.0;0.0
2019-04-05T00:00:00+0100;1.6;;;;11000;35000.0;11000.0;0.0
2019-04-05T01:00:00+0100;1.1;;;;12000;37000.0;12000.0;0.0
2019-04-05T02:00:00+0100;0.4;;;;12000;35000.0;12000.0;0.0
2019-04-05T03:00:00+0100;-0.3;;;;19000;44000.0;19000.0;0.0
2019-04-05T04:00:00+0100;-0.6;;;;20000;44000.0;19000.0;0.0
2019-04-05T05:00:00+0100;-0.3;;;;24000;69000.0;25000.0;0.0
2019-04-05T06:00:00+0100;-0.7;;;;43000;95000.0;24000.0;0.0
2019-04-05T07:00:00+0100;1.0;;;;23000;81000.0;23000.0;0.0
2019-04-05T08:00:00+0100;3.0;;;;21000;89000.0;22000.0;0.0
2019-04-05T09:00:00+0100;5.1;;;;13000;85000.0;13000.0;0.0
2019-04-05T10:00:00+0100;8.3;;;;11000;79000.0;10000.0;0.0
2019-04-05T11:00:00+0100;9.5;;;;8000;76000.0;9000.0;0.0
2019-04-05T12:00:00+0100;10.6;;;;8000;72000.0;7000.0;0.0
2019-04-05T13:00:00+0100;10.3;;;;9000;66000.0;9000.0;0.0
2019-04-05T14:00:00+0100;10.6;;;;7000;60000.0;7000.0;0.0
2019-04-05T15:00:00+0100;11.3;;;;9000;53000.0;9000.0;0.0
2019-04-05T16:00:00+0100;10.6;;;;4000;28000.0;4000.0;0.0
2019-04-05T17:00:00+0100;9.1;;;;6000;28000.0;6000.0;0.0
2019-04-05T18:00:00+0100;8.0;;;;8000;28000.0;9000.0;0.0
2019-04-05T19:00:00+0100;6.7;;;;11000;37000.0;10000.0;0.0
2019-04-05T20:00:00+0100;5.9;;;;9000;31000.0;9000.0;0.0
2019-04-05T21:00:00+0100;5.4;;;;7000;31000.0;7000.0;0.0
2019-04-05T22:00:00+0100;5.4;;;;8000;32000.0;8000.0;0.0
2019-04-05T23:00:00+0100;4.9;;;;10000;33000.0;10000.0;0.0
2019-04-06T00:00:00+0100;4.1;;;;9000;33000.0;9000.0;0.0
2019-04-06T01:00:00+0100;3.7;;;;11000;35000.0;11000.0;0.0
2019-04-06T02:00:00+0100;3.4;;;;11000;34000.0;11000.0;0.0
2019-04-06T03:00:00+0100;1.7;;;;11000;36000.0;11000.0;0.0
2019-04-06T04:00:00+0100;1.2;;;;11000;34000.0;11000.0;0.0
2019-04-06T05:00:00+0100;0.9;;;;13000;38000.0;13000.0;0.0
2019-04-06T06:00:00+0100;-0.1;;;;12000;32000.0;11000.0;0.0
2019-04-06T07:00:00+0100;0.1;;;;8000;29000.0;9000.0;0.0
2019-04-06T08:00:00+0100;1.0;;;;4000;25000.0;4000.0;0.0
2019-04-06T09:00:00+0100;2.6;;;;3000;22000.0;3000.0;0.0
2019-04-06T10:00:00+0100;4.2;;;;1000;20000.0;1000.0;0.0
2019-04-06T11:00:00+0100;5.2;;;;1000;22000.0;1000.0;0.0
2019-04-06T12:00:00+0100;7.1;;;;2000;20000.0;1000.0;0.0
2019-04-06T13:00:00+0100;8.0;;;;1000;22000.0;1000.0;0.0
2019-04-06T14:00:00+0100;9.8;;;;1000;20000.0;2000.0;0.0
2019-04-06T15:00:00+0100;10.7;;;;2000;21000.0;2000.0;0.0
2019-04-06T16:00:00+0100;11.5;;;;2000;21000.0;1000.0;0.0
2019-04-06T17:00:00+0100;12.0;;;;2000;21000.0;2000.0;0.0
2019-04-06T18:00:00+0100;10.9;;;;6000;25000.0;6000.0;0.0
2019-04-06T19:00:00+0100;9.0;;;;9000;33000.0;10000.0;0.0
2019-04-06T20:00:00+0100;5.8;;;;8000;31000.0;8000.0;0.0
2019-04-06T21:00:00+0100;3.2;;;;10000;35000.0;9000.0;0.0
2019-04-06T22:00:00+0100;2.8;;;;10000;32000.0;11000.0;0.0
2019-04-06T23:00:00+0100;1.8;;;;12000;37000.0;12000.0;0.0
2019-04-07T00:00:00+0100;1.2;;;;11000;35000.0;11000.0;0.0
2019-04-07T01:00:00+0100;0.4;;;;12000;37000.0;12000.0;0.0
2019-04-07T02:00:00+0100;0.1;;;;13000;36000.0;12000.0;0.0
2019-04-07T03:00:00+0100;-0.7;;;;13000;39000.0;13000.0;0.0
2019-04-07T04:00:00+0100;-1.2;;;;13000;37000.0;13000.0;0.0
2019-04-07T05:00:00+0100;-1.9;;;;14000;36000.0;14000.0;0.0
2019-04-07T06:00:00+0100;-1.5;;;;11000;33000.0;11000.0;0.0
2019-04-07T07:00:00+0100;0.9;;;;7000;27000.0;7000.0;0.0
2019-04-07T08:00:00+0100;2.4;;;;4000;25000.0;4000.0;0.0
2019-04-07T09:00:00+0100;4.7;;;;2000;22000.0;2000.0;0.0
2019-04-07T10:00:00+0100;8.7;;;;1000;22000.0;1000.0;0.0
2019-04-07T11:00:00+0100;9.3;;;;0;21000.0;1000.0;0.0
2019-04-07T12:00:00+0100;9.5;;;;1000;20000.0;1000.0;0.0
2019-04-07T13:00:00+0100;10.9;;;;2000;21000.0;1000.0;0.0
2019-04-07T14:00:00+0100;10.3;;;;1000;21000.0;1000.0;0.0
2019-04-07T15:00:00+0100;10.8;;;;2000;19000.0;2000.0;0.0
2019-04-07T16:00:00+0100;10.4;;;;2000;22000.0;2000.0;0.0
2019-04-07T17:00:00+0100;9.8;;;;4000;22000.0;4000.0;0.0
2019-04-07T18:00:00+0100;8.7;;;;9000;29000.0;10000.0;0.0
2019-04-07T19:00:00+0100;7.3;;;;12000;33000.0;11000.0;0.0
2019-04-07T20:00:00+0100;4.4;;;;11000;33000.0;11000.0;0.0
2019-04-07T21:00:00+0100;5.2;;;;12000;36000.0;12000.0;0.0
2019-04-07T22:00:00+0100;4.2;;;;12000;35000.0;12000.0;0.0
2019-04-07T23:00:00+0100;3.8;;;;10000;34000.0;10000.0;0.0
2019-04-08T00:00:00+0100;3.7;;;;16000;41000.0;16000.0;0.0
2019-04-08T01:00:00+0100;3.5;;;;18000;42000.0;17000.0;0.0
2019-04-08T02:00:00+0100;3.3;;;;17000;42000.0;18000.0;0.0
2019-04-08T03:00:00+0100;3.3;;;;22000;47000.0;22000.0;0.0
2019-04-08T04:00:00+0100;3.2;;;;19000;48000.0;18000.0;0.0
2019-04-08T05:00:00+0100;2.2;;;;31000;79000.0;26000.0;0.0
2019-04-08T06:00:00+0100;2.1;;;;60000;111000.0;25000.0;0.0
2019-04-08T07:00:00+0100;3.2;;;;48000;108000.0;19000.0;0.0
2019-04-08T08:00:00+0100;4.6;;;;19000;86000.0;20000.0;0.0
2019-04-08T09:00:00+0100;5.19;;;;16000;85000.0;16000.0;0.0
2019-04-08T10:00:00+0100;7.0;;;;13000;75000.0;13000.0;0.0
2019-04-08T11:00:00+0100;7.2;;;;11000;81000.0;11000.0;0.0
2019-04-08T12:00:00+0100;8.1;;;;10000;77000.0;10000.0;0.0
2019-04-08T13:00:00+0100;8.2;;;;11000;73000.0;10000.0;0.0
2019-04-08T14:00:00+0100;8.8;;;;9000;75000.0;10000.0;0.0
2019-04-08T15:00:00+0100;9.4;;;;11000;60000.0;10000.0;0.0
2019-04-08T16:00:00+0100;8.8;;;;3000;31000.0;4000.0;0.0
2019-04-08T17:00:00+0100;8.9;;;;7000;33000.0;7000.0;0.0
2019-04-08T18:00:00+0100;8.0;;;;10000;35000.0;10000.0;0.0
2019-04-08T19:00:00+0100;6.4;;;;14000;39000.0;14000.0;0.0
2019-04-08T20:00:00+0100;5.0;;;;13000;38000.0;13000.0;0.0
2019-04-08T21:00:00+0100;4.5;;;;12000;38000.0;12000.0;0.0
2019-04-08T22:00:00+0100;3.1;;;;12000;37000.0;12000.0;0.0
2019-04-08T23:00:00+0100;2.3;;;;16000;41000.0;16000.0;0.0
2019-04-09T00:00:00+0100;-0.4;;;;14000;39000.0;14000.0;0.0
2019-04-09T01:00:00+0100;-1.9;;;;15000;41000.0;15000.0;0.0
2019-04-09T02:00:00+0100;-2.2;;;;18000;44000.0;17000.0;0.0
2019-04-09T03:00:00+0100;-2.6;;;;23000;50000.0;23000.0;0.0
2019-04-09T04:00:00+0100;-2.9;;;;27000;56000.0;27000.0;0.0
2019-04-09T05:00:00+0100;-2.8;;;;71000;119000.0;26000.0;0.0
2019-04-09T06:00:00+0100;-3.0;;;;79000;131000.0;25000.0;0.0
2019-04-09T07:00:00+0100;-1.4;;;;23000;82000.0;23000.0;0.0
2019-04-09T08:00:00+0100;0.6;;;;24000;94000.0;24000.0;0.0
2019-04-09T09:00:00+0100;3.3;;;;20000;88000.0;20000.0;0.0
2019-04-09T10:00:00+0100;4.2;;;;17000;80000.0;17000.0;0.0
2019-04-09T11:00:00+0100;5.1;;;;16000;80000.0;15000.0;0.0
2019-04-09T12:00:00+0100;6.5;;;;12000;78000.0;13000.0;0.0
2019-04-09T13:00:00+0100;6.4;;;;13000;73000.0;13000.0;0.0
2019-04-09T14:00:00+0100;6.8;;;;18000;79000.0;18000.0;0.0
2019-04-09T15:00:00+0100;6.8;;;;18000;73000.0;18000.0;0.0
2019-04-09T16:00:00+0100;7.4;;;;4000;29000.0;4000.0;0.0
2019-04-09T17:00:00+0100;7.2;;;;8000;32000.0;8000.0;0.0
2019-04-09T18:00:00+0100;6.4;;;;15000;39000.0;14000.0;0.0
2019-04-09T19:00:00+0100;5.2;;;;15000;39000.0;16000.0;0.0
2019-04-09T20:00:00+0100;3.58;;;;15000;40000.0;15000.0;0.0
2019-04-09T21:00:00+0100;1.7;;;;16000;42000.0;15000.0;0.0
2019-04-09T22:00:00+0100;-0.2;;;;17000;41000.0;18000.0;0.0
2019-04-09T23:00:00+0100;-1.1;;;;14000;67000.0;13000.0;0.0
2019-04-10T00:00:00+0100;0.2;;;;10000;39000.0;10000.0;0.0
2019-04-10T01:00:00+0100;0.3;;;;11000;36000.0;12000.0;0.0
2019-04-10T02:00:00+0100;0.74;;;;15000;39000.0;15000.0;0.0
2019-04-10T03:00:00+0100;0.44;;;;22000;48000.0;21000.0;0.0
2019-04-10T04:00:00+0100;-0.3;;;;26000;53000.0;26000.0;0.0
2019-04-10T05:00:00+0100;-0.8;;;;32000;81000.0;26000.0;0.0
2019-04-10T06:00:00+0100;-0.6;;;;62000;112000.0;25000.0;0.0
2019-04-10T07:00:00+0100;0.7;;;;55000;115000.0;21000.0;0.0
2019-04-10T08:00:00+0100;1.8;;;;38000;104000.0;19000.0;0.0
2019-04-10T09:00:00+0100;2.6;;;;18000;78000.0;19000.0;0.0
2019-04-10T10:00:00+0100;4.1;;;;18000;78000.0;18000.0;0.0
2019-04-10T11:00:00+0100;3.3;;;;19000;84000.0;18000.0;0.0
2019-04-10T12:00:00+0100;4.8;;;;14000;74000.0;15000.0;0.0
2019-04-10T13:00:00+0100;5.8;;;;15000;75000.0;14000.0;0.0
2019-04-10T14:00:00+0100;6.6;;;;12000;70000.0;13000.0;0.0
2019-04-10T15:00:00+0100;6.3;;;;15000;64000.0;15000.0;0.0
2019-04-10T16:00:00+0100;6.7;;;;5000;29000.0;5000.0;0.0
2019-04-10T17:00:00+0100;6.5;;;;8000;33000.0;7000.0;0.0
2019-04-10T18:00:00+0100;6.4;;;;12000;37000.0;13000.0;0.0
2019-04-10T19:00:00+0100;5.3;;;;16000;43000.0;15000.0;0.0
2019-04-10T20:00:00+0100;1.7;;;;11000;36000.0;12000.0;0.0
2019-04-10T21:00:00+0100;-0.1;;;;13000;39000.0;12000.0;0.0
2019-04-10T22:00:00+0100;1.38;;;;13000;37000.0;14000.0;0.0
2019-04-10T23:00:00+0100;-1.7;;;;13000;38000.0;12000.0;0.0
2019-04-11T00:00:00+0100;0.15;;;;12000;38000.0;13000.0;0.0
2019-04-11T01:00:00+0100;-0.6;;;;13000;39000.0;13000.0;0.0
2019-04-11T02:00:00+0100;-1.3;;;;15000;41000.0;14000.0;0.0
2019-04-11T03:00:00+0100;-0.41;;;;23000;49000.0;23000.0;0.0
2019-04-11T04:00:00+0100;-0.73;;;;27000;57000.0;27000.0;0.0
2019-04-11T05:00:00+0100;-2.1;;;;38000;89000.0;25000.0;0.0
2019-04-11T06:00:00+0100;-1.9;;;;68000;120000.0;26000.0;0.0
2019-04-11T07:00:00+0100;-0.6;;;;48000;109000.0;25000.0;0.0
2019-04-11T08:00:00+0100;-0.4;;;;43000;111000.0;24000.0;0.0
2019-04-11T09:00:00+0100;1.6;;;;22000;89000.0;22000.0;0.0
2019-04-11T10:00:00+0100;2.6;;;;14000;81000.0;13000.0;0.0
2019-04-11T11:00:00+0100;5.4;;;;21000;88000.0;21000.0;0.0
2019-04-11T12:00:00+0100;6.6;;;;16000;83000.0;16000.0;0.0
2019-04-11T13:00:00+0100;6.8;;;;17000;78000.0;18000.0;0.0
2019-04-11T14:00:00+0100;6.9;;;;15000;76000.0;14000.0;0.0
2019-04-11T15:00:00+0100;7.8;;;;12000;62000.0;13000.0;0.0
2019-04-11T16:00:00+0100;7.4;;;;6000;32000.0;6000.0;0.0
2019-04-11T17:00:00+0100;8.0;;;;6000;28000.0;6000.0;0.0
2019-04-11T18:00:00+0100;7.2;;;;14000;38000.0;13000.0;0.0
2019-04-11T19:00:00+0100;5.5;;;;17000;39000.0;17000.0;0.0
2019-04-11T20:00:00+0100;1.7;;;;14000;38000.0;14000.0;0.0
2019-04-11T21:00:00+0100;-0.9;;;;13000;39000.0;13000.0;0.0
2019-04-11T22:00:00+0100;-1.6;;;;15000;38000.0;15000.0;0.0
2019-04-11T23:00:00+0100;-2.4;;;;14000;39000.0;14000.0;0.0
2019-04-12T00:00:00+0100;-2.7;;;;16000;41000.0;16000.0;0.0
2019-04-12T01:00:00+0100;-3.6;;;;16000;41000.0;16000.0;0.0
2019-04-12T02:00:00+0100;-2.6;;;;17000;44000.0;17000.0;0.0
2019-04-12T03:00:00+0100;-3.1;;;;26000;51000.0;26000.0;0.0
2019-04-12T04:00:00+0100;-4.3;;;;27000;55000.0;26000.0;0.0
2019-04-12T05:00:00+0100;-3.7;;;;65000;113000.0;26000.0;0.0
2019-04-12T06:00:00+0100;-3.3;;;;98000;151000.0;26000.0;0.0
2019-04-12T07:00:00+0100;-2.4;;;;25000;82000.0;19000.0;0.0
2019-04-12T08:00:00+0100;-0.4;;;;39000;102000.0;24000.0;0.0
2019-04-12T09:00:00+0100;1.4;;;;38000;105000.0;20000.0;0.0
2019-04-12T10:00:00+0100;4.1;;;;25000;90000.0;12000.0;0.0
2019-04-12T11:00:00+0100;6.5;;;;12000;76000.0;12000.0;0.0
2019-04-12T12:00:00+0100;7.8;;;;11000;76000.0;11000.0;0.0
2019-04-12T13:00:00+0100;9.4;;;;9000;67000.0;9000.0;0.0
2019-04-12T14:00:00+0100;8.9;;;;10000;64000.0;10000.0;0.0
2019-04-12T15:00:00+0100;10.0;;;;9000;55000.0;9000.0;0.0
2019-04-12T16:00:00+0100;9.67;;;;3000;25000.0;3000.0;0.0
2019-04-12T17:00:00+0100;9.7;;;;6000;28000.0;6000.0;0.0
2019-04-12T18:00:00+0100;9.0;;;;12000;33000.0;12000.0;0.0
2019-04-12T19:00:00+0100;7.4;;;;13000;35000.0;13000.0;0.0
2019-04-12T20:00:00+0100;3.6;;;;12000;35000.0;12000.0;0.0
2019-04-12T21:00:00+0100;0.5;;;;12000;34000.0;11000.0;0.0
2019-04-12T22:00:00+0100;-0.7;;;;12000;36000.0;13000.0;0.0
2019-04-12T23:00:00+0100;-1.2;;;;14000;37000.0;14000.0;0.0
2019-04-13T00:00:00+0100;-2.2;;;;14000;37000.0;14000.0;0.0
2019-04-13T01:00:00+0100;-2.4;;;;15000;40000.0;15000.0;0.0
2019-04-13T02:00:00+0100;-2.9;;;;15000;39000.0;15000.0;0.0
2019-04-13T03:00:00+0100;-3.8;;;;17000;41000.0;16000.0;0.0
2019-04-13T04:00:00+0100;-4.2;;;;15000;41000.0;16000.0;0.0
2019-04-13T05:00:00+0100;-4.8;;;;17000;40000.0;17000.0;0.0
2019-04-13T06:00:00+0100;-3.7;;;;13000;34000.0;13000.0;0.0
2019-04-13T07:00:00+0100;-1.1;;;;8000;29000.0;8000.0;0.0
2019-04-13T08:00:00+0100;-0.0;;;;5000;25000.0;4000.0;0.0
2019-04-13T09:00:00+0100;2.3;;;;2000;21000.0;3000.0;0.0
2019-04-13T10:00:00+0100;4.9;;;;1000;21000.0;1000.0;0.0
2019-04-13T11:00:00+0100;7.4;;;;1000;20000.0;1000.0;0.0
2019-04-13T12:00:00+0100;9.5;;;;1000;21000.0;;0.0
2019-04-13T13:00:00+0100;10.1;;;;1000;19000.0;;0.0
2019-04-13T14:00:00+0100;10.7;;;;1000;21000.0;;0.0
2019-04-13T15:00:00+0100;11.1;;;;1000;20000.0;2000.0;0.0
2019-04-13T16:00:00+0100;11.3;;;;2000;19000.0;2000.0;0.0
2019-04-13T17:00:00+0100;11.1;;;;2000;21000.0;2000.0;0.0
2019-04-13T18:00:00+0100;11.3;;;;7000;26000.0;7000.0;0.0
2019-04-13T19:00:00+0100;8.4;;;;12000;31000.0;12000.0;0.0
2019-04-13T20:00:00+0100;3.6;;;;11000;34000.0;11000.0;0.0
2019-04-13T21:00:00+0100;1.9;;;;12000;35000.0;11000.0;0.0
2019-04-13T22:00:00+0100;0.6;;;;12000;34000.0;12000.0;0.0
2019-04-13T23:00:00+0100;-0.5;;;;12000;35000.0;12000.0;0.0
2019-04-14T00:00:00+0100;-1.5;;;;13000;38000.0;14000.0;0.0
2019-04-14T01:00:00+0100;-2.7;;;;14000;36000.0;13000.0;0.0
2019-04-14T02:00:00+0100;-2.0;;;;15000;39000.0;16000.0;0.0
2019-04-14T03:00:00+0100;-2.6;;;;15000;40000.0;14000.0;0.0
2019-04-14T04:00:00+0100;-3.6;;;;15000;39000.0;16000.0;0.0
2019-04-14T05:00:00+0100;-4.0;;;;16000;37000.0;15000.0;0.0
2019-04-14T06:00:00+0100;-3.6;;;;13000;35000.0;13000.0;0.0
2019-04-14T07:00:00+0100;-1.0;;;;8000;28000.0;8000.0;0.0
2019-04-14T08:00:00+0100;0.4;;;;4000;23000.0;4000.0;0.0
2019-04-14T09:00:00+0100;2.3;;;;3000;23000.0;;0.0
2019-04-14T10:00:00+0100;5.4;;;;1000;19000.0;;0.0
2019-04-14T11:00:00+0100;8.2;;;;1000;20000.0;;0.0
2019-04-14T12:00:00+0100;10.1;;;;1000;21000.0;1000.0;0.0
2019-04-14T13:00:00+0100;10.7;;;;1000;19000.0;1000.0;0.0
2019-04-14T14:00:00+0100;10.7;;;;1000;19000.0;1000.0;0.0
2019-04-14T15:00:00+0100;11.4;;;;1000;20000.0;1000.0;0.0
2019-04-14T16:00:00+0100;11.8;;;;2000;20000.0;2000.0;0.0
2019-04-14T17:00:00+0100;11.4;;;;2000;20000.0;2000.0;0.0
2019-04-14T18:00:00+0100;11.3;;;;6000;26000.0;6000.0;0.0
2019-04-14T19:00:00+0100;10.1;;;;11000;29000.0;11000.0;0.0
2019-04-14T20:00:00+0100;4.4;;;;10000;32000.0;10000.0;0.0
2019-04-14T21:00:00+0100;2.5;;;;12000;36000.0;12000.0;0.0
2019-04-14T22:00:00+0100;1.0;;;;11000;32000.0;11000.0;0.0
2019-04-14T23:00:00+0100;-0.2;;;;13000;37000.0;13000.0;0.0
2019-04-15T00:00:00+0100;-0.6;;;;20000;44000.0;20000.0;0.0
2019-04-15T01:00:00+0100;-1.4;;;;21000;44000.0;21000.0;0.0
2019-04-15T02:00:00+0100;-1.1;;;;20000;47000.0;20000.0;0.0
2019-04-15T03:00:00+0100;-1.6;;;;27000;50000.0;26000.0;0.0
2019-04-15T04:00:00+0100;-2.4;;;;26000;53000.0;27000.0;0.0
2019-04-15T05:00:00+0100;-2.9;;;;37000;86000.0;25000.0;0.0
2019-04-15T06:00:00+0100;-1.9;;;;94000;148000.0;25000.0;0.0
2019-04-15T07:00:00+0100;-0.2;;;;33000;87000.0;17000.0;0.0
2019-04-15T08:00:00+0100;1.1;;;;39000;88000.0;22000.0;0.0
2019-04-15T09:00:00+0100;3.5;;;;18000;69000.0;18000.0;0.0
2019-04-15T10:00:00+0100;6.2;;;;11000;58000.0;11000.0;0.0
2019-04-15T11:00:00+0100;9.5;;;;10000;58000.0;9000.0;0.0
2019-04-15T12:00:00+0100;11.5;;;;7000;57000.0;8000.0;0.0
2019-04-15T13:00:00+0100;11.8;;;;6000;52000.0;6000.0;0.0
2019-04-15T14:00:00+0100;12.7;;;;5000;51000.0;5000.0;0.0
2019-04-15T15:00:00+0100;12.9;;;;5000;48000.0;5000.0;0.0
2019-04-15T16:00:00+0100;13.0;;;;2000;26000.0;2000.0;0.0
2019-04-15T17:00:00+0100;13.3;;;;5000;25000.0;4000.0;0.0
2019-04-15T18:00:00+0100;13.1;;;;5000;26000.0;6000.0;0.0
2019-04-15T19:00:00+0100;9.7;;;;12000;33000.0;12000.0;0.0
2019-04-15T20:00:00+0100;5.7;;;;8000;30000.0;8000.0;0.0
2019-04-15T21:00:00+0100;3.9;;;;8000;32000.0;8000.0;0.0
2019-04-15T22:00:00+0100;2.1;;;;12000;35000.0;11000.0;0.0
2019-04-15T23:00:00+0100;1.3;;;;11000;35000.0;12000.0;0.0
2019-04-16T00:00:00+0100;0.1;;;;13000;36000.0;12000.0;0.0
2019-04-16T01:00:00+0100;-1.1;;;;13000;36000.0;13000.0;0.0
2019-04-16T02:00:00+0100;-1.2;;;;16000;42000.0;16000.0;0.0
2019-04-16T03:00:00+0100;-1.9;;;;22000;46000.0;22000.0;0.0
2019-04-16T04:00:00+0100;-2.2;;;;27000;57000.0;27000.0;0.0
2019-04-16T05:00:00+0100;-2.4;;;;48000;97000.0;26000.0;0.0
2019-04-16T06:00:00+0100;-1.8;;;;72000;123000.0;23000.0;0.0
2019-04-16T07:00:00+0100;0.2;;;;23000;76000.0;23000.0;0.0
2019-04-16T08:00:00+0100;2.2;;;;25000;75000.0;25000.0;0.0
2019-04-16T09:00:00+0100;4.4;;;;13000;59000.0;13000.0;0.0
2019-04-16T10:00:00+0100;8.6;;;;8000;53000.0;8000.0;0.0
2019-04-16T11:00:00+0100;9.9;;;;11000;59000.0;11000.0;0.0
2019-04-16T12:00:00+0100;9.8;;;;12000;64000.0;13000.0;0.0
2019-04-16T13:00:00+0100;9.9;;;;13000;61000.0;12000.0;0.0
2019-04-16T14:00:00+0100;9.6;;;;10000;58000.0;10000.0;0.0
2019-04-16T15:00:00+0100;10.3;;;;9000;53000.0;9000.0;0.0
2019-04-16T16:00:00+0100;11.2;;;;2000;24000.0;2000.0;0.0
2019-04-16T17:00:00+0100;10.6;;;;6000;27000.0;6000.0;0.0
2019-04-16T18:00:00+0100;10.4;;;;4000;24000.0;4000.0;0.0
2019-04-16T19:00:00+0100;9.9;;;;10000;31000.0;10000.0;0.0
2019-04-16T20:00:00+0100;8.3;;;;10000;35000.0;9000.0;0.0
2019-04-16T21:00:00+0100;3.1;;;;10000;32000.0;11000.0;0.0
2019-04-16T22:00:00+0100;1.8;;;;11000;35000.0;10000.0;0.0
2019-04-16T23:00:00+0100;0.6;;;;11000;62000.0;12000.0;0.0
2019-04-17T00:00:00+0100;-0.5;;;;12000;39000.0;11000.0;0.0
2019-04-17T01:00:00+0100;-1.2;;;;11000;33000.0;12000.0;0.0
2019-04-17T02:00:00+0100;-1.7;;;;16000;40000.0;15000.0;0.0
2019-04-17T03:00:00+0100;-2.2;;;;21000;46000.0;22000.0;0.0
2019-04-17T04:00:00+0100;-2.4;;;;27000;56000.0;26000.0;0.0
2019-04-17T05:00:00+0100;-2.2;;;;28000;71000.0;26000.0;0.0
2019-04-17T06:00:00+0100;-1.7;;;;58000;104000.0;24000.0;0.0
2019-04-17T07:00:00+0100;0.6;;;;54000;97000.0;21000.0;0.0
2019-04-17T08:00:00+0100;2.4;;;;28000;71000.0;16000.0;0.0
2019-04-17T09:00:00+0100;5.0;;;;12000;57000.0;12000.0;0.0
2019-04-17T10:00:00+0100;9.0;;;;9000;50000.0;9000.0;0.0
2019-04-17T11:00:00+0100;11.0;;;;7000;44000.0;7000.0;0.0
2019-04-17T12:00:00+0100;11.7;;;;4000;32000.0;4000.0;0.0
2019-04-17T13:00:00+0100;12.5;;;;2000;21000.0;2000.0;0.0
2019-04-17T14:00:00+0100;13.4;;;;2000;21000.0;2000.0;0.0
2019-04-17T15:00:00+0100;14.2;;;;1000;19000.0;1000.0;0.0
2019-04-17T16:00:00+0100;13.8;;;;2000;18000.0;2000.0;0.0
2019-04-17T17:00:00+0100;14.3;;;;2000;21000.0;2000.0;0.0
2019-04-17T18:00:00+0100;14.5;;;;2000;20000.0;2000.0;0.0
2019-04-17T19:00:00+0100;10.8;;;;7000;25000.0;7000.0;0.0
2019-04-17T20:00:00+0100;6.3;;;;9000;29000.0;8000.0;0.0
2019-04-17T21:00:00+0100;4.2;;;;8000;31000.0;9000.0;0.0
2019-04-17T22:00:00+0100;3.3;;;;10000;30000.0;9000.0;0.0
