Header_line;25
location;Drammen - Norway
year_of_construction;1934
floor_area;5293
number_of_users;450
number_of_buildings;2
building_category;Sch
energy_label;C
notes;Errors in HP meter.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EH
ventilation_heat_source;GSHP
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6424

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-12-13T02:00:00+0100;-6.41;;;;62000.0
2018-12-13T03:00:00+0100;-6.54;;;;72000.0
2018-12-13T04:00:00+0100;-6.74;;;;66000.0
2018-12-13T05:00:00+0100;-6.86;;;;154000.0
2018-12-13T06:00:00+0100;-6.83;;;;196000.0
2018-12-13T07:00:00+0100;-7.1;;;;204000.0
2018-12-13T08:00:00+0100;-7.33;;;;219000.0
2018-12-13T09:00:00+0100;-7.44;;;;232000.0
2018-12-13T10:00:00+0100;-7.7;;;;220000.0
2018-12-13T11:00:00+0100;-7.54;;;;213000.0
2018-12-13T12:00:00+0100;-7.4;;;;213000.0
2018-12-13T13:00:00+0100;-7.7;;;;208000.0
2018-12-13T14:00:00+0100;-7.49;;;;206000.0
2018-12-13T15:00:00+0100;-7.21;;;;196000.0
2018-12-13T16:00:00+0100;-7.37;;;;199000.0
2018-12-13T17:00:00+0100;-7.34;;;;140000.0
2018-12-13T18:00:00+0100;-7.34;;;;98000.0
2018-12-13T19:00:00+0100;-7.25;;;;101000.0
2018-12-13T20:00:00+0100;-7.35;;;;112000.0
2018-12-13T21:00:00+0100;-7.55;;;;71000.0
2018-12-13T22:00:00+0100;-7.79;;;;75000.0
2018-12-13T23:00:00+0100;-7.96;;;;67000.0
2018-12-14T00:00:00+0100;-8.14;;;;69000.0
2018-12-14T01:00:00+0100;-8.41;;;;68000.0
2018-12-14T02:00:00+0100;-8.58;;;;73000.0
2018-12-14T03:00:00+0100;-8.52;;;;76000.0
2018-12-14T04:00:00+0100;-8.59;;;;74000.0
2018-12-14T05:00:00+0100;-8.9;;;;162000.0
2018-12-14T06:00:00+0100;-9.04;;;;212000.0
2018-12-14T07:00:00+0100;-9.1;;;;269000.0
2018-12-14T08:00:00+0100;-9.3;;;;288000.0
2018-12-14T09:00:00+0100;-9.36;;;;279000.0
2018-12-14T10:00:00+0100;-10.1;;;;237000.0
2018-12-14T11:00:00+0100;-10.05;;;;218000.0
2018-12-14T12:00:00+0100;-9.93;;;;204000.0
2018-12-14T13:00:00+0100;-9.73;;;;212000.0
2018-12-14T14:00:00+0100;-9.57;;;;199000.0
2018-12-14T15:00:00+0100;-9.79;;;;192000.0
2018-12-14T16:00:00+0100;-10.0;;;;192000.0
2018-12-14T17:00:00+0100;-10.56;;;;158000.0
2018-12-14T18:00:00+0100;-11.23;;;;115000.0
2018-12-14T19:00:00+0100;-11.16;;;;115000.0
2018-12-14T20:00:00+0100;-10.9;;;;109000.0
2018-12-14T21:00:00+0100;-10.61;;;;78000.0
2018-12-14T22:00:00+0100;-10.28;;;;68000.0
2018-12-14T23:00:00+0100;-9.83;;;;75000.0
2018-12-15T00:00:00+0100;-9.52;;;;78000.0
2018-12-15T01:00:00+0100;-9.6;;;;78000.0
2018-12-15T02:00:00+0100;-9.4;;;;77000.0
2018-12-15T03:00:00+0100;-9.47;;;;80000.0
2018-12-15T04:00:00+0100;-9.49;;;;85000.0
2018-12-15T05:00:00+0100;-9.04;;;;76000.0
2018-12-15T06:00:00+0100;-8.39;;;;79000.0
2018-12-15T07:00:00+0100;-8.48;;;;78000.0
2018-12-15T08:00:00+0100;-8.11;;;;80000.0
2018-12-15T09:00:00+0100;-7.96;;;;82000.0
2018-12-15T10:00:00+0100;-7.5;;;;82000.0
2018-12-15T11:00:00+0100;-7.13;;;;78000.0
2018-12-15T12:00:00+0100;-6.74;;;;79000.0
2018-12-15T13:00:00+0100;-6.5;;;;81000.0
2018-12-15T14:00:00+0100;-6.21;;;;81000.0
2018-12-15T15:00:00+0100;-6.11;;;;81000.0
2018-12-15T16:00:00+0100;-6.15;;;;79000.0
2018-12-15T17:00:00+0100;-6.02;;;;81000.0
2018-12-15T18:00:00+0100;-5.78;;;;79000.0
2018-12-15T19:00:00+0100;-5.49;;;;83000.0
2018-12-15T20:00:00+0100;-5.29;;;;84000.0
2018-12-15T21:00:00+0100;-5.06;;;;80000.0
2018-12-15T22:00:00+0100;-4.64;;;;76000.0
2018-12-15T23:00:00+0100;-4.34;;;;76000.0
2018-12-16T00:00:00+0100;-4.19;;;;77000.0
2018-12-16T01:00:00+0100;-3.95;;;;72000.0
2018-12-16T02:00:00+0100;-3.72;;;;72000.0
2018-12-16T03:00:00+0100;-3.41;;;;72000.0
2018-12-16T04:00:00+0100;-3.17;;;;72000.0
2018-12-16T05:00:00+0100;-2.99;;;;78000.0
2018-12-16T06:00:00+0100;-2.77;;;;83000.0
2018-12-16T07:00:00+0100;-2.51;;;;71000.0
2018-12-16T08:00:00+0100;-2.12;;;;71000.0
2018-12-16T09:00:00+0100;-1.6;;;;66000.0
2018-12-16T10:00:00+0100;-1.12;;;;68000.0
2018-12-16T11:00:00+0100;-1.04;;;;68000.0
2018-12-16T12:00:00+0100;-0.99;;;;72000.0
2018-12-16T13:00:00+0100;-0.94;;;;71000.0
2018-12-16T14:00:00+0100;-0.87;;;;70000.0
2018-12-16T15:00:00+0100;-0.94;;;;68000.0
2018-12-16T16:00:00+0100;-0.92;;;;71000.0
2018-12-16T17:00:00+0100;-0.99;;;;74000.0
2018-12-16T18:00:00+0100;-1.02;;;;77000.0
2018-12-16T19:00:00+0100;-1.11;;;;72000.0
2018-12-16T20:00:00+0100;-1.25;;;;72000.0
2018-12-16T21:00:00+0100;-1.29;;;;69000.0
2018-12-16T22:00:00+0100;-1.37;;;;67000.0
2018-12-16T23:00:00+0100;-1.43;;;;71000.0
2018-12-17T00:00:00+0100;-1.52;;;;72000.0
2018-12-17T01:00:00+0100;-1.65;;;;72000.0
2018-12-17T02:00:00+0100;-1.69;;;;73000.0
2018-12-17T03:00:00+0100;-1.91;;;;70000.0
2018-12-17T04:00:00+0100;-1.98;;;;143000.0
2018-12-17T05:00:00+0100;-2.09;;;;186000.0
2018-12-17T06:00:00+0100;-2.27;;;;187000.0
2018-12-17T07:00:00+0100;-2.33;;;;198000.0
2018-12-17T08:00:00+0100;-2.47;;;;227000.0
2018-12-17T09:00:00+0100;-2.65;;;;228000.0
2018-12-17T10:00:00+0100;-2.95;;;;232000.0
2018-12-17T11:00:00+0100;-3.22;;;;203000.0
2018-12-17T12:00:00+0100;-2.88;;;;208000.0
2018-12-17T13:00:00+0100;-2.19;;;;184000.0
2018-12-17T14:00:00+0100;-2.15;;;;186000.0
2018-12-17T15:00:00+0100;-2.26;;;;171000.0
2018-12-17T16:00:00+0100;-2.38;;;;172000.0
2018-12-17T17:00:00+0100;-2.65;;;;87000.0
2018-12-17T18:00:00+0100;-2.93;;;;88000.0
2018-12-17T19:00:00+0100;-3.87;;;;88000.0
2018-12-17T20:00:00+0100;-3.63;;;;87000.0
2018-12-17T21:00:00+0100;-4.01;;;;88000.0
2018-12-17T22:00:00+0100;-4.17;;;;88000.0
2018-12-17T23:00:00+0100;-4.96;;;;87000.0
2018-12-18T00:00:00+0100;-6.24;;;;70000.0
2018-12-18T01:00:00+0100;-6.65;;;;76000.0
2018-12-18T02:00:00+0100;-7.02;;;;72000.0
2018-12-18T03:00:00+0100;-7.33;;;;74000.0
2018-12-18T04:00:00+0100;-7.67;;;;77000.0
2018-12-18T05:00:00+0100;-8.08;;;;186000.0
2018-12-18T06:00:00+0100;-8.34;;;;246000.0
2018-12-18T07:00:00+0100;-8.9;;;;252000.0
2018-12-18T08:00:00+0100;-9.24;;;;251000.0
2018-12-18T09:00:00+0100;-9.3;;;;254000.0
2018-12-18T10:00:00+0100;-8.6;;;;238000.0
2018-12-18T11:00:00+0100;-11.1;;;;233000.0
2018-12-18T12:00:00+0100;-7.9;;;;226000.0
2018-12-18T13:00:00+0100;-6.3;;;;227000.0
2018-12-18T14:00:00+0100;-5.9;;;;207000.0
2018-12-18T15:00:00+0100;-5.7;;;;208000.0
2018-12-18T16:00:00+0100;-5.4;;;;197000.0
2018-12-18T17:00:00+0100;-5.3;;;;144000.0
2018-12-18T18:00:00+0100;-5.0;;;;98000.0
2018-12-18T19:00:00+0100;-4.7;;;;100000.0
2018-12-18T20:00:00+0100;-4.6;;;;97000.0
2018-12-18T21:00:00+0100;-4.4;;;;64000.0
2018-12-18T22:00:00+0100;-4.3;;;;61000.0
2018-12-18T23:00:00+0100;-4.2;;;;63000.0
2018-12-19T00:00:00+0100;-4.1;;;;104000.0
2018-12-19T01:00:00+0100;-3.8;;;;77000.0
2018-12-19T02:00:00+0100;-3.6;;;;65000.0
2018-12-19T03:00:00+0100;-3.7;;;;64000.0
2018-12-19T04:00:00+0100;-3.6;;;;60000.0
2018-12-19T05:00:00+0100;-3.5;;;;158000.0
2018-12-19T06:00:00+0100;-3.3;;;;197000.0
2018-12-19T07:00:00+0100;-3.2;;;;214000.0
2018-12-19T08:00:00+0100;-3.1;;;;225000.0
2018-12-19T09:00:00+0100;-2.9;;;;213000.0
2018-12-19T10:00:00+0100;-2.7;;;;207000.0
2018-12-19T11:00:00+0100;-2.6;;;;203000.0
2018-12-19T12:00:00+0100;-2.18;;;;192000.0
2018-12-19T13:00:00+0100;-1.5;;;;175000.0
2018-12-19T14:00:00+0100;-1.33;;;;166000.0
2018-12-19T15:00:00+0100;-0.5;;;;166000.0
2018-12-19T16:00:00+0100;-0.2;;;;162000.0
2018-12-19T17:00:00+0100;0.1;;;;114000.0
2018-12-19T18:00:00+0100;0.2;;;;80000.0
2018-12-19T19:00:00+0100;0.4;;;;74000.0
2018-12-19T20:00:00+0100;0.04;;;;74000.0
2018-12-19T21:00:00+0100;0.3;;;;50000.0
2018-12-19T22:00:00+0100;0.4;;;;54000.0
2018-12-19T23:00:00+0100;0.08;;;;53000.0
2018-12-20T00:00:00+0100;0.07;;;;53000.0
2018-12-20T01:00:00+0100;0.2;;;;49000.0
2018-12-20T02:00:00+0100;0.2;;;;51000.0
2018-12-20T03:00:00+0100;0.4;;;;62000.0
2018-12-20T04:00:00+0100;0.5;;;;54000.0
2018-12-20T05:00:00+0100;0.19;;;;135000.0
2018-12-20T06:00:00+0100;0.3;;;;164000.0
2018-12-20T07:00:00+0100;0.4;;;;182000.0
2018-12-20T08:00:00+0100;-0.06;;;;197000.0
2018-12-20T09:00:00+0100;0.4;;;;179000.0
2018-12-20T10:00:00+0100;-0.14;;;;166000.0
2018-12-20T11:00:00+0100;0.6;;;;180000.0
2018-12-20T12:00:00+0100;-0.12;;;;162000.0
2018-12-20T13:00:00+0100;0.5;;;;173000.0
2018-12-20T14:00:00+0100;0.3;;;;166000.0
2018-12-20T15:00:00+0100;0.3;;;;153000.0
2018-12-20T16:00:00+0100;0.2;;;;153000.0
2018-12-20T17:00:00+0100;0.2;;;;119000.0
2018-12-20T18:00:00+0100;-0.0;;;;78000.0
2018-12-20T19:00:00+0100;-0.2;;;;82000.0
2018-12-20T20:00:00+0100;-0.3;;;;79000.0
2018-12-20T21:00:00+0100;-0.5;;;;53000.0
2018-12-20T22:00:00+0100;-1.08;;;;48000.0
2018-12-20T23:00:00+0100;-0.8;;;;53000.0
2018-12-21T00:00:00+0100;-0.9;;;;52000.0
2018-12-21T01:00:00+0100;-1.0;;;;55000.0
2018-12-21T02:00:00+0100;-1.1;;;;53000.0
2018-12-21T03:00:00+0100;-1.2;;;;54000.0
2018-12-21T04:00:00+0100;-1.3;;;;60000.0
2018-12-21T05:00:00+0100;-1.3;;;;143000.0
2018-12-21T06:00:00+0100;-1.86;;;;192000.0
2018-12-21T07:00:00+0100;-1.6;;;;194000.0
2018-12-21T08:00:00+0100;-1.8;;;;199000.0
2018-12-21T09:00:00+0100;-1.8;;;;200000.0
2018-12-21T10:00:00+0100;-1.9;;;;206000.0
2018-12-21T11:00:00+0100;-1.9;;;;178000.0
2018-12-21T12:00:00+0100;-1.9;;;;173000.0
2018-12-21T13:00:00+0100;-1.9;;;;182000.0
2018-12-21T14:00:00+0100;-2.35;;;;168000.0
2018-12-21T15:00:00+0100;-1.9;;;;172000.0
2018-12-21T16:00:00+0100;-2.0;;;;186000.0
2018-12-21T17:00:00+0100;-2.2;;;;118000.0
2018-12-21T18:00:00+0100;-2.4;;;;82000.0
2018-12-21T19:00:00+0100;-2.7;;;;84000.0
2018-12-21T20:00:00+0100;-2.8;;;;87000.0
2018-12-21T21:00:00+0100;-2.9;;;;55000.0
2018-12-21T22:00:00+0100;-3.2;;;;55000.0
2018-12-21T23:00:00+0100;-3.61;;;;55000.0
2018-12-22T00:00:00+0100;-3.5;;;;54000.0
2018-12-22T01:00:00+0100;-3.6;;;;56000.0
2018-12-22T02:00:00+0100;-3.7;;;;57000.0
2018-12-22T03:00:00+0100;-3.7;;;;53000.0
2018-12-22T04:00:00+0100;-3.7;;;;61000.0
2018-12-22T05:00:00+0100;-3.8;;;;66000.0
2018-12-22T06:00:00+0100;-3.9;;;;60000.0
2018-12-22T07:00:00+0100;-4.1;;;;63000.0
2018-12-22T08:00:00+0100;-4.36;;;;65000.0
2018-12-22T09:00:00+0100;-4.1;;;;68000.0
2018-12-22T10:00:00+0100;-4.2;;;;63000.0
2018-12-22T11:00:00+0100;-4.1;;;;65000.0
2018-12-22T12:00:00+0100;-4.04;;;;66000.0
2018-12-22T13:00:00+0100;-4.1;;;;67000.0
2018-12-22T14:00:00+0100;-3.9;;;;67000.0
2018-12-22T15:00:00+0100;-4.3;;;;69000.0
2018-12-22T16:00:00+0100;-4.6;;;;66000.0
2018-12-22T17:00:00+0100;-5.0;;;;69000.0
2018-12-22T18:00:00+0100;-5.0;;;;81000.0
2018-12-22T19:00:00+0100;-5.2;;;;69000.0
2018-12-22T20:00:00+0100;-5.3;;;;69000.0
2018-12-22T21:00:00+0100;-5.4;;;;70000.0
2018-12-22T22:00:00+0100;-5.6;;;;73000.0
2018-12-22T23:00:00+0100;-5.6;;;;68000.0
2018-12-23T00:00:00+0100;-6.1;;;;70000.0
2018-12-23T01:00:00+0100;-5.58;;;;77000.0
2018-12-23T02:00:00+0100;-6.33;;;;82000.0
2018-12-23T03:00:00+0100;-6.93;;;;86000.0
2018-12-23T04:00:00+0100;-7.57;;;;84000.0
2018-12-23T05:00:00+0100;-7.93;;;;88000.0
2018-12-23T06:00:00+0100;-8.5;;;;86000.0
2018-12-23T07:00:00+0100;-10.9;;;;80000.0
2018-12-23T08:00:00+0100;-9.9;;;;77000.0
2018-12-23T09:00:00+0100;-9.1;;;;80000.0
2018-12-23T10:00:00+0100;-8.2;;;;78000.0
2018-12-23T11:00:00+0100;-6.8;;;;75000.0
2018-12-23T12:00:00+0100;-5.7;;;;74000.0
2018-12-23T13:00:00+0100;-6.2;;;;74000.0
2018-12-23T14:00:00+0100;-6.7;;;;79000.0
2018-12-23T15:00:00+0100;-7.8;;;;81000.0
2018-12-23T16:00:00+0100;-6.9;;;;82000.0
2018-12-23T17:00:00+0100;-7.2;;;;84000.0
2018-12-23T18:00:00+0100;-7.5;;;;80000.0
2018-12-23T19:00:00+0100;-9.5;;;;80000.0
2018-12-23T20:00:00+0100;-11.0;;;;84000.0
2018-12-23T21:00:00+0100;-12.2;;;;83000.0
2018-12-23T22:00:00+0100;-12.5;;;;83000.0
2018-12-23T23:00:00+0100;-12.5;0.0;;;84000.0
2018-12-24T00:00:00+0100;-13.2;;3.11;282.12;88000.0
2018-12-24T01:00:00+0100;-13.4;0.0;;;88000.0
2018-12-24T02:00:00+0100;-13.6;0.0;3.28;280.17;88000.0
2018-12-24T03:00:00+0100;-13.5;;3.21;282.68;87000.0
2018-12-24T04:00:00+0100;-13.0;;;;89000.0
2018-12-24T05:00:00+0100;-9.3;;;;82000.0
2018-12-24T06:00:00+0100;-11.7;;;;98000.0
2018-12-24T07:00:00+0100;-11.7;;;;104000.0
2018-12-24T08:00:00+0100;-11.3;;;;117000.0
2018-12-24T09:00:00+0100;-11.2;;;;115000.0
2018-12-24T10:00:00+0100;-11.7;;;;121000.0
2018-12-24T11:00:00+0100;-10.8;75.46;;;102000.0
2018-12-24T12:00:00+0100;-9.9;81.83;2.25;271.97;102000.0
2018-12-24T13:00:00+0100;-9.3;53.74;2.18;267.41;98000.0
2018-12-24T14:00:00+0100;-9.4;18.58;2.54;267.58;96000.0
2018-12-24T15:00:00+0100;-9.1;0.12;3.74;278.39;105000.0
2018-12-24T16:00:00+0100;-7.9;0.01;3.46;282.64;94000.0
2018-12-24T17:00:00+0100;-6.8;0.0;2.02;264.81;89000.0
2018-12-24T18:00:00+0100;-6.5;0.0;1.11;222.21;76000.0
2018-12-24T19:00:00+0100;-5.9;0.0;1.41;242.69;75000.0
2018-12-24T20:00:00+0100;-5.3;0.0;1.26;223.75;72000.0
2018-12-24T21:00:00+0100;-4.58;0.0;1.56;237.42;75000.0
2018-12-24T22:00:00+0100;-5.1;0.0;2.58;258.05;70000.0
2018-12-24T23:00:00+0100;-4.6;0.0;3.74;274.6;70000.0
2018-12-25T00:00:00+0100;-4.0;0.0;5.37;281.99;66000.0
2018-12-25T01:00:00+0100;-3.9;0.0;3.81;278.36;67000.0
2018-12-25T02:00:00+0100;-2.1;0.0;3.7;273.01;65000.0
2018-12-25T03:00:00+0100;0.4;0.0;2.31;264.77;68000.0
2018-12-25T04:00:00+0100;-1.8;0.0;3.5;275.05;66000.0
2018-12-25T05:00:00+0100;-3.5;0.0;3.19;275.05;77000.0
2018-12-25T06:00:00+0100;-4.1;0.0;2.82;266.61;75000.0
2018-12-25T07:00:00+0100;-4.3;-0.0;2.81;265.47;80000.0
2018-12-25T08:00:00+0100;-2.9;0.0;2.78;266.95;79000.0
2018-12-25T09:00:00+0100;-3.4;5.14;3.09;271.17;85000.0
2018-12-25T10:00:00+0100;-2.1;42.45;3.65;277.07;74000.0
2018-12-25T11:00:00+0100;-1.0;77.21;4.86;283.85;70000.0
2018-12-25T12:00:00+0100;-0.2;84.12;6.59;282.85;71000.0
2018-12-25T13:00:00+0100;2.2;63.34;6.19;281.59;81000.0
2018-12-25T14:00:00+0100;3.23;28.04;5.17;286.33;69000.0
2018-12-25T15:00:00+0100;6.3;0.32;6.78;287.67;66000.0
2018-12-25T16:00:00+0100;2.0;0.0;5.85;288.87;75000.0
2018-12-25T17:00:00+0100;5.9;0.0;5.76;285.46;64000.0
2018-12-25T18:00:00+0100;5.4;0.0;6.18;289.03;62000.0
2018-12-25T19:00:00+0100;5.5;0.0;6.43;291.17;64000.0
2018-12-25T20:00:00+0100;5.6;0.0;6.69;294.45;67000.0
2018-12-25T21:00:00+0100;6.0;0.0;7.37;296.05;63000.0
2018-12-25T22:00:00+0100;5.1;0.0;7.17;294.9;60000.0
2018-12-25T23:00:00+0100;5.1;0.0;6.9;293.67;62000.0
2018-12-26T00:00:00+0100;6.2;0.0;6.26;293.16;107000.0
2018-12-26T01:00:00+0100;5.0;0.0;6.39;291.73;78000.0
2018-12-26T02:00:00+0100;5.6;0.0;4.85;290.87;60000.0
2018-12-26T03:00:00+0100;4.9;0.0;3.78;280.37;59000.0
2018-12-26T04:00:00+0100;4.7;0.0;3.47;282.89;57000.0
2018-12-26T05:00:00+0100;5.4;0.0;2.66;270.28;58000.0
2018-12-26T06:00:00+0100;6.0;0.0;2.8;274.24;62000.0
2018-12-26T07:00:00+0100;4.0;-0.0;2.47;275.56;69000.0
2018-12-26T08:00:00+0100;1.5;0.0;1.87;257.64;73000.0
2018-12-26T09:00:00+0100;0.8;;1.81;250.94;72000.0
2018-12-26T10:00:00+0100;0.7;;;;73000.0
2018-12-26T11:00:00+0100;1.0;;;;78000.0
2018-12-26T12:00:00+0100;1.4;;;;74000.0
2018-12-26T13:00:00+0100;1.5;;;;70000.0
2018-12-26T14:00:00+0100;1.4;;;;74000.0
2018-12-26T15:00:00+0100;1.1;;;;81000.0
2018-12-26T16:00:00+0100;1.0;;;;74000.0
2018-12-26T17:00:00+0100;0.9;;;;65000.0
2018-12-26T18:00:00+0100;0.7;;;;56000.0
2018-12-26T19:00:00+0100;0.6;;;;57000.0
2018-12-26T20:00:00+0100;0.8;;;;55000.0
2018-12-26T21:00:00+0100;2.9;;;;60000.0
2018-12-26T22:00:00+0100;5.5;;;;53000.0
2018-12-26T23:00:00+0100;1.6;;;;63000.0
2018-12-27T00:00:00+0100;1.3;;;;54000.0
2018-12-27T01:00:00+0100;1.1;;;;64000.0
2018-12-27T02:00:00+0100;0.6;;;;61000.0
2018-12-27T03:00:00+0100;0.6;;;;60000.0
2018-12-27T04:00:00+0100;0.5;;;;61000.0
2018-12-27T05:00:00+0100;0.1;;;;149000.0
2018-12-27T06:00:00+0100;-0.5;;;;189000.0
2018-12-27T07:00:00+0100;-0.0;;;;176000.0
2018-12-27T08:00:00+0100;0.3;;;;177000.0
2018-12-27T09:00:00+0100;0.3;;;;170000.0
2018-12-27T10:00:00+0100;0.6;;;;171000.0
2018-12-27T11:00:00+0100;1.0;;;;152000.0
2018-12-27T12:00:00+0100;1.3;;;;138000.0
2018-12-27T13:00:00+0100;1.8;;;;139000.0
2018-12-27T14:00:00+0100;3.3;;;;153000.0
2018-12-27T15:00:00+0100;2.1;;;;136000.0
2018-12-27T16:00:00+0100;1.0;;;;146000.0
2018-12-27T17:00:00+0100;0.2;;;;98000.0
2018-12-27T18:00:00+0100;-0.6;;;;66000.0
2018-12-27T19:00:00+0100;-1.0;;;;66000.0
2018-12-27T20:00:00+0100;-0.6;;;;68000.0
2018-12-27T21:00:00+0100;2.3;;;;49000.0
2018-12-27T22:00:00+0100;4.0;;;;45000.0
2018-12-27T23:00:00+0100;4.6;;;;46000.0
2018-12-28T00:00:00+0100;3.79;;;;42000.0
2018-12-28T01:00:00+0100;4.8;;;;47000.0
2018-12-28T02:00:00+0100;4.1;;;;46000.0
2018-12-28T03:00:00+0100;3.8;;;;46000.0
2018-12-28T04:00:00+0100;3.3;;;;48000.0
2018-12-28T05:00:00+0100;4.5;;;;139000.0
2018-12-28T06:00:00+0100;4.7;;;;163000.0
2018-12-28T07:00:00+0100;4.8;;;;165000.0
2018-12-28T08:00:00+0100;3.2;;;;167000.0
2018-12-28T09:00:00+0100;-0.3;;;;150000.0
2018-12-28T10:00:00+0100;-1.4;;;;148000.0
2018-12-28T11:00:00+0100;-1.1;;;;147000.0
2018-12-28T12:00:00+0100;-0.5;;;;148000.0
2018-12-28T13:00:00+0100;-1.2;;;;141000.0
2018-12-28T14:00:00+0100;-1.3;;;;140000.0
2018-12-28T15:00:00+0100;-2.3;;;;151000.0
2018-12-28T16:00:00+0100;-3.8;;;;174000.0
2018-12-28T17:00:00+0100;-4.6;;;;107000.0
2018-12-28T18:00:00+0100;-4.7;;;;72000.0
2018-12-28T19:00:00+0100;-4.7;;;;73000.0
2018-12-28T20:00:00+0100;-4.6;;;;77000.0
2018-12-28T21:00:00+0100;-4.2;;;;45000.0
2018-12-28T22:00:00+0100;-3.8;;;;47000.0
2018-12-28T23:00:00+0100;-3.6;;;;51000.0
2018-12-29T00:00:00+0100;-4.5;;;;50000.0
2018-12-29T01:00:00+0100;-5.7;;;;53000.0
2018-12-29T02:00:00+0100;-5.7;;;;51000.0
2018-12-29T03:00:00+0100;-5.6;;;;53000.0
2018-12-29T04:00:00+0100;-3.6;;;;52000.0
2018-12-29T05:00:00+0100;-4.4;;;;58000.0
2018-12-29T06:00:00+0100;-5.0;;;;63000.0
2018-12-29T07:00:00+0100;-3.6;;;;56000.0
2018-12-29T08:00:00+0100;-3.5;;;;51000.0
2018-12-29T09:00:00+0100;-2.7;;;;54000.0
2018-12-29T10:00:00+0100;-2.3;;;;55000.0
2018-12-29T11:00:00+0100;-1.7;;;;53000.0
2018-12-29T12:00:00+0100;-0.5;;;;49000.0
2018-12-29T13:00:00+0100;0.6;;;;55000.0
2018-12-29T14:00:00+0100;-1.2;;;;54000.0
2018-12-29T15:00:00+0100;-1.4;;;;55000.0
2018-12-29T16:00:00+0100;-1.9;;;;59000.0
2018-12-29T17:00:00+0100;-2.3;;;;60000.0
2018-12-29T18:00:00+0100;-2.2;;;;62000.0
2018-12-29T19:00:00+0100;-1.5;;;;57000.0
2018-12-29T20:00:00+0100;-1.8;;;;59000.0
2018-12-29T21:00:00+0100;-0.5;;;;54000.0
2018-12-29T22:00:00+0100;-1.2;;;;62000.0
2018-12-29T23:00:00+0100;-2.1;;;;60000.0
2018-12-30T00:00:00+0100;-2.3;;;;61000.0
2018-12-30T01:00:00+0100;-3.2;;;;59000.0
2018-12-30T02:00:00+0100;-2.8;;;;61000.0
2018-12-30T03:00:00+0100;-1.14;;;;61000.0
2018-12-30T04:00:00+0100;-3.2;;;;57000.0
2018-12-30T05:00:00+0100;0.61;;;;58000.0
2018-12-30T06:00:00+0100;1.7;;;;62000.0
2018-12-30T07:00:00+0100;3.0;;;;54000.0
2018-12-30T08:00:00+0100;3.2;;;;57000.0
2018-12-30T09:00:00+0100;1.9;;;;61000.0
2018-12-30T10:00:00+0100;-0.0;;;;61000.0
2018-12-30T11:00:00+0100;-0.3;;;;54000.0
2018-12-30T12:00:00+0100;-1.0;;;;53000.0
2018-12-30T13:00:00+0100;1.8;;;;55000.0
2018-12-30T14:00:00+0100;-0.2;;;;50000.0
2018-12-30T15:00:00+0100;-1.1;;;;59000.0
2018-12-30T16:00:00+0100;-3.1;;;;61000.0
2018-12-30T17:00:00+0100;-2.9;;;;65000.0
2018-12-30T18:00:00+0100;-2.9;;;;63000.0
2018-12-30T19:00:00+0100;-2.9;;;;66000.0
2018-12-30T20:00:00+0100;-2.5;;;;63000.0
2018-12-30T21:00:00+0100;-2.3;;;;61000.0
2018-12-30T22:00:00+0100;-2.1;;;;64000.0
2018-12-30T23:00:00+0100;-1.3;;;;62000.0
2018-12-31T00:00:00+0100;-1.6;;;;66000.0
2018-12-31T01:00:00+0100;-1.6;;;;68000.0
2018-12-31T02:00:00+0100;-1.5;;;;63000.0
2018-12-31T03:00:00+0100;-1.0;;;;63000.0
2018-12-31T04:00:00+0100;-0.4;;;;67000.0
2018-12-31T05:00:00+0100;-0.3;;;;61000.0
2018-12-31T06:00:00+0100;-0.0;;;;72000.0
2018-12-31T07:00:00+0100;0.2;;;;75000.0
2018-12-31T08:00:00+0100;-0.4;;;;87000.0
2018-12-31T09:00:00+0100;0.4;;;;75000.0
2018-12-31T10:00:00+0100;-0.2;;;;72000.0
2018-12-31T11:00:00+0100;-0.5;;;;75000.0
2018-12-31T12:00:00+0100;0.18;;;;80000.0
2018-12-31T13:00:00+0100;0.85;;;;69000.0
2018-12-31T14:00:00+0100;1.16;;;;71000.0
2018-12-31T15:00:00+0100;1.39;;;;77000.0
2018-12-31T16:00:00+0100;1.04;;;;89000.0
2018-12-31T17:00:00+0100;1.68;;;;71000.0
2018-12-31T18:00:00+0100;0.83;;;;66000.0
2018-12-31T19:00:00+0100;0.98;;;;64000.0
2018-12-31T20:00:00+0100;1.59;;;;64000.0
2018-12-31T21:00:00+0100;2.96;;;;54000.0
2018-12-31T22:00:00+0100;4.4;;;;54000.0
2018-12-31T23:00:00+0100;6.17;;;;50000.0
2019-01-01T00:00:00+0100;7.5;;;;55000.0
2019-01-01T01:00:00+0100;6.9;0.0;;;59000.0
2019-01-01T02:00:00+0100;5.4;0.0;6.0;257.4;60000.0
2019-01-01T03:00:00+0100;4.9;;7.0;253.84;57000.0
