Header_line;24
location;Drammen - Norway
year_of_construction;1988
floor_area;363
number_of_users;95
number_of_buildings;2
building_category;Kdg
energy_label;0
notes;Renovated in 2010
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6419

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-09-02T07:00:00+0100;9.3;217.25;0.9;304.14;8000.0
2018-09-02T08:00:00+0100;14.0;331.99;0.43;22.35;6000.0
2018-09-02T09:00:00+0100;16.1;417.83;0.8;88.88;6000.0
2018-09-02T10:00:00+0100;17.6;506.07;1.63;117.25;7000.0
2018-09-02T11:00:00+0100;19.3;573.74;2.67;143.19;6000.0
2018-09-02T12:00:00+0100;20.0;598.68;2.7;148.82;7000.0
2018-09-02T13:00:00+0100;19.9;566.96;3.2;152.98;7000.0
2018-09-02T14:00:00+0100;20.3;511.69;3.63;173.53;5000.0
2018-09-02T15:00:00+0100;20.1;419.83;3.32;179.53;5000.0
2018-09-02T16:00:00+0100;19.6;299.87;4.03;172.85;6000.0
2018-09-02T17:00:00+0100;18.4;172.97;4.68;178.73;4000.0
2018-09-02T18:00:00+0100;16.9;59.21;4.62;177.94;5000.0
2018-09-02T19:00:00+0100;15.4;1.41;3.52;176.55;6000.0
2018-09-02T20:00:00+0100;13.7;0.0;2.56;176.14;6000.0
2018-09-02T21:00:00+0100;13.36;0.0;1.57;159.01;5000.0
2018-09-02T22:00:00+0100;9.2;0.0;0.76;43.02;7000.0
2018-09-02T23:00:00+0100;7.7;0.0;0.79;28.2;5000.0
2018-09-03T00:00:00+0100;6.9;0.0;0.89;25.58;8000.0
2018-09-03T01:00:00+0100;6.2;0.0;0.81;351.56;9000.0
2018-09-03T02:00:00+0100;5.4;0.0;0.9;332.77;11000.0
2018-09-03T03:00:00+0100;5.0;0.0;1.02;337.76;12000.0
2018-09-03T04:00:00+0100;4.4;0.0;1.0;1.46;13000.0
2018-09-03T05:00:00+0100;4.1;11.42;0.85;357.29;17000.0
2018-09-03T06:00:00+0100;4.5;97.23;0.96;337.79;22000.0
2018-09-03T07:00:00+0100;7.9;218.82;0.79;354.43;18000.0
2018-09-03T08:00:00+0100;13.5;342.65;0.44;47.74;22000.0
2018-09-03T09:00:00+0100;16.9;451.98;1.09;169.8;20000.0
2018-09-03T10:00:00+0100;18.2;535.23;3.06;209.48;21000.0
2018-09-03T11:00:00+0100;20.0;585.98;3.25;220.22;18000.0
2018-09-03T12:00:00+0100;19.2;598.88;3.22;229.33;20000.0
2018-09-03T13:00:00+0100;20.9;572.84;3.04;233.03;17000.0
2018-09-03T14:00:00+0100;20.6;509.75;2.68;229.91;20000.0
2018-09-03T15:00:00+0100;21.2;415.01;2.48;217.81;16000.0
2018-09-03T16:00:00+0100;20.8;297.71;2.34;230.37;11000.0
2018-09-03T17:00:00+0100;19.8;170.58;2.15;236.54;8000.0
2018-09-03T18:00:00+0100;18.9;55.95;1.2;207.61;6000.0
2018-09-03T19:00:00+0100;18.11;0.78;0.93;231.2;7000.0
2018-09-03T20:00:00+0100;15.58;0.0;1.43;223.19;6000.0
2018-09-03T21:00:00+0100;9.8;-0.0;1.18;250.0;6000.0
2018-09-03T22:00:00+0100;8.6;0.0;1.27;307.0;7000.0
2018-09-03T23:00:00+0100;7.9;0.0;1.32;306.71;5000.0
2018-09-04T00:00:00+0100;7.5;0.0;1.43;299.83;6000.0
2018-09-04T01:00:00+0100;7.6;0.0;1.67;300.42;7000.0
2018-09-04T02:00:00+0100;7.5;0.0;2.04;306.02;7000.0
2018-09-04T03:00:00+0100;6.7;0.0;1.73;312.37;10000.0
2018-09-04T04:00:00+0100;6.4;0.0;2.04;311.11;8000.0
2018-09-04T05:00:00+0100;6.5;9.37;1.97;308.55;14000.0
2018-09-04T06:00:00+0100;5.6;90.2;2.16;310.04;15000.0
2018-09-04T07:00:00+0100;10.8;209.21;1.77;316.31;17000.0
2018-09-04T08:00:00+0100;11.8;332.41;1.37;327.11;19000.0
2018-09-04T09:00:00+0100;13.12;440.85;1.52;351.67;22000.0
2018-09-04T10:00:00+0100;16.0;520.68;1.31;354.34;19000.0
2018-09-04T11:00:00+0100;17.3;538.6;1.04;22.12;18000.0
2018-09-04T12:00:00+0100;18.9;537.1;0.97;58.37;21000.0
2018-09-04T13:00:00+0100;19.8;501.84;1.13;89.35;21000.0
2018-09-04T14:00:00+0100;20.7;480.98;1.19;135.4;19000.0
2018-09-04T15:00:00+0100;19.7;399.73;1.18;135.54;18000.0
2018-09-04T16:00:00+0100;19.5;282.9;1.19;124.95;11000.0
2018-09-04T17:00:00+0100;19.5;157.36;1.14;117.0;7000.0
2018-09-04T18:00:00+0100;18.3;47.59;0.68;121.06;6000.0
2018-09-04T19:00:00+0100;16.6;0.36;0.4;282.03;6000.0
2018-09-04T20:00:00+0100;15.4;0.0;1.12;289.43;7000.0
2018-09-04T21:00:00+0100;14.7;0.0;1.35;293.45;7000.0
2018-09-04T22:00:00+0100;14.3;0.0;1.14;307.4;6000.0
2018-09-04T23:00:00+0100;14.0;0.0;1.33;296.41;8000.0
2018-09-05T00:00:00+0100;13.9;0.0;1.32;303.85;5000.0
2018-09-05T01:00:00+0100;13.6;0.0;1.53;302.51;5000.0
2018-09-05T02:00:00+0100;13.3;0.0;1.58;301.63;9000.0
2018-09-05T03:00:00+0100;13.0;0.0;1.66;309.16;8000.0
2018-09-05T04:00:00+0100;13.3;0.0;1.03;312.9;9000.0
2018-09-05T05:00:00+0100;13.2;3.64;1.08;307.19;12000.0
2018-09-05T06:00:00+0100;12.9;36.99;1.31;302.39;15000.0
2018-09-05T07:00:00+0100;13.9;87.4;1.1;308.96;16000.0
2018-09-05T08:00:00+0100;15.2;195.6;0.79;308.17;20000.0
2018-09-05T09:00:00+0100;16.2;314.34;1.07;1.7;19000.0
2018-09-05T10:00:00+0100;17.2;447.9;1.48;41.93;18000.0
2018-09-05T11:00:00+0100;17.0;533.12;1.6;59.3;18000.0
2018-09-05T12:00:00+0100;18.0;538.24;1.88;95.95;19000.0
2018-09-05T13:00:00+0100;18.7;528.39;2.31;100.72;17000.0
2018-09-05T14:00:00+0100;19.1;477.77;2.3;98.1;21000.0
2018-09-05T15:00:00+0100;18.3;377.34;2.22;99.12;16000.0
2018-09-05T16:00:00+0100;18.7;271.34;2.05;108.67;10000.0
2018-09-05T17:00:00+0100;17.7;151.65;1.86;102.16;7000.0
2018-09-05T18:00:00+0100;17.2;44.19;1.45;119.66;6000.0
2018-09-05T19:00:00+0100;14.2;0.14;0.89;170.72;6000.0
2018-09-05T20:00:00+0100;12.0;0.0;0.94;219.21;7000.0
2018-09-05T21:00:00+0100;11.7;0.0;0.7;269.48;5000.0
2018-09-05T22:00:00+0100;11.7;0.0;0.93;280.62;7000.0
2018-09-05T23:00:00+0100;10.6;0.0;0.92;308.28;5000.0
2018-09-06T00:00:00+0100;10.5;0.0;0.98;307.76;6000.0
2018-09-06T01:00:00+0100;10.9;0.0;0.97;310.88;6000.0
2018-09-06T02:00:00+0100;12.0;0.0;0.8;285.75;7000.0
2018-09-06T03:00:00+0100;12.8;0.0;0.55;301.92;8000.0
2018-09-06T04:00:00+0100;13.4;0.0;0.91;20.41;9000.0
2018-09-06T05:00:00+0100;13.5;0.09;1.25;55.83;12000.0
2018-09-06T06:00:00+0100;13.6;2.08;1.37;83.54;16000.0
2018-09-06T07:00:00+0100;13.6;6.39;1.74;65.75;14000.0
2018-09-06T08:00:00+0100;13.8;30.03;1.74;69.09;20000.0
2018-09-06T09:00:00+0100;13.9;62.43;1.9;81.67;15000.0
2018-09-06T10:00:00+0100;14.1;32.56;2.01;84.92;18000.0
2018-09-06T11:00:00+0100;14.3;18.62;2.16;85.94;19000.0
2018-09-06T12:00:00+0100;14.8;18.98;2.2;81.75;19000.0
2018-09-06T13:00:00+0100;15.2;22.88;1.68;80.14;20000.0
2018-09-06T14:00:00+0100;15.3;50.1;1.93;70.78;21000.0
2018-09-06T15:00:00+0100;15.5;107.28;2.07;66.35;16000.0
2018-09-06T16:00:00+0100;15.0;70.28;2.05;65.4;10000.0
2018-09-06T17:00:00+0100;15.0;24.87;1.91;60.73;8000.0
2018-09-06T18:00:00+0100;15.0;4.04;1.79;44.54;9000.0
2018-09-06T19:00:00+0100;14.6;0.02;1.52;44.49;7000.0
2018-09-06T20:00:00+0100;14.3;0.0;1.64;41.67;7000.0
2018-09-06T21:00:00+0100;14.1;0.0;1.66;60.85;9000.0
2018-09-06T22:00:00+0100;14.1;0.0;1.91;55.08;7000.0
2018-09-06T23:00:00+0100;14.3;0.0;2.13;45.65;7000.0
2018-09-07T00:00:00+0100;14.0;0.0;2.37;56.86;8000.0
2018-09-07T01:00:00+0100;13.9;0.0;2.27;67.22;6000.0
2018-09-07T02:00:00+0100;13.9;0.0;2.52;73.98;8000.0
2018-09-07T03:00:00+0100;14.0;0.0;2.36;73.38;9000.0
2018-09-07T04:00:00+0100;13.9;0.0;2.31;83.01;10000.0
2018-09-07T05:00:00+0100;13.9;0.33;2.41;81.72;13000.0
2018-09-07T06:00:00+0100;13.8;7.97;2.35;73.89;15000.0
2018-09-07T07:00:00+0100;13.5;20.09;2.45;71.98;17000.0
2018-09-07T08:00:00+0100;13.6;26.61;2.99;62.49;20000.0
2018-09-07T09:00:00+0100;13.9;27.13;2.8;70.59;22000.0
2018-09-07T10:00:00+0100;14.5;30.84;2.57;58.95;23000.0
2018-09-07T11:00:00+0100;15.8;40.58;3.26;59.36;18000.0
2018-09-07T12:00:00+0100;14.8;37.49;3.46;72.85;22000.0
2018-09-07T13:00:00+0100;15.1;37.9;2.28;67.12;21000.0
2018-09-07T14:00:00+0100;15.5;43.43;1.89;72.66;20000.0
2018-09-07T15:00:00+0100;15.0;72.5;2.61;68.52;20000.0
2018-09-07T16:00:00+0100;14.9;13.44;2.82;69.45;10000.0
2018-09-07T17:00:00+0100;15.2;7.24;3.09;50.26;10000.0
2018-09-07T18:00:00+0100;15.2;0.88;2.84;55.51;8000.0
2018-09-07T19:00:00+0100;15.1;-0.05;2.29;52.99;8000.0
2018-09-07T20:00:00+0100;15.2;0.0;2.73;59.04;8000.0
2018-09-07T21:00:00+0100;14.9;0.0;3.09;58.47;9000.0
2018-09-07T22:00:00+0100;15.0;0.0;4.01;59.6;9000.0
2018-09-07T23:00:00+0100;14.8;0.0;3.87;63.35;8000.0
2018-09-08T00:00:00+0100;14.0;0.0;4.33;73.82;6000.0
2018-09-08T01:00:00+0100;14.4;0.0;3.77;63.46;7000.0
2018-09-08T02:00:00+0100;14.1;0.0;3.92;63.85;8000.0
2018-09-08T03:00:00+0100;14.0;0.0;4.01;70.72;7000.0
2018-09-08T04:00:00+0100;13.9;0.0;4.41;73.42;6000.0
2018-09-08T05:00:00+0100;13.7;0.12;3.61;92.46;7000.0
2018-09-08T06:00:00+0100;13.3;1.19;3.8;75.99;7000.0
2018-09-08T07:00:00+0100;12.4;7.38;2.02;159.62;6000.0
2018-09-08T08:00:00+0100;12.4;21.2;1.31;132.3;6000.0
2018-09-08T09:00:00+0100;12.9;169.32;1.53;148.54;7000.0
2018-09-08T10:00:00+0100;13.1;408.04;2.06;162.28;7000.0
2018-09-08T11:00:00+0100;14.6;470.6;2.84;149.09;8000.0
2018-09-08T12:00:00+0100;15.9;559.63;3.58;154.68;6000.0
2018-09-08T13:00:00+0100;16.7;537.07;3.8;156.9;6000.0
2018-09-08T14:00:00+0100;16.5;474.01;3.6;156.28;6000.0
2018-09-08T15:00:00+0100;15.24;182.18;2.89;145.32;6000.0
2018-09-08T16:00:00+0100;11.5;115.6;3.24;172.56;8000.0
2018-09-08T17:00:00+0100;11.7;15.0;1.24;84.91;5000.0
2018-09-08T18:00:00+0100;11.0;2.53;1.43;130.4;7000.0
2018-09-08T19:00:00+0100;11.2;0.03;4.46;90.58;7000.0
2018-09-08T20:00:00+0100;11.5;0.0;3.73;134.2;7000.0
2018-09-08T21:00:00+0100;11.4;0.0;3.39;154.03;6000.0
2018-09-08T22:00:00+0100;10.9;0.0;1.84;149.77;8000.0
2018-09-08T23:00:00+0100;11.1;0.0;1.25;58.18;6000.0
2018-09-09T00:00:00+0100;11.4;0.0;3.31;166.74;8000.0
2018-09-09T01:00:00+0100;10.8;0.0;1.97;125.23;8000.0
2018-09-09T02:00:00+0100;11.4;0.0;3.43;148.04;7000.0
2018-09-09T03:00:00+0100;11.8;0.0;2.94;137.13;7000.0
2018-09-09T04:00:00+0100;11.9;0.0;3.45;137.09;7000.0
2018-09-09T05:00:00+0100;11.7;0.14;3.54;123.86;8000.0
2018-09-09T06:00:00+0100;11.0;0.65;2.82;144.67;10000.0
2018-09-09T07:00:00+0100;10.9;16.74;3.25;159.4;7000.0
2018-09-09T08:00:00+0100;11.5;82.75;0.42;173.77;7000.0
2018-09-09T09:00:00+0100;12.3;96.56;3.95;173.52;9000.0
2018-09-09T10:00:00+0100;12.58;165.98;3.82;165.93;7000.0
2018-09-09T11:00:00+0100;13.3;24.85;3.1;165.54;6000.0
2018-09-09T12:00:00+0100;14.7;256.71;2.22;176.91;7000.0
2018-09-09T13:00:00+0100;14.9;246.08;2.13;153.81;6000.0
2018-09-09T14:00:00+0100;16.1;139.9;3.24;145.65;7000.0
2018-09-09T15:00:00+0100;15.7;126.16;3.59;166.8;5000.0
2018-09-09T16:00:00+0100;16.3;108.17;4.27;186.23;7000.0
2018-09-09T17:00:00+0100;15.7;74.98;3.74;181.52;5000.0
2018-09-09T18:00:00+0100;14.8;13.39;2.83;177.69;6000.0
2018-09-09T19:00:00+0100;14.2;-0.0;3.04;166.84;8000.0
2018-09-09T20:00:00+0100;13.4;0.0;2.82;162.71;6000.0
2018-09-09T21:00:00+0100;14.0;0.0;3.7;166.69;6000.0
2018-09-09T22:00:00+0100;13.8;0.0;2.48;169.95;5000.0
2018-09-09T23:00:00+0100;13.7;0.0;4.9;162.63;6000.0
2018-09-10T00:00:00+0100;13.7;0.0;4.05;159.91;9000.0
2018-09-10T01:00:00+0100;12.9;0.0;5.2;157.38;9000.0
2018-09-10T02:00:00+0100;13.3;0.0;6.37;165.74;11000.0
2018-09-10T03:00:00+0100;13.8;0.0;7.0;161.95;12000.0
2018-09-10T04:00:00+0100;14.1;0.0;7.03;175.46;11000.0
2018-09-10T05:00:00+0100;13.8;0.02;6.62;175.56;18000.0
2018-09-10T06:00:00+0100;13.6;8.91;2.78;219.48;19000.0
2018-09-10T07:00:00+0100;13.4;58.79;4.18;190.6;19000.0
2018-09-10T08:00:00+0100;13.2;211.93;3.43;187.28;19000.0
2018-09-10T09:00:00+0100;15.4;416.55;3.13;180.04;20000.0
2018-09-10T10:00:00+0100;16.5;499.25;4.11;221.48;18000.0
2018-09-10T11:00:00+0100;17.1;537.28;3.84;223.37;19000.0
2018-09-10T12:00:00+0100;17.7;543.1;3.2;218.07;17000.0
2018-09-10T13:00:00+0100;16.9;480.48;3.81;215.78;20000.0
2018-09-10T14:00:00+0100;17.3;446.29;4.48;202.87;18000.0
2018-09-10T15:00:00+0100;17.8;259.26;4.41;201.28;20000.0
2018-09-10T16:00:00+0100;16.2;136.19;4.15;216.67;11000.0
2018-09-10T17:00:00+0100;15.4;78.44;4.11;205.69;9000.0
2018-09-10T18:00:00+0100;15.2;18.58;2.6;201.69;7000.0
2018-09-10T19:00:00+0100;13.4;-0.01;1.87;193.88;7000.0
2018-09-10T20:00:00+0100;11.8;0.0;2.23;194.77;7000.0
2018-09-10T21:00:00+0100;11.6;0.0;1.64;173.92;8000.0
2018-09-10T22:00:00+0100;10.6;0.0;1.73;224.81;7000.0
2018-09-10T23:00:00+0100;10.8;0.0;2.28;231.71;7000.0
2018-09-11T00:00:00+0100;10.1;0.0;1.8;239.65;7000.0
2018-09-11T01:00:00+0100;9.0;0.0;1.1;243.04;7000.0
2018-09-11T02:00:00+0100;8.9;0.0;1.06;117.51;9000.0
2018-09-11T03:00:00+0100;9.0;0.0;1.06;97.31;10000.0
2018-09-11T04:00:00+0100;8.7;0.0;1.18;131.57;13000.0
2018-09-11T05:00:00+0100;8.7;1.09;1.1;144.2;15000.0
2018-09-11T06:00:00+0100;8.9;21.83;0.99;151.25;16000.0
2018-09-11T07:00:00+0100;10.29;11.48;1.57;149.11;20000.0
2018-09-11T08:00:00+0100;10.1;9.69;1.38;120.93;23000.0
2018-09-11T09:00:00+0100;10.2;30.28;0.77;104.07;24000.0
2018-09-11T10:00:00+0100;10.6;29.77;1.84;175.55;22000.0
2018-09-11T11:00:00+0100;10.9;38.15;2.72;180.16;23000.0
2018-09-11T12:00:00+0100;11.0;6.67;2.57;148.14;21000.0
2018-09-11T13:00:00+0100;11.6;5.85;4.08;164.96;23000.0
2018-09-11T14:00:00+0100;12.4;52.83;5.24;178.6;21000.0
2018-09-11T15:00:00+0100;14.2;330.35;1.74;206.68;18000.0
2018-09-11T16:00:00+0100;13.8;242.34;4.77;269.87;10000.0
2018-09-11T17:00:00+0100;14.2;121.79;2.61;250.45;11000.0
2018-09-11T18:00:00+0100;13.4;22.6;2.08;216.12;7000.0
2018-09-11T19:00:00+0100;13.12;0.07;4.1;246.89;9000.0
2018-09-11T20:00:00+0100;11.3;0.0;4.56;261.71;8000.0
2018-09-11T21:00:00+0100;12.1;0.0;4.29;257.0;9000.0
2018-09-11T22:00:00+0100;10.0;0.0;4.5;262.04;8000.0
2018-09-11T23:00:00+0100;7.9;0.0;1.74;234.41;9000.0
2018-09-12T00:00:00+0100;10.9;0.0;2.05;253.9;6000.0
2018-09-12T01:00:00+0100;10.5;0.0;2.41;251.62;8000.0
2018-09-12T02:00:00+0100;8.7;0.0;3.26;247.64;12000.0
2018-09-12T03:00:00+0100;9.5;0.0;1.44;233.32;10000.0
2018-09-12T04:00:00+0100;8.6;0.0;1.43;142.42;14000.0
2018-09-12T05:00:00+0100;8.2;1.24;1.45;164.69;16000.0
2018-09-12T06:00:00+0100;6.8;62.41;1.78;218.71;22000.0
2018-09-12T07:00:00+0100;6.3;180.02;2.14;232.08;24000.0
2018-09-12T08:00:00+0100;10.0;303.83;2.91;247.88;20000.0
2018-09-12T09:00:00+0100;13.8;411.0;4.34;255.11;21000.0
2018-09-12T10:00:00+0100;15.4;492.23;4.9;253.9;27000.0
2018-09-12T11:00:00+0100;15.6;538.53;4.93;252.44;24000.0
2018-09-12T12:00:00+0100;15.6;412.98;6.26;257.27;21000.0
2018-09-12T13:00:00+0100;16.3;437.21;5.62;261.37;19000.0
2018-09-12T14:00:00+0100;16.8;443.91;6.59;261.59;25000.0
2018-09-12T15:00:00+0100;15.2;307.48;6.07;266.59;18000.0
2018-09-12T16:00:00+0100;14.4;209.42;5.78;273.44;16000.0
2018-09-12T17:00:00+0100;13.1;118.5;3.02;258.95;11000.0
2018-09-12T18:00:00+0100;13.4;19.77;2.89;246.46;12000.0
2018-09-12T19:00:00+0100;11.9;0.01;2.7;239.74;7000.0
2018-09-12T20:00:00+0100;9.9;0.0;2.49;261.21;8000.0
2018-09-12T21:00:00+0100;7.8;0.0;2.25;250.63;7000.0
2018-09-12T22:00:00+0100;10.2;0.0;2.47;253.55;9000.0
2018-09-12T23:00:00+0100;8.0;0.0;2.11;252.22;7000.0
2018-09-13T00:00:00+0100;5.0;0.0;2.1;248.12;8000.0
2018-09-13T01:00:00+0100;3.9;0.0;1.29;264.94;8000.0
2018-09-13T02:00:00+0100;3.1;0.0;0.58;66.08;12000.0
2018-09-13T03:00:00+0100;3.0;0.0;2.07;273.96;14000.0
2018-09-13T04:00:00+0100;3.1;0.0;3.26;274.99;13000.0
2018-09-13T05:00:00+0100;3.0;0.86;3.58;277.91;20000.0
2018-09-13T06:00:00+0100;3.1;45.46;2.93;274.63;23000.0
2018-09-13T07:00:00+0100;6.7;118.89;1.78;254.03;22000.0
2018-09-13T08:00:00+0100;11.0;198.37;1.73;262.03;21000.0
2018-09-13T09:00:00+0100;13.1;294.41;2.78;265.13;19000.0
2018-09-13T10:00:00+0100;13.5;431.54;2.88;249.62;20000.0
2018-09-13T11:00:00+0100;15.3;508.9;3.18;230.51;19000.0
2018-09-13T12:00:00+0100;13.4;514.55;3.36;236.94;20000.0
2018-09-13T13:00:00+0100;16.6;479.12;3.58;227.72;23000.0
2018-09-13T14:00:00+0100;16.5;410.32;3.75;230.44;19000.0
2018-09-13T15:00:00+0100;15.2;300.96;3.86;228.77;17000.0
2018-09-13T16:00:00+0100;15.4;193.01;4.55;227.91;10000.0
2018-09-13T17:00:00+0100;14.2;88.44;4.03;224.74;10000.0
2018-09-13T18:00:00+0100;13.4;12.02;3.19;218.43;7000.0
2018-09-13T19:00:00+0100;12.0;0.01;2.72;209.84;8000.0
2018-09-13T20:00:00+0100;11.2;0.0;2.12;205.29;9000.0
2018-09-13T21:00:00+0100;10.7;0.0;1.53;187.88;8000.0
2018-09-13T22:00:00+0100;9.8;0.0;3.14;236.51;7000.0
2018-09-13T23:00:00+0100;9.9;0.0;3.02;241.88;9000.0
2018-09-14T00:00:00+0100;9.5;0.0;2.38;243.76;6000.0
2018-09-14T01:00:00+0100;6.9;0.0;2.49;242.48;8000.0
2018-09-14T02:00:00+0100;6.7;0.0;2.29;247.01;10000.0
2018-09-14T03:00:00+0100;7.0;0.0;2.25;255.93;10000.0
2018-09-14T04:00:00+0100;8.0;0.0;2.11;267.01;13000.0
2018-09-14T05:00:00+0100;6.5;0.51;2.07;267.4;14000.0
2018-09-14T06:00:00+0100;8.6;35.25;1.71;281.95;19000.0
2018-09-14T07:00:00+0100;9.2;76.17;1.26;278.61;20000.0
2018-09-14T08:00:00+0100;11.3;74.02;1.6;258.07;22000.0
2018-09-14T09:00:00+0100;11.1;248.41;1.78;249.92;24000.0
2018-09-14T10:00:00+0100;11.8;320.16;3.22;241.25;25000.0
2018-09-14T11:00:00+0100;12.9;478.0;3.43;235.43;20000.0
2018-09-14T12:00:00+0100;15.3;471.02;3.74;235.02;21000.0
2018-09-14T13:00:00+0100;16.2;440.54;3.37;227.09;22000.0
2018-09-14T14:00:00+0100;15.4;339.19;3.78;214.18;22000.0
2018-09-14T15:00:00+0100;14.7;276.17;3.92;198.43;18000.0
2018-09-14T16:00:00+0100;14.2;77.97;4.37;201.35;10000.0
2018-09-14T17:00:00+0100;13.6;31.78;4.55;194.01;12000.0
2018-09-14T18:00:00+0100;13.1;4.67;4.08;186.01;8000.0
2018-09-14T19:00:00+0100;12.3;0.01;3.08;180.47;9000.0
2018-09-14T20:00:00+0100;11.9;0.0;2.71;180.31;8000.0
2018-09-14T21:00:00+0100;11.0;0.0;2.27;213.66;8000.0
2018-09-14T22:00:00+0100;10.4;0.0;3.56;232.59;10000.0
2018-09-14T23:00:00+0100;11.1;0.0;2.63;239.38;8000.0
2018-09-15T00:00:00+0100;10.57;0.0;2.1;243.28;9000.0
2018-09-15T01:00:00+0100;9.63;0.0;2.76;248.35;6000.0
2018-09-15T02:00:00+0100;9.08;0.0;3.37;265.22;9000.0
2018-09-15T03:00:00+0100;8.61;-0.0;2.95;276.29;8000.0
2018-09-15T04:00:00+0100;8.25;0.0;3.16;279.33;7000.0
2018-09-15T05:00:00+0100;6.88;0.34;2.91;280.04;9000.0
2018-09-15T06:00:00+0100;2.1;50.87;2.7;277.9;8000.0
2018-09-15T07:00:00+0100;3.6;165.85;1.75;289.62;8000.0
2018-09-15T08:00:00+0100;9.2;289.84;2.0;292.55;9000.0
2018-09-15T09:00:00+0100;12.7;398.79;3.08;294.43;7000.0
2018-09-15T10:00:00+0100;14.2;480.3;2.74;292.26;10000.0
2018-09-15T11:00:00+0100;15.1;526.61;2.34;287.86;7000.0
2018-09-15T12:00:00+0100;15.7;531.69;2.49;263.62;10000.0
2018-09-15T13:00:00+0100;15.9;496.01;2.88;265.43;6000.0
2018-09-15T14:00:00+0100;16.8;419.0;3.15;269.33;6000.0
2018-09-15T15:00:00+0100;14.9;326.21;3.61;266.31;8000.0
2018-09-15T16:00:00+0100;15.3;213.0;4.09;274.7;6000.0
2018-09-15T17:00:00+0100;15.1;100.6;4.35;270.98;7000.0
2018-09-15T18:00:00+0100;12.0;12.21;4.13;272.69;6000.0
2018-09-15T19:00:00+0100;12.35;0.0;3.17;270.44;7000.0
2018-09-15T20:00:00+0100;8.9;0.0;3.48;276.96;8000.0
2018-09-15T21:00:00+0100;9.4;0.0;3.9;284.69;7000.0
2018-09-15T22:00:00+0100;9.7;0.0;4.71;284.58;7000.0
2018-09-15T23:00:00+0100;7.3;0.0;5.07;281.76;9000.0
2018-09-16T00:00:00+0100;4.5;0.0;4.12;286.96;7000.0
2018-09-16T01:00:00+0100;3.1;0.0;3.14;287.68;9000.0
2018-09-16T02:00:00+0100;2.3;0.0;1.57;287.32;8000.0
2018-09-16T03:00:00+0100;4.55;-0.0;0.79;6.81;8000.0
2018-09-16T04:00:00+0100;1.0;0.0;0.59;354.87;10000.0
2018-09-16T05:00:00+0100;0.9;0.11;1.32;290.04;10000.0
2018-09-16T06:00:00+0100;1.0;43.21;1.86;293.27;9000.0
2018-09-16T07:00:00+0100;3.3;131.18;1.01;284.03;11000.0
2018-09-16T08:00:00+0100;5.8;188.82;0.73;82.07;9000.0
2018-09-16T09:00:00+0100;7.8;208.06;0.75;78.26;10000.0
2018-09-16T10:00:00+0100;9.47;197.28;1.34;131.17;9000.0
2018-09-16T11:00:00+0100;10.0;207.02;2.51;218.18;8000.0
2018-09-16T12:00:00+0100;10.7;69.49;2.93;227.94;10000.0
2018-09-16T13:00:00+0100;10.1;34.73;2.28;192.14;9000.0
2018-09-16T14:00:00+0100;9.5;22.11;2.01;131.69;7000.0
2018-09-16T15:00:00+0100;8.5;12.46;2.1;132.78;8000.0
2018-09-16T16:00:00+0100;8.4;5.46;1.39;120.29;7000.0
2018-09-16T17:00:00+0100;8.7;3.86;2.37;132.0;8000.0
2018-09-16T18:00:00+0100;9.8;0.59;1.41;137.05;8000.0
2018-09-16T19:00:00+0100;10.4;0.04;0.95;118.6;8000.0
2018-09-16T20:00:00+0100;11.5;0.0;2.6;204.02;7000.0
2018-09-16T21:00:00+0100;12.0;0.0;3.15;204.72;10000.0
2018-09-16T22:00:00+0100;11.4;0.0;1.34;232.79;9000.0
2018-09-16T23:00:00+0100;12.0;0.0;1.86;252.44;9000.0
2018-09-17T00:00:00+0100;11.6;0.0;2.3;240.38;13000.0
2018-09-17T01:00:00+0100;10.0;0.0;2.4;248.14;13000.0
2018-09-17T02:00:00+0100;9.6;0.0;2.7;259.83;15000.0
2018-09-17T03:00:00+0100;10.3;-0.0;2.61;266.2;16000.0
2018-09-17T04:00:00+0100;8.7;0.0;2.99;276.31;14000.0
2018-09-17T05:00:00+0100;9.94;0.02;3.38;280.6;19000.0
2018-09-17T06:00:00+0100;8.9;35.81;3.48;283.52;29000.0
2018-09-17T07:00:00+0100;7.2;108.32;4.69;284.94;21000.0
2018-09-17T08:00:00+0100;8.7;210.69;4.94;287.36;23000.0
2018-09-17T09:00:00+0100;10.7;235.33;4.94;282.72;20000.0
2018-09-17T10:00:00+0100;11.1;233.94;4.71;275.33;21000.0
2018-09-17T11:00:00+0100;11.8;277.19;4.61;267.95;25000.0
2018-09-17T12:00:00+0100;12.7;293.94;4.18;264.27;19000.0
2018-09-17T13:00:00+0100;15.0;337.16;3.49;266.22;23000.0
2018-09-17T14:00:00+0100;15.3;336.49;3.52;263.55;22000.0
2018-09-17T15:00:00+0100;13.7;242.96;4.12;259.8;20000.0
