Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2018-05-21T19:00:00+0100;20.31;81.77;1.3;193.34;34000;3140;3400
2018-05-21T20:00:00+0100;18.85;17.15;0.67;208.58;35000;3830;3200
2018-05-21T21:00:00+0100;16.78;0;0.41;174.12;37000;3850;700
2018-05-21T22:00:00+0100;14.54;-0.02;0.45;179.8;29000;3200;1600
2018-05-21T23:00:00+0100;13.18;0.02;0.88;190.32;33000;2610;600
2018-05-22T00:00:00+0100;12.48;0;0.98;211.77;33000;1020;100
2018-05-22T01:00:00+0100;11.47;-0.02;1.14;231.72;35000;1410;0
2018-05-22T02:00:00+0100;10.56;0;1.05;213.73;38000;2330;0
2018-05-22T03:00:00+0100;9.98;2.06;1.03;200.15;39000;2240;1800
2018-05-22T04:00:00+0100;9.41;38.31;1.14;210.58;42000;2650;2600
2018-05-22T05:00:00+0100;9.51;82.29;1.07;217.15;49000;5180;6900
2018-05-22T06:00:00+0100;10.26;124.69;0.8;210.97;53000;7430;9800
2018-05-22T07:00:00+0100;11.67;176.11;0.53;149.22;54000;6540;5100
2018-05-22T08:00:00+0100;13.78;215.53;0.77;135.14;47000;5830;6400
2018-05-22T09:00:00+0100;16.15;405.02;0.72;126.45;41000;6380;6600
2018-05-22T10:00:00+0100;18.97;661.62;0.29;78.81;47000;4840;3900
2018-05-22T11:00:00+0100;21.08;745.1;0.53;121.65;53000;5780;5600
2018-05-22T12:00:00+0100;22.91;784.29;1.02;130.89;42000;5050;2100
2018-05-22T13:00:00+0100;23.06;758.06;1.21;155.78;51000;3600;4500
2018-05-22T14:00:00+0100;23.22;693.44;1.6;164.03;48000;4620;4600
2018-05-22T15:00:00+0100;22.65;595.46;1.83;184.03;41000;4540;2400
2018-05-22T16:00:00+0100;23.29;475.34;1.89;207.28;37000;5310;5700
2018-05-22T17:00:00+0100;23.77;352.43;1.69;224.77;37000;4460;5600
2018-05-22T18:00:00+0100;23.57;222.35;1.61;231.06;36000;5900;5100
2018-05-22T19:00:00+0100;23.01;103.74;1.46;222.32;36000;4410;1200
2018-05-22T20:00:00+0100;21.74;23;1.34;209.53;35000;3170;2100
2018-05-22T21:00:00+0100;19.5;0;1.47;248.22;37000;3020;3700
2018-05-22T22:00:00+0100;16.68;-0.02;1.33;248.93;29000;3010;0
2018-05-22T23:00:00+0100;14.73;0;1.46;253;30000;1820;400
2018-05-23T00:00:00+0100;13.6;0;0.3;132.81;34000;1930;200
2018-05-23T01:00:00+0100;12.31;0;1.15;199.96;38000;2290;0
2018-05-23T02:00:00+0100;11.4;0;0.98;208.72;38000;660;100
2018-05-23T03:00:00+0100;10.74;3.72;1.32;218.47;36000;3320;7800
2018-05-23T04:00:00+0100;10.32;58.02;1.64;224.56;43000;5460;1700
2018-05-23T05:00:00+0100;10.66;159.26;1.36;227.82;49000;5270;5100
2018-05-23T06:00:00+0100;11.78;284.5;0.81;211.02;47000;7140;13700
2018-05-23T07:00:00+0100;13.96;415.69;1.89;59.7;47000;9140;7200
2018-05-23T08:00:00+0100;16.18;539.7;1.75;60.24;44000;7250;16700
2018-05-23T09:00:00+0100;18.13;646.28;1.69;64.93;42000;9200;5300
2018-05-23T10:00:00+0100;19.62;726.87;1.28;61.31;49000;7010;4200
2018-05-23T11:00:00+0100;21.95;774.85;1.17;73.11;49000;5920;4900
2018-05-23T12:00:00+0100;23.48;785.53;1.31;117.04;40000;5610;4300
2018-05-23T13:00:00+0100;23.12;758.57;1.51;147.45;48000;4720;2900
2018-05-23T14:00:00+0100;23.85;696.74;1.33;201.3;42000;4680;6100
2018-05-23T15:00:00+0100;24.95;604.9;1.63;249.53;38000;5400;5300
2018-05-23T16:00:00+0100;25.29;489.38;1.89;226.49;36000;5070;2200
2018-05-23T17:00:00+0100;24.71;358.91;1.72;220.34;37000;3600;2200
2018-05-23T18:00:00+0100;23.69;226.67;1.64;186.76;34000;3290;2700
2018-05-23T19:00:00+0100;23.37;109.75;1.6;176.12;33000;3020;1000
2018-05-23T20:00:00+0100;22.16;25.48;1.04;214.27;32000;3440;2000
2018-05-23T21:00:00+0100;19.73;0;0.81;200.61;36000;3090;1500
2018-05-23T22:00:00+0100;16.62;-0.02;0.89;239.49;29000;2310;400
2018-05-23T23:00:00+0100;15.21;0.02;1.38;233.13;30000;2210;500
2018-05-24T00:00:00+0100;13.25;0;1.34;225.95;36000;1040;100
2018-05-24T01:00:00+0100;11.78;-0.02;1.38;222.56;38000;2510;2100
2018-05-24T02:00:00+0100;10.84;0.02;1.39;218.99;40000;2260;2900
2018-05-24T03:00:00+0100;10.04;4.48;1.43;221.74;41000;4450;1700
2018-05-24T04:00:00+0100;9.23;61.97;1.53;216.04;44000;2870;1900
2018-05-24T05:00:00+0100;9.96;165.9;1.28;218.58;48000;4290;7900
2018-05-24T06:00:00+0100;11.42;293.02;0.91;202.24;45000;8950;9800
2018-05-24T07:00:00+0100;13.31;426.27;0.9;130.88;50000;6310;5000
2018-05-24T08:00:00+0100;15.36;550.69;1.27;116.78;41000;6030;5100
2018-05-24T09:00:00+0100;17.54;657.01;1.29;119.32;42000;5130;4700
2018-05-24T10:00:00+0100;19.6;738.32;1.15;131.69;48000;4950;5000
2018-05-24T11:00:00+0100;23.04;785.68;1.82;186.21;48000;5170;5200
2018-05-24T12:00:00+0100;25.67;796.14;2.19;201.49;41000;5960;5800
2018-05-24T13:00:00+0100;26.6;768.09;2.59;209.15;48000;4670;2700
2018-05-24T14:00:00+0100;26.43;704.76;2.67;224.21;46000;7430;10600
2018-05-24T15:00:00+0100;26.9;610.83;2.39;231.83;39000;5450;1800
2018-05-24T16:00:00+0100;26.99;493.88;2.52;204.43;35000;3670;3700
2018-05-24T17:00:00+0100;26.44;364.48;2.76;205.07;35000;5110;5600
2018-05-24T18:00:00+0100;25.73;232.47;2.6;204.08;37000;5410;4200
2018-05-24T19:00:00+0100;25.03;113.92;2.03;210.87;36000;4120;1600
2018-05-24T20:00:00+0100;23.67;27.75;1.44;263.82;34000;3200;2800
2018-05-24T21:00:00+0100;21.53;0;1.02;300.08;34000;2820;500
2018-05-24T22:00:00+0100;19.11;0;1.31;299.43;27000;2270;1800
2018-05-24T23:00:00+0100;17.02;-0.02;1.26;257.69;26000;2510;100
2018-05-25T00:00:00+0100;15.69;0.02;1.47;240.7;29000;1770;0
2018-05-25T01:00:00+0100;14.8;-0.02;1.45;250.72;28000;1780;200
2018-05-25T02:00:00+0100;14.03;0;1.62;260.73;30000;760;200
2018-05-25T03:00:00+0100;13.19;5;2.13;273.92;33000;2440;1100
2018-05-25T04:00:00+0100;12.22;62.83;1.91;266.92;35000;1940;2100
2018-05-25T05:00:00+0100;12.2;165.46;2.06;270.1;39000;4750;4000
2018-05-25T06:00:00+0100;13.19;280.66;2.35;270.54;41000;5640;9800
2018-05-25T07:00:00+0100;15.22;422.8;2.51;272.74;40000;6340;3900
2018-05-25T08:00:00+0100;17.76;540.67;2.25;277.26;40000;5810;6400
2018-05-25T09:00:00+0100;20.1;639.51;1.75;273.71;43000;6570;6000
2018-05-25T10:00:00+0100;22.19;718.68;1.59;273.72;48000;5290;4200
2018-05-25T11:00:00+0100;25.07;762.54;1.58;277;64000;6130;8000
2018-05-25T12:00:00+0100;26.02;771.73;1.41;281.14;56000;6340;5400
2018-05-25T13:00:00+0100;27.05;741.49;1.58;291.71;56000;4970;4800
2018-05-25T14:00:00+0100;27.4;673.95;2.01;305.45;51000;6190;6000
2018-05-25T15:00:00+0100;28.08;609.19;2.21;313.5;49000;5950;5700
2018-05-25T16:00:00+0100;27.77;491.87;1.74;311.29;49000;3880;2500
2018-05-25T17:00:00+0100;27.92;357.13;1.79;290.79;45000;5370;7500
2018-05-25T18:00:00+0100;26.77;209.39;1.65;254.54;46000;7100;6900
2018-05-25T19:00:00+0100;26.28;108.82;1.44;271.57;45000;4220;1100
2018-05-25T20:00:00+0100;25.37;28.21;1.34;241.62;34000;3320;2700
2018-05-25T21:00:00+0100;23.11;0.02;1.28;263.58;38000;3880;900
2018-05-25T22:00:00+0100;20.87;-0.02;0.86;315.24;34000;1160;0
2018-05-25T23:00:00+0100;19.68;0.02;1.93;236.32;23000;2010;200
2018-05-26T00:00:00+0100;18.31;-0.02;2;244.77;24000;1770;100
2018-05-26T01:00:00+0100;17.15;0.02;2.12;254.75;24000;1750;0
2018-05-26T02:00:00+0100;16.54;0;1.6;247.7;23000;1840;500
2018-05-26T03:00:00+0100;15.47;5.14;1.71;249.3;27000;1570;900
2018-05-26T04:00:00+0100;14.67;56.23;1.81;252.22;28000;2650;3200
2018-05-26T05:00:00+0100;15.11;149.41;1.99;257.4;31000;3610;2300
2018-05-26T06:00:00+0100;15.94;276.39;1.86;277.45;30000;3900;5100
2018-05-26T07:00:00+0100;17.17;391.96;1.68;334.06;30000;5040;7900
2018-05-26T08:00:00+0100;19.15;516.3;2.34;10.28;32000;7230;6200
2018-05-26T09:00:00+0100;21.21;647.22;2.69;22.26;35000;5990;5000
2018-05-26T10:00:00+0100;22.81;728.71;2.79;32.15;38000;4220;1700
2018-05-26T11:00:00+0100;23.87;774.14;2.47;35.92;37000;4660;6300
2018-05-26T12:00:00+0100;26.47;784.27;2.45;42.82;34000;5290;2400
2018-05-26T13:00:00+0100;27.4;755.1;2.5;34.89;43000;5880;7400
2018-05-26T14:00:00+0100;27.76;695.85;2.32;32.09;39000;4030;2800
2018-05-26T15:00:00+0100;27.58;603.09;2.21;18.19;31000;4510;3800
2018-05-26T16:00:00+0100;27.86;489.31;1.89;2.96;33000;5750;7000
2018-05-26T17:00:00+0100;28.37;363.75;1.91;349.14;33000;4130;1500
2018-05-26T18:00:00+0100;27.33;235.45;2.16;42.57;29000;3170;4200
2018-05-26T19:00:00+0100;26.89;117.99;1.9;44.85;28000;4280;2500
2018-05-26T20:00:00+0100;25.85;30.94;1.74;34.35;30000;3520;2000
2018-05-26T21:00:00+0100;23.4;0.05;0.95;94.23;37000;2860;1100
2018-05-26T22:00:00+0100;20.32;0;1.27;220.26;27000;1830;400
2018-05-26T23:00:00+0100;18.64;0;1.46;222.59;24000;1500;100
2018-05-27T00:00:00+0100;17.51;0;1.41;210.43;23000;1590;0
2018-05-27T01:00:00+0100;16.29;0;1.38;224.45;24000;1790;200
2018-05-27T02:00:00+0100;15.51;0.02;1.41;228.97;25000;1750;300
2018-05-27T03:00:00+0100;14.6;6.33;1.39;244.42;25000;840;1700
2018-05-27T04:00:00+0100;14.29;63.71;1.48;250.15;26000;3480;2700
2018-05-27T05:00:00+0100;14.95;158.99;1.16;209.08;29000;4540;4500
2018-05-27T06:00:00+0100;15.04;271.73;0.8;208.67;31000;4200;6100
2018-05-27T07:00:00+0100;17.09;396.44;1.74;58.01;29000;4710;3000
2018-05-27T08:00:00+0100;19.55;534.05;1.67;62.51;30000;5340;6100
2018-05-27T09:00:00+0100;21.48;639.79;2.02;86.09;36000;5750;7300
2018-05-27T10:00:00+0100;23.7;727.28;2.37;99.3;38000;6160;5500
2018-05-27T11:00:00+0100;25.26;776.22;2.37;105.46;34000;6320;5600
2018-05-27T12:00:00+0100;25.9;785.86;2.37;115.9;35000;6040;5600
2018-05-27T13:00:00+0100;26.46;760.18;2.28;109.93;43000;5800;6100
2018-05-27T14:00:00+0100;26.94;692.48;2.46;105.54;36000;6890;7300
2018-05-27T15:00:00+0100;27.56;587.48;3.09;96.76;36000;4440;3900
2018-05-27T16:00:00+0100;27.62;485.26;3.61;102.71;32000;4130;2700
2018-05-27T17:00:00+0100;27.43;362.95;3.69;107.39;33000;5590;6700
2018-05-27T18:00:00+0100;26.91;214.18;3.27;112.91;33000;6110;4300
2018-05-27T19:00:00+0100;25.68;102.39;2.33;132.88;32000;3630;3800
2018-05-27T20:00:00+0100;24.78;28.5;1.25;186.03;31000;3620;1800
2018-05-27T21:00:00+0100;22.46;0.12;0.9;182.85;35000;3050;400
2018-05-27T22:00:00+0100;19.71;0;0.67;207.99;29000;1470;200
2018-05-27T23:00:00+0100;18.47;0.02;0.93;207.94;23000;2530;1100
2018-05-28T00:00:00+0100;17.22;0;0.96;197.16;23000;1830;200
2018-05-28T01:00:00+0100;17.08;-0.02;0.85;160.73;23000;1890;0
2018-05-28T02:00:00+0100;16.03;0;0.73;111.96;22000;1450;0
2018-05-28T03:00:00+0100;15.89;1.64;0.97;110.16;21000;1860;2100
2018-05-28T04:00:00+0100;16.12;21.72;0.82;110.23;23000;4090;3400
2018-05-28T05:00:00+0100;16.04;121.83;1.21;103.06;33000;3510;2800
2018-05-28T06:00:00+0100;17.08;288.43;2.46;97.33;32000;6980;16000
2018-05-28T07:00:00+0100;19.08;414.24;2.77;106.01;41000;8500;5200
2018-05-28T08:00:00+0100;20.41;530.03;2.74;107.29;45000;6280;5100
2018-05-28T09:00:00+0100;21.47;607.17;2.84;104.64;44000;7110;7900
2018-05-28T10:00:00+0100;21.82;720.68;2.52;103.35;47000;5020;4200
2018-05-28T11:00:00+0100;23.19;619.46;2.35;113.08;57000;4720;5600
2018-05-28T12:00:00+0100;24.08;355.14;2.48;128.61;47000;5100;2100
2018-05-28T13:00:00+0100;24;401.58;2.21;131.77;52000;4970;6100
2018-05-28T14:00:00+0100;25.3;630.46;2.55;111.38;53000;6690;6500
2018-05-28T15:00:00+0100;25.28;465.25;2.62;117.41;47000;4810;4100
2018-05-28T16:00:00+0100;23.19;253.83;2.68;106.11;40000;5470;6900
2018-05-28T17:00:00+0100;16.29;73.88;2.63;178.4;48000;6710;7500
2018-05-28T18:00:00+0100;15.72;20.86;2.57;167.98;47000;6630;6500
2018-05-28T19:00:00+0100;15.48;8.88;2.31;173.29;40000;5410;2800
2018-05-28T20:00:00+0100;14.69;1.91;1.26;148.29;38000;4160;2100
2018-05-28T21:00:00+0100;14.26;0.06;1.49;96.66;43000;2860;600
2018-05-28T22:00:00+0100;13.98;0;1.3;262.09;34000;3270;3300
2018-05-28T23:00:00+0100;13.82;0;1.46;262.89;31000;3010;1000
2018-05-29T00:00:00+0100;13.56;-0.02;1.23;246.26;31000;2400;400
2018-05-29T01:00:00+0100;13.29;0;1.24;234.74;29000;1870;100
2018-05-29T02:00:00+0100;13.33;0;1.36;233.52;29000;1770;300
2018-05-29T03:00:00+0100;13.06;7.38;1.46;239.36;29000;3040;3400
2018-05-29T04:00:00+0100;12.87;66.88;1.55;242.85;32000;2870;1000
2018-05-29T05:00:00+0100;12.66;166.65;1.47;235;38000;2090;3200
2018-05-29T06:00:00+0100;13.32;282.43;0.97;241.2;38000;6150;6800
2018-05-29T07:00:00+0100;14.25;354.62;0.83;288.74;45000;5630;6700
2018-05-29T08:00:00+0100;16.23;500.6;1.04;293.71;45000;7940;7600
2018-05-29T09:00:00+0100;17.68;540.9;1.33;65.39;45000;5220;4300
2018-05-29T10:00:00+0100;18.63;295.62;1.59;60.76;46000;5340;6100
2018-05-29T11:00:00+0100;20.04;552.64;1.08;105.55;58000;5940;9500
2018-05-29T12:00:00+0100;22.3;773.53;1.25;136.15;48000;9260;12400
2018-05-29T13:00:00+0100;24.08;735.22;1.77;114.61;58000;6940;3900
2018-05-29T14:00:00+0100;25.11;688.34;1.9;119.37;51000;5920;4200
2018-05-29T15:00:00+0100;25.9;594.97;1.84;108.49;48000;5450;3700
2018-05-29T16:00:00+0100;26.57;443.8;1.44;100.57;48000;3590;1800
2018-05-29T17:00:00+0100;26.6;344.97;1.31;118.52;45000;2980;1800
2018-05-29T18:00:00+0100;26.41;235.1;1.14;116.83;42000;3280;3200
2018-05-29T19:00:00+0100;25.83;119.84;0.97;113.55;44000;3950;1900
2018-05-29T20:00:00+0100;24.64;34.72;0.36;110.7;40000;2200;900
2018-05-29T21:00:00+0100;22.03;0.42;1.07;256.34;36000;3080;1700
2018-05-29T22:00:00+0100;19.6;0;1.43;261.57;27000;1770;2000
2018-05-29T23:00:00+0100;18.45;0;1.49;256.22;24000;3000;0
2018-05-30T00:00:00+0100;17.32;0;1.61;260.64;24000;1550;100
2018-05-30T01:00:00+0100;16.41;0;1.51;253.45;23000;2420;100
2018-05-30T02:00:00+0100;15.85;0.01;1.87;255.36;24000;1720;0
2018-05-30T03:00:00+0100;15.14;8.07;1.8;249.54;25000;1250;1000
2018-05-30T04:00:00+0100;15.11;68.68;1.57;236.35;25000;2920;4100
2018-05-30T05:00:00+0100;15.28;169.6;1.36;231.97;31000;5580;7600
2018-05-30T06:00:00+0100;16.08;292.11;0.69;206.82;40000;8460;9300
2018-05-30T07:00:00+0100;18.64;420.42;2.65;58.45;44000;6140;6000
2018-05-30T08:00:00+0100;20.82;541.75;2.73;69.71;43000;6420;6100
2018-05-30T09:00:00+0100;23.5;643.03;2.83;77.34;44000;6380;6400
2018-05-30T10:00:00+0100;25.12;725.75;2.57;79.87;58000;4720;2100
2018-05-30T11:00:00+0100;26.5;773.5;2.37;82.88;47000;4010;4300
2018-05-30T12:00:00+0100;27.16;784.55;2.36;86.17;49000;3920;5400
2018-05-30T13:00:00+0100;27.95;759.02;2.46;89.32;51000;5050;2600
2018-05-30T14:00:00+0100;28.9;698.51;2.37;91.12;53000;5760;5900
2018-05-30T15:00:00+0100;29.33;608.61;2.21;101.12;48000;7040;18500
2018-05-30T16:00:00+0100;29.64;495.67;2;91.55;54000;12470;22700
2018-05-30T17:00:00+0100;29.49;369.35;2.15;80.01;60000;8940;4200
2018-05-30T18:00:00+0100;28.92;240.64;2.77;82.44;54000;7150;2800
2018-05-30T19:00:00+0100;27.3;124.02;1.7;181.84;49000;6220;2800
2018-05-30T20:00:00+0100;26.28;37.22;1.4;192.47;46000;5320;2700
2018-05-30T21:00:00+0100;24.04;0.64;1.11;205.55;32000;3300;600
2018-05-30T22:00:00+0100;22.36;0;1.01;206.13;28000;3070;1700
2018-05-30T23:00:00+0100;19.84;0;1.11;220.42;24000;3590;100
2018-05-31T00:00:00+0100;18.77;0;1.34;227.29;24000;1920;0
2018-05-31T01:00:00+0100;17.76;0;1.34;232.21;23000;2140;100
2018-05-31T02:00:00+0100;16.89;0;1.31;229.35;22000;1540;200
2018-05-31T03:00:00+0100;16.15;8.91;1.34;225.47;21000;2310;1100
2018-05-31T04:00:00+0100;15.96;71.31;1.34;214.88;25000;3480;2300
2018-05-31T05:00:00+0100;16.06;173.34;1.06;184.69;33000;3720;5700
2018-05-31T06:00:00+0100;17.5;296.82;1.08;109.06;34000;6310;6700
2018-05-31T07:00:00+0100;20.49;426.03;2.44;88.71;42000;5870;5000
2018-05-31T08:00:00+0100;21.82;548.97;2.89;95.64;42000;4470;4500
2018-05-31T09:00:00+0100;23.63;653.99;3.11;101.49;46000;5290;4200
2018-05-31T10:00:00+0100;24.96;733.37;2.53;98.22;53000;6230;10000
2018-05-31T11:00:00+0100;25.79;780.94;2.73;97.55;58000;7110;6100
2018-05-31T12:00:00+0100;26.68;792.49;2.6;115.88;51000;5880;3100
2018-05-31T13:00:00+0100;27.03;758.41;2.36;123.66;57000;5610;4500
2018-05-31T14:00:00+0100;28.07;693.12;2.12;140.93;56000;5930;7500
2018-05-31T15:00:00+0100;28.07;617.47;2.21;155.95;48000;6390;6800
2018-05-31T16:00:00+0100;28.18;504.46;2.07;171.56;51000;4440;3600
2018-05-31T17:00:00+0100;27.65;376.94;2.07;180.98;51000;5810;5300
2018-05-31T18:00:00+0100;26.87;246.77;1.87;181.11;51000;4850;2200
2018-05-31T19:00:00+0100;25.8;128.83;1.8;168.64;46000;3150;2700
2018-05-31T20:00:00+0100;24.36;39.73;1.64;159;38000;2900;1200
2018-05-31T21:00:00+0100;22.96;0.85;0.85;153.66;37000;3060;2100
2018-05-31T22:00:00+0100;20.82;0;1.02;189.46;28000;2060;0
2018-05-31T23:00:00+0100;19.32;0;0.85;211.04;25000;1760;100
2018-06-01T00:00:00+0100;17.52;0;0.59;222.78;25000;2270;100
2018-06-01T01:00:00+0100;16.2;0.02;0.87;222.33;24000;1790;200
2018-06-01T02:00:00+0100;14.98;0;1.11;223.35;26000;1820;600
2018-06-01T03:00:00+0100;14.14;9.97;1.04;227.95;30000;1950;2000
2018-06-01T04:00:00+0100;13.59;74.59;1.2;234.22;30000;3080;1800
2018-06-01T05:00:00+0100;13.36;178.26;1;222.08;37000;2590;2900
2018-06-01T06:00:00+0100;15.22;303.47;0.54;210.83;35000;6560;12100
2018-06-01T07:00:00+0100;18.07;433.35;0.15;169.77;40000;8410;14900
2018-06-01T08:00:00+0100;20.47;555.82;0.52;284.44;45000;10200;6600
2018-06-01T09:00:00+0100;22.43;659.45;0.42;302.84;49000;6410;4300
2018-06-01T10:00:00+0100;24.57;737.86;0.46;204.95;46000;6030;7400
2018-06-01T11:00:00+0100;26.18;782.84;0.77;136.77;60000;6290;6000
2018-06-01T12:00:00+0100;26.81;791.91;0.8;172.95;49000;5550;2700
2018-06-01T13:00:00+0100;27.17;764.13;1.19;201.4;55000;2970;1700
2018-06-01T14:00:00+0100;27.96;702.32;1.9;214.01;47000;4880;5300
2018-06-01T15:00:00+0100;28.48;610.67;1.63;215.17;47000;4310;2500
2018-06-01T16:00:00+0100;27.68;497.28;2.03;204.94;46000;3660;2100
2018-06-01T17:00:00+0100;27.54;370.58;2.01;190.21;42000;3580;4000
2018-06-01T18:00:00+0100;27.15;237.28;1.82;183.06;40000;4990;4500
2018-06-01T19:00:00+0100;26.91;126.51;2.51;359.73;43000;4160;2500
2018-06-01T20:00:00+0100;25.45;39.86;1.22;84.74;37000;3930;2900
2018-06-01T21:00:00+0100;23.72;1.08;0.81;348.44;38000;2680;1300
2018-06-01T22:00:00+0100;21.19;0;0.92;221.27;28000;3040;1300
2018-06-01T23:00:00+0100;20.56;0;1;238.61;25000;3770;13800
2018-06-02T00:00:00+0100;19.51;0;1.18;242.33;24000;11900;26100
2018-06-02T01:00:00+0100;18.64;0;1.07;242.23;35000;12950;25700
2018-06-02T02:00:00+0100;15.27;-0.02;1.1;245.03;35000;13630;25700
2018-06-02T03:00:00+0100;15.22;10.22;1.35;251.16;34000;10920;11600
2018-06-02T04:00:00+0100;15.05;73.31;1.6;263.71;33000;9460;600
2018-06-02T05:00:00+0100;16.12;174.14;1.6;260.37;33000;6960;1900
2018-06-02T06:00:00+0100;17.74;296.41;1.38;264.85;31000;7450;5500
2018-06-02T07:00:00+0100;20.74;424.12;0.93;285.46;33000;7320;5500
2018-06-02T08:00:00+0100;22.35;529.62;0.58;7.31;32000;8020;5800
2018-06-02T09:00:00+0100;24.96;650.62;0.83;13.66;33000;7130;3100
2018-06-02T10:00:00+0100;26.78;727.91;1;328.05;38000;4750;1500
2018-06-02T11:00:00+0100;27.59;768.75;0.93;338.17;33000;5890;5400
2018-06-02T12:00:00+0100;29.28;786.11;0.97;346.82;32000;5590;800
2018-06-02T13:00:00+0100;30.34;756.84;0.77;345.33;42000;3940;2600
2018-06-02T14:00:00+0100;30.96;698.31;1.55;227.53;33000;5220;4000
2018-06-02T15:00:00+0100;30.62;590.06;2.58;223.94;30000;5220;3000
2018-06-02T16:00:00+0100;29.87;433.46;2.58;208.85;31000;5100;4600
2018-06-02T17:00:00+0100;29.66;270.46;3.3;191.38;33000;4050;2700
2018-06-02T18:00:00+0100;28.39;233.29;3.65;197.01;27000;5220;2500
2018-06-02T19:00:00+0100;27.13;128.45;2.32;218;28000;3630;1100
2018-06-02T20:00:00+0100;25.48;41.7;1.4;238.99;29000;2900;1900
2018-06-02T21:00:00+0100;24.13;1.37;0.44;141.54;29000;3830;2600
2018-06-02T22:00:00+0100;22.07;0;0.7;224.18;30000;3350;400
2018-06-02T23:00:00+0100;20.93;0;0.82;220.53;23000;2860;1500
2018-06-03T00:00:00+0100;19.72;-0.02;0.93;230.07;23000;2550;100
2018-06-03T01:00:00+0100;19.07;0;1.31;244.31;23000;1780;0
2018-06-03T02:00:00+0100;14.93;0.02;1.38;250.47;20000;2430;100
2018-06-03T03:00:00+0100;14.97;10.26;1.51;250.43;22000;1910;1000
2018-06-03T04:00:00+0100;15.67;72.05;1.58;246.73;22000;2530;1500
2018-06-03T05:00:00+0100;16.26;162.97;1.31;258.1;23000;2670;1600
2018-06-03T06:00:00+0100;18.18;273.38;1.38;266.68;26000;3730;5000
2018-06-03T07:00:00+0100;20.38;427.9;1.03;309.06;29000;4330;4100
2018-06-03T08:00:00+0100;22.42;548.78;1.2;352.01;28000;6010;7300
2018-06-03T09:00:00+0100;24.88;652.38;1.1;337.64;33000;4710;1700
2018-06-03T10:00:00+0100;26.92;732.04;1.22;349.45;31000;3150;3800
2018-06-03T11:00:00+0100;28.1;780.1;0.99;341.85;38000;7660;11600
2018-06-03T12:00:00+0100;29.64;791.93;1.24;329.65;39000;6010;2700
2018-06-03T13:00:00+0100;29.84;764.02;0.81;337.36;38000;4290;2900
2018-06-03T14:00:00+0100;30.64;698.33;2.26;259.71;31000;7290;9800
2018-06-03T15:00:00+0100;31.22;590.89;2.83;220.82;33000;4800;1900
2018-06-03T16:00:00+0100;30.41;471.63;2.53;216.46;29000;3140;2200
2018-06-03T17:00:00+0100;29.22;357.9;3.4;276.61;26000;3810;3900
2018-06-03T18:00:00+0100;28.91;247.24;4.01;304.6;28000;4310;2000
2018-06-03T19:00:00+0100;28.1;132;3.84;308.15;28000;3070;3600
2018-06-03T20:00:00+0100;26.79;43.67;3.46;310.31;29000;3360;3100
2018-06-03T21:00:00+0100;24.34;1.69;2.39;305.64;35000;4380;2300
2018-06-03T22:00:00+0100;21.93;0;2.74;294.83;31000;3650;1900
2018-06-03T23:00:00+0100;21.83;0;2.81;289.48;25000;1920;200
2018-06-04T00:00:00+0100;21.57;-0.02;2.78;279.08;21000;2180;400
2018-06-04T01:00:00+0100;21.04;0;2.79;274.64;22000;780;100
2018-06-04T02:00:00+0100;19.89;0.01;2.35;272.34;19000;1690;0
2018-06-04T03:00:00+0100;19.51;11.96;1.88;276.96;20000;2760;2200
2018-06-04T04:00:00+0100;19.25;77.9;1.66;269.35;24000;1960;700
2018-06-04T05:00:00+0100;19.02;181.18;1.08;277.74;37000;2950;3000
2018-06-04T06:00:00+0100;19.22;307.56;1.94;9.15;42000;4760;7700
2018-06-04T07:00:00+0100;20.33;437.65;3.11;19.69;45000;8370;12300
2018-06-04T08:00:00+0100;21.39;561.32;3.47;16.62;45000;6850;5200
2018-06-04T09:00:00+0100;22.18;669.98;3.19;21.38;41000;5270;2300
2018-06-04T10:00:00+0100;22.9;752.41;3.53;14.56;37000;5260;6400
2018-06-04T11:00:00+0100;24.67;801.43;3.15;14.86;49000;4290;5000
2018-06-04T12:00:00+0100;25.7;814.05;3.18;16.48;37000;6190;5200
2018-06-04T13:00:00+0100;25.41;787.24;3.15;13.29;52000;5140;4400
2018-06-04T14:00:00+0100;25.98;724.05;2.7;11.87;44000;6510;6800
2018-06-04T15:00:00+0100;26.07;628.52;2.51;31.43;38000;5580;7300
