Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
2019-03-10T13:00:00+0100;1.1;;;;53000;85000
2019-03-10T14:00:00+0100;1.8;;;;53000;86000
2019-03-10T15:00:00+0100;2.7;;;;54000;89000
2019-03-10T16:00:00+0100;1.9;;;;53000;85000
2019-03-10T17:00:00+0100;1.3;;;;62000;96000
2019-03-10T18:00:00+0100;-0.4;;;;64000;98000
2019-03-10T19:00:00+0100;-1.9;;;;69000;101000
2019-03-10T20:00:00+0100;-1.7;;;;62000;95000
2019-03-10T21:00:00+0100;-2.3;;;;66000;100000
2019-03-10T22:00:00+0100;-3.0;;;;70000;103000
2019-03-10T23:00:00+0100;-3.6;;;;72000;106000
2019-03-11T00:00:00+0100;-5.7;;;;75000;108000
2019-03-11T01:00:00+0100;-6.8;;;;81000;114000
2019-03-11T02:00:00+0100;-8.2;;;;79000;113000
2019-03-11T03:00:00+0100;-7.3;;;;80000;115000
2019-03-11T04:00:00+0100;-8.1;;;;84000;137000
2019-03-11T05:00:00+0100;-9.3;;;;138000;187000
2019-03-11T06:00:00+0100;-9.6;;;;115000;168000
2019-03-11T07:00:00+0100;-10.9;;;;105000;168000
2019-03-11T08:00:00+0100;-10.0;;;;115000;188000
2019-03-11T09:00:00+0100;-8.2;;;;112000;181000
2019-03-11T10:00:00+0100;-5.6;;;;100000;198000
2019-03-11T11:00:00+0100;-3.0;;;;92000;179000
2019-03-11T12:00:00+0100;-1.6;;;;84000;168000
2019-03-11T13:00:00+0100;0.5;;;;71000;140000
2019-03-11T14:00:00+0100;2.4;;;;75000;129000
2019-03-11T15:00:00+0100;3.4;;;;73000;117000
2019-03-11T16:00:00+0100;3.1;;;;42000;77000
2019-03-11T17:00:00+0100;1.9;;;;41000;74000
2019-03-11T18:00:00+0100;-2.3;;;;74000;110000
2019-03-11T19:00:00+0100;-4.5;;;;72000;108000
2019-03-11T20:00:00+0100;-3.6;;;;66000;103000
2019-03-11T21:00:00+0100;-1.2;;;;78000;113000
2019-03-11T22:00:00+0100;-5.0;;;;75000;111000
2019-03-11T23:00:00+0100;-4.9;;;;75000;111000
2019-03-12T00:00:00+0100;-6.3;;;;75000;112000
2019-03-12T01:00:00+0100;-6.5;;;;82000;116000
2019-03-12T02:00:00+0100;-9.0;;;;82000;116000
2019-03-12T03:00:00+0100;-8.9;;;;84000;119000
2019-03-12T04:00:00+0100;-10.1;;;;75000;112000
2019-03-12T05:00:00+0100;-8.5;;;;126000;179000
2019-03-12T06:00:00+0100;-8.4;;;;97000;163000
2019-03-12T07:00:00+0100;-7.7;;;;91000;160000
2019-03-12T08:00:00+0100;-7.0;;;;91000;168000
2019-03-12T09:00:00+0100;-5.7;;;;98000;172000
2019-03-12T10:00:00+0100;-3.5;;;;92000;167000
2019-03-12T11:00:00+0100;-2.9;;;;92000;177000
2019-03-12T12:00:00+0100;-2.0;;;;89000;166000
2019-03-12T13:00:00+0100;-1.4;;;;87000;175000
2019-03-12T14:00:00+0100;-1.1;;;;93000;165000
2019-03-12T15:00:00+0100;-1.7;;;;92000;148000
2019-03-12T16:00:00+0100;-1.3;;;;53000;98000
2019-03-12T17:00:00+0100;-0.6;;;;40000;80000
2019-03-12T18:00:00+0100;-0.7;;;;63000;108000
2019-03-12T19:00:00+0100;-0.7;;;;62000;108000
2019-03-12T20:00:00+0100;-0.4;;;;64000;106000
2019-03-12T21:00:00+0100;0.4;;;;65000;107000
2019-03-12T22:00:00+0100;0.6;;;;58000;95000
2019-03-12T23:00:00+0100;0.5;;;;55000;98000
2019-03-13T00:00:00+0100;0.4;;;;56000;95000
2019-03-13T01:00:00+0100;0.5;;;;57000;94000
2019-03-13T02:00:00+0100;0.5;;;;56000;94000
2019-03-13T03:00:00+0100;0.4;;;;57000;97000
2019-03-13T04:00:00+0100;0.4;;;;51000;98000
2019-03-13T05:00:00+0100;0.7;;;;110000;164000
2019-03-13T06:00:00+0100;0.4;;;;81000;140000
2019-03-13T07:00:00+0100;0.3;;;;73000;133000
2019-03-13T08:00:00+0100;0.3;;;;77000;160000
2019-03-13T09:00:00+0100;0.6;;;;69000;151000
2019-03-13T10:00:00+0100;1.4;;;;69000;150000
2019-03-13T11:00:00+0100;2.4;;;;65000;150000
2019-03-13T12:00:00+0100;4.9;;;;70000;149000
2019-03-13T13:00:00+0100;4.4;;;;66000;136000
2019-03-13T14:00:00+0100;4.7;;;;54000;117000
2019-03-13T15:00:00+0100;3.7;;;;76000;120000
2019-03-13T16:00:00+0100;3.2;;;;20000;58000
2019-03-13T17:00:00+0100;2.9;;;;30000;64000
2019-03-13T18:00:00+0100;2.4;;;;60000;91000
2019-03-13T19:00:00+0100;0.4;;;;67000;102000
2019-03-13T20:00:00+0100;-1.3;;;;68000;103000
2019-03-13T21:00:00+0100;-1.5;;;;64000;102000
2019-03-13T22:00:00+0100;-1.4;;;;60000;96000
2019-03-13T23:00:00+0100;-1.6;;;;54000;88000
2019-03-14T00:00:00+0100;-2.1;;;;60000;91000
2019-03-14T01:00:00+0100;-2.9;;;;66000;100000
2019-03-14T02:00:00+0100;-3.5;;;;67000;98000
2019-03-14T03:00:00+0100;-4.1;;;;67000;99000
2019-03-14T04:00:00+0100;-5.4;;;;71000;108000
2019-03-14T05:00:00+0100;-5.2;;;;122000;175000
2019-03-14T06:00:00+0100;-6.6;;;;96000;158000
2019-03-14T07:00:00+0100;-8.1;;;;85000;151000
2019-03-14T08:00:00+0100;-6.0;;;;98000;181000
2019-03-14T09:00:00+0100;-5.1;;;;89000;167000
2019-03-14T10:00:00+0100;-3.8;;;;75000;155000
2019-03-14T11:00:00+0100;-2.5;;;;92000;170000
2019-03-14T12:00:00+0100;-2.0;;;;77000;152000
2019-03-14T13:00:00+0100;-0.3;;;;71000;145000
2019-03-14T14:00:00+0100;0.2;;;;82000;150000
2019-03-14T15:00:00+0100;0.8;;;;79000;127000
2019-03-14T16:00:00+0100;0.5;;;;42000;78000
2019-03-14T17:00:00+0100;0.6;;;;32000;69000
2019-03-14T18:00:00+0100;0.8;;;;51000;84000
2019-03-14T19:00:00+0100;0.74;;;;54000;88000
2019-03-14T20:00:00+0100;0.7;;;;57000;91000
2019-03-14T21:00:00+0100;0.6;;;;57000;92000
2019-03-14T22:00:00+0100;0.4;;;;49000;82000
2019-03-14T23:00:00+0100;0.2;;;;49000;81000
2019-03-15T00:00:00+0100;0.51;;;;48000;80000
2019-03-15T01:00:00+0100;0.46;;;;49000;83000
2019-03-15T02:00:00+0100;0.1;;;;51000;83000
2019-03-15T03:00:00+0100;0.1;;;;49000;83000
2019-03-15T04:00:00+0100;0.1;;;;54000;91000
2019-03-15T05:00:00+0100;0.04;;;;111000;161000
2019-03-15T06:00:00+0100;0.1;;;;73000;131000
2019-03-15T07:00:00+0100;-0.1;;;;71000;133000
2019-03-15T08:00:00+0100;0.09;;;;76000;157000
2019-03-15T09:00:00+0100;0.61;;;;74000;151000
2019-03-15T10:00:00+0100;0.4;;;;71000;143000
2019-03-15T11:00:00+0100;1.58;;;;71000;145000
2019-03-15T12:00:00+0100;1.3;;;;75000;144000
2019-03-15T13:00:00+0100;2.16;;;;75000;144000
2019-03-15T14:00:00+0100;1.4;;;;76000;137000
2019-03-15T15:00:00+0100;1.6;;;;70000;115000
2019-03-15T16:00:00+0100;1.7;;;;30000;61000
2019-03-15T17:00:00+0100;1.7;;;;33000;62000
2019-03-15T18:00:00+0100;2.01;;;;50000;82000
2019-03-15T19:00:00+0100;1.4;;;;50000;83000
2019-03-15T20:00:00+0100;0.9;;;;57000;92000
2019-03-15T21:00:00+0100;0.7;;;;64000;98000
2019-03-15T22:00:00+0100;0.5;;;;51000;82000
2019-03-15T23:00:00+0100;1.08;;;;48000;79000
2019-03-16T00:00:00+0100;0.3;;;;51000;81000
2019-03-16T01:00:00+0100;0.87;;;;47000;80000
2019-03-16T02:00:00+0100;0.3;;;;51000;83000
2019-03-16T03:00:00+0100;0.5;;;;49000;81000
2019-03-16T04:00:00+0100;0.3;;;;50000;80000
2019-03-16T05:00:00+0100;0.3;;;;49000;84000
2019-03-16T06:00:00+0100;0.4;;;;50000;82000
2019-03-16T07:00:00+0100;0.69;;;;50000;86000
2019-03-16T08:00:00+0100;0.7;;;;46000;79000
2019-03-16T09:00:00+0100;1.34;;;;42000;73000
2019-03-16T10:00:00+0100;1.92;;;;44000;75000
2019-03-16T11:00:00+0100;2.0;;;;25000;56000
2019-03-16T12:00:00+0100;2.99;;;;39000;72000
2019-03-16T13:00:00+0100;2.8;;;;35000;69000
2019-03-16T14:00:00+0100;3.2;;;;53000;83000
2019-03-16T15:00:00+0100;3.5;;;;50000;82000
2019-03-16T16:00:00+0100;2.4;;;;52000;86000
2019-03-16T17:00:00+0100;2.62;;;;54000;85000
2019-03-16T18:00:00+0100;2.0;;;;46000;82000
2019-03-16T19:00:00+0100;1.92;;;;53000;87000
2019-03-16T20:00:00+0100;1.7;;;;48000;82000
2019-03-16T21:00:00+0100;1.6;;;;51000;84000
2019-03-16T22:00:00+0100;1.4;;;;57000;88000
2019-03-16T23:00:00+0100;0.99;;;;56000;87000
2019-03-17T00:00:00+0100;0.85;;;;53000;87000
2019-03-17T01:00:00+0100;0.7;;;;54000;86000
2019-03-17T02:00:00+0100;0.3;;;;61000;93000
2019-03-17T03:00:00+0100;0.37;;;;56000;89000
2019-03-17T04:00:00+0100;0.5;;;;54000;87000
2019-03-17T05:00:00+0100;0.53;;;;56000;91000
2019-03-17T06:00:00+0100;0.6;;;;53000;86000
2019-03-17T07:00:00+0100;0.54;;;;50000;83000
2019-03-17T08:00:00+0100;0.7;;;;49000;81000
2019-03-17T09:00:00+0100;1.4;;;;40000;72000
2019-03-17T10:00:00+0100;3.5;;;;49000;85000
2019-03-17T11:00:00+0100;3.12;;;;48000;83000
2019-03-17T12:00:00+0100;3.3;;;;47000;80000
2019-03-17T13:00:00+0100;3.4;;;;38000;71000
2019-03-17T14:00:00+0100;3.73;;;;39000;71000
2019-03-17T15:00:00+0100;4.1;;;;48000;82000
2019-03-17T16:00:00+0100;4.1;;;;49000;85000
2019-03-17T17:00:00+0100;3.61;;;;48000;80000
2019-03-17T18:00:00+0100;3.31;;;;47000;85000
2019-03-17T19:00:00+0100;2.0;;;;48000;77000
2019-03-17T20:00:00+0100;2.35;;;;47000;79000
2019-03-17T21:00:00+0100;2.03;;;;48000;80000
2019-03-17T22:00:00+0100;1.9;;;;52000;84000
2019-03-17T23:00:00+0100;2.6;;;;48000;79000
2019-03-18T00:00:00+0100;3.2;;;;46000;76000
2019-03-18T01:00:00+0100;2.26;;;;48000;80000
2019-03-18T02:00:00+0100;2.8;;;;49000;84000
2019-03-18T03:00:00+0100;2.7;;;;55000;89000
2019-03-18T04:00:00+0100;1.64;;;;52000;102000
2019-03-18T05:00:00+0100;2.5;;;;107000;152000
2019-03-18T06:00:00+0100;2.4;;;;72000;124000
2019-03-18T07:00:00+0100;2.7;;;;71000;128000
2019-03-18T08:00:00+0100;3.4;;;;72000;152000
2019-03-18T09:00:00+0100;4.2;;;;63000;131000
2019-03-18T10:00:00+0100;4.4;;;;69000;142000
2019-03-18T11:00:00+0100;6.2;;;;58000;130000
2019-03-18T12:00:00+0100;5.95;;;;59000;133000
2019-03-18T13:00:00+0100;6.63;;;;50000;126000
2019-03-18T14:00:00+0100;7.13;;;;52000;120000
2019-03-18T15:00:00+0100;7.1;;;;61000;113000
2019-03-18T16:00:00+0100;6.55;;;;27000;65000
2019-03-18T17:00:00+0100;5.86;;;;21000;61000
2019-03-18T18:00:00+0100;4.94;;;;48000;83000
2019-03-18T19:00:00+0100;4.5;;;;54000;88000
2019-03-18T20:00:00+0100;4.0;;;;62000;96000
2019-03-18T21:00:00+0100;2.0;;;;61000;92000
2019-03-18T22:00:00+0100;1.46;;;;69000;99000
2019-03-18T23:00:00+0100;-2.2;;;;64000;95000
2019-03-19T00:00:00+0100;-3.1;;;;60000;94000
2019-03-19T01:00:00+0100;-0.7;;;;65000;97000
2019-03-19T02:00:00+0100;-0.98;;;;61000;92000
2019-03-19T03:00:00+0100;-1.18;;;;64000;97000
2019-03-19T04:00:00+0100;-3.6;;;;66000;101000
2019-03-19T05:00:00+0100;-3.6;;;;126000;177000
2019-03-19T06:00:00+0100;-2.22;;;;101000;165000
2019-03-19T07:00:00+0100;-2.35;;;;82000;145000
2019-03-19T08:00:00+0100;-1.75;;;;87000;164000
2019-03-19T09:00:00+0100;-0.33;;;;80000;151000
2019-03-19T10:00:00+0100;1.4;;;;75000;148000
2019-03-19T11:00:00+0100;3.43;;;;71000;150000
2019-03-19T12:00:00+0100;4.68;;;;63000;143000
2019-03-19T13:00:00+0100;6.4;;;;60000;128000
2019-03-19T14:00:00+0100;7.9;;;;57000;116000
2019-03-19T15:00:00+0100;9.1;;;;51000;103000
2019-03-19T16:00:00+0100;8.1;;;;14000;48000
2019-03-19T17:00:00+0100;7.5;;;;26000;57000
2019-03-19T18:00:00+0100;4.0;;;;50000;80000
2019-03-19T19:00:00+0100;1.9;;;;50000;82000
2019-03-19T20:00:00+0100;1.2;;;;50000;86000
2019-03-19T21:00:00+0100;3.7;;;;49000;82000
2019-03-19T22:00:00+0100;3.2;;;;45000;76000
2019-03-19T23:00:00+0100;2.53;;;;48000;78000
2019-03-20T00:00:00+0100;2.59;;;;48000;79000
2019-03-20T01:00:00+0100;2.52;;;;37000;64000
2019-03-20T02:00:00+0100;1.5;;;;47000;77000
2019-03-20T03:00:00+0100;2.51;;;;50000;82000
2019-03-20T04:00:00+0100;1.0;;;;44000;75000
2019-03-20T05:00:00+0100;1.74;;;;121000;169000
2019-03-20T06:00:00+0100;1.03;;;;81000;141000
2019-03-20T07:00:00+0100;0.92;;;;71000;127000
2019-03-20T08:00:00+0100;1.79;;;;69000;138000
2019-03-20T09:00:00+0100;3.4;;;;65000;137000
2019-03-20T10:00:00+0100;5.23;;;;55000;121000
2019-03-20T11:00:00+0100;7.32;;;;40000;105000
2019-03-20T12:00:00+0100;11.5;;;;39000;101000
2019-03-20T13:00:00+0100;10.27;;;;48000;112000
2019-03-20T14:00:00+0100;10.45;;;;36000;95000
2019-03-20T15:00:00+0100;10.61;;;;40000;89000
2019-03-20T16:00:00+0100;10.36;;;;16000;56000
2019-03-20T17:00:00+0100;10.05;;;;1000;31000
2019-03-20T18:00:00+0100;8.58;;;;41000;68000
2019-03-20T19:00:00+0100;6.76;;;;51000;82000
2019-03-20T20:00:00+0100;5.76;;;;52000;82000
2019-03-20T21:00:00+0100;4.7;;;;38000;66000
2019-03-20T22:00:00+0100;5.4;;;;38000;66000
2019-03-20T23:00:00+0100;5.4;;;;48000;78000
2019-03-21T00:00:00+0100;4.52;;;;49000;74000
2019-03-21T01:00:00+0100;3.69;;;;50000;78000
2019-03-21T02:00:00+0100;3.61;;;;48000;75000
2019-03-21T03:00:00+0100;3.5;;;;48000;79000
2019-03-21T04:00:00+0100;3.24;;;;30000;59000
2019-03-21T05:00:00+0100;3.49;;;;105000;156000
2019-03-21T06:00:00+0100;3.4;;;;69000;125000
2019-03-21T07:00:00+0100;2.85;;;;58000;112000
2019-03-21T08:00:00+0100;3.53;;;;67000;140000
2019-03-21T09:00:00+0100;4.38;;;;66000;132000
2019-03-21T10:00:00+0100;5.38;;;;62000;133000
2019-03-21T11:00:00+0100;6.61;;;;50000;121000
2019-03-21T12:00:00+0100;7.37;;;;37000;105000
2019-03-21T13:00:00+0100;13.0;;;;20000;89000
2019-03-21T14:00:00+0100;13.7;;;;29000;96000
2019-03-21T15:00:00+0100;13.3;;;;30000;81000
2019-03-21T16:00:00+0100;12.6;;;;14000;47000
2019-03-21T17:00:00+0100;11.4;;;;0;31000
2019-03-21T18:00:00+0100;10.6;;;;9000;40000
2019-03-21T19:00:00+0100;8.5;;;;36000;67000
2019-03-21T20:00:00+0100;7.92;;;;46000;74000
2019-03-21T21:00:00+0100;6.4;;;;56000;83000
2019-03-21T22:00:00+0100;4.97;;;;54000;79000
2019-03-21T23:00:00+0100;1.1;;;;53000;78000
2019-03-22T00:00:00+0100;-0.3;;;;52000;78000
2019-03-22T01:00:00+0100;-1.1;;;;57000;82000
2019-03-22T02:00:00+0100;-1.6;;;;56000;81000
2019-03-22T03:00:00+0100;-1.7;;;;58000;85000
2019-03-22T04:00:00+0100;-2.9;;;;57000;85000
2019-03-22T05:00:00+0100;-0.46;;;;116000;165000
2019-03-22T06:00:00+0100;-0.52;;;;78000;136000
2019-03-22T07:00:00+0100;-1.8;;;;68000;133000
2019-03-22T08:00:00+0100;-0.8;;;;69000;151000
2019-03-22T09:00:00+0100;1.2;;;;70000;149000
2019-03-22T10:00:00+0100;2.3;;;;58000;127000
2019-03-22T11:00:00+0100;4.4;;;;52000;128000
2019-03-22T12:00:00+0100;5.29;;;;50000;122000
2019-03-22T13:00:00+0100;6.34;;;;55000;124000
2019-03-22T14:00:00+0100;6.3;;;;52000;114000
2019-03-22T15:00:00+0100;6.35;;;;51000;98000
2019-03-22T16:00:00+0100;6.22;;;;17000;49000
2019-03-22T17:00:00+0100;5.1;;;;26000;55000
2019-03-22T18:00:00+0100;4.4;;;;39000;72000
2019-03-22T19:00:00+0100;4.1;;;;45000;81000
2019-03-22T20:00:00+0100;4.3;;;;42000;75000
2019-03-22T21:00:00+0100;5.3;;;;34000;65000
2019-03-22T22:00:00+0100;5.8;;;;30000;60000
2019-03-22T23:00:00+0100;5.8;;;;34000;64000
2019-03-23T00:00:00+0100;6.0;;;;30000;57000
2019-03-23T01:00:00+0100;6.5;;;;34000;60000
2019-03-23T02:00:00+0100;4.9;;;;48000;74000
2019-03-23T03:00:00+0100;4.8;;;;36000;64000
2019-03-23T04:00:00+0100;3.7;;;;49000;79000
2019-03-23T05:00:00+0100;1.9;;;;47000;73000
2019-03-23T06:00:00+0100;2.1;;;;29000;56000
2019-03-23T07:00:00+0100;7.1;;;;26000;52000
2019-03-23T08:00:00+0100;6.9;;;;28000;58000
2019-03-23T09:00:00+0100;7.4;;;;23000;50000
2019-03-23T10:00:00+0100;8.2;;;;23000;50000
2019-03-23T11:00:00+0100;9.1;;;;24000;50000
2019-03-23T12:00:00+0100;9.8;;;;18000;45000
2019-03-23T13:00:00+0100;9.9;;;;19000;46000
2019-03-23T14:00:00+0100;9.3;;;;24000;52000
2019-03-23T15:00:00+0100;9.3;;;;24000;48000
2019-03-23T16:00:00+0100;8.7;;;;34000;58000
2019-03-23T17:00:00+0100;8.3;;;;34000;59000
2019-03-23T18:00:00+0100;7.2;;;;45000;73000
2019-03-23T19:00:00+0100;5.3;;;;47000;75000
2019-03-23T20:00:00+0100;5.8;;;;43000;69000
2019-03-23T21:00:00+0100;4.2;;;;47000;74000
2019-03-23T22:00:00+0100;3.8;;;;47000;77000
2019-03-23T23:00:00+0100;3.9;;;;47000;79000
2019-03-24T00:00:00+0100;4.4;;;;36000;72000
2019-03-24T01:00:00+0100;5.2;;;;45000;75000
2019-03-24T02:00:00+0100;4.8;;;;51000;77000
2019-03-24T03:00:00+0100;3.2;;;;54000;82000
2019-03-24T04:00:00+0100;0.9;;;;55000;85000
2019-03-24T05:00:00+0100;0.3;;;;60000;92000
2019-03-24T06:00:00+0100;-2.0;;;;55000;86000
2019-03-24T07:00:00+0100;-2.0;;;;49000;79000
2019-03-24T08:00:00+0100;0.5;;;;30000;62000
2019-03-24T09:00:00+0100;2.4;;;;33000;64000
2019-03-24T10:00:00+0100;5.3;;;;27000;58000
2019-03-24T11:00:00+0100;7.9;;;;8000;41000
2019-03-24T12:00:00+0100;8.2;;;;15000;48000
2019-03-24T13:00:00+0100;8.3;;;;20000;48000
2019-03-24T14:00:00+0100;8.5;;;;24000;51000
2019-03-24T15:00:00+0100;8.4;;;;23000;49000
2019-03-24T16:00:00+0100;8.2;;;;35000;62000
2019-03-24T17:00:00+0100;6.3;;;;49000;77000
2019-03-24T18:00:00+0100;5.2;;;;47000;71000
2019-03-24T19:00:00+0100;3.4;;;;46000;71000
2019-03-24T20:00:00+0100;2.1;;;;55000;81000
2019-03-24T21:00:00+0100;1.1;;;;53000;79000
2019-03-24T22:00:00+0100;0.8;;;;56000;86000
2019-03-24T23:00:00+0100;-0.2;;;;53000;88000
2019-03-25T00:00:00+0100;-0.4;;;;58000;87000
2019-03-25T01:00:00+0100;-1.2;;;;57000;87000
2019-03-25T02:00:00+0100;-1.7;;;;57000;89000
2019-03-25T03:00:00+0100;-2.1;;;;58000;89000
2019-03-25T04:00:00+0100;-2.1;;;;56000;105000
2019-03-25T05:00:00+0100;-2.4;;;;114000;163000
2019-03-25T06:00:00+0100;-2.5;;;;66000;116000
2019-03-25T07:00:00+0100;3.5;;;;53000;111000
2019-03-25T08:00:00+0100;4.8;;;;70000;146000
2019-03-25T09:00:00+0100;5.1;;;;69000;145000
2019-03-25T10:00:00+0100;6.5;;;;67000;145000
2019-03-25T11:00:00+0100;6.1;;;;62000;135000
2019-03-25T12:00:00+0100;8.0;;;;60000;129000
2019-03-25T13:00:00+0100;8.1;;;;52000;120000
2019-03-25T14:00:00+0100;8.7;;;;48000;110000
2019-03-25T15:00:00+0100;9.2;;;;40000;90000
2019-03-25T16:00:00+0100;9.8;;;;13000;46000
2019-03-25T17:00:00+0100;7.5;;;;21000;52000
2019-03-25T18:00:00+0100;7.8;;;;38000;70000
2019-03-25T19:00:00+0100;6.3;;;;39000;72000
2019-03-25T20:00:00+0100;5.7;;;;40000;72000
2019-03-25T21:00:00+0100;4.4;;;;49000;78000
2019-03-25T22:00:00+0100;3.6;;;;50000;79000
2019-03-25T23:00:00+0100;2.3;;;;53000;81000
2019-03-26T00:00:00+0100;1.9;;;;43000;70000
2019-03-26T01:00:00+0100;2.7;;;;42000;70000
2019-03-26T02:00:00+0100;3.0;;;;49000;80000
2019-03-26T03:00:00+0100;2.26;;;;54000;84000
2019-03-26T04:00:00+0100;-0.3;;;;56000;86000
2019-03-26T05:00:00+0100;-1.5;;;;104000;153000
2019-03-26T06:00:00+0100;-0.2;;;;83000;137000
2019-03-26T07:00:00+0100;0.6;;;;63000;122000
2019-03-26T08:00:00+0100;1.8;;;;62000;138000
2019-03-26T09:00:00+0100;4.7;;;;52000;122000
2019-03-26T10:00:00+0100;6.0;;;;48000;119000
2019-03-26T11:00:00+0100;6.9;;;;43000;120000
2019-03-26T12:00:00+0100;7.0;;;;49000;125000
2019-03-26T13:00:00+0100;6.8;;;;43000;111000
2019-03-26T14:00:00+0100;8.5;;;;45000;106000
2019-03-26T15:00:00+0100;8.2;;;;51000;99000
2019-03-26T16:00:00+0100;7.4;;;;24000;53000
2019-03-26T17:00:00+0100;7.0;;;;4000;30000
2019-03-26T18:00:00+0100;5.9;;;;42000;67000
2019-03-26T19:00:00+0100;6.17;;;;36000;64000
2019-03-26T20:00:00+0100;3.1;;;;54000;83000
2019-03-26T21:00:00+0100;1.9;;;;55000;82000
2019-03-26T22:00:00+0100;0.4;;;;56000;83000
2019-03-26T23:00:00+0100;0.3;;;;32000;59000
2019-03-27T00:00:00+0100;0.9;;;;48000;73000
2019-03-27T01:00:00+0100;0.1;;;;52000;75000
2019-03-27T02:00:00+0100;1.8;;;;48000;72000
2019-03-27T03:00:00+0100;2.4;;;;48000;75000
2019-03-27T04:00:00+0100;2.0;;;;50000;76000
2019-03-27T05:00:00+0100;0.6;;;;106000;151000
2019-03-27T06:00:00+0100;0.2;;;;83000;137000
2019-03-27T07:00:00+0100;-0.2;;;;70000;132000
2019-03-27T08:00:00+0100;0.8;;;;70000;139000
2019-03-27T09:00:00+0100;2.3;;;;66000;128000
2019-03-27T10:00:00+0100;4.6;;;;59000;119000
2019-03-27T11:00:00+0100;7.5;;;;49000;111000
2019-03-27T12:00:00+0100;9.7;;;;48000;109000
2019-03-27T13:00:00+0100;12.2;;;;30000;94000
2019-03-27T14:00:00+0100;13.6;;;;31000;95000
2019-03-27T15:00:00+0100;14.4;;;;35000;82000
2019-03-27T16:00:00+0100;13.8;;;;7000;34000
2019-03-27T17:00:00+0100;12.8;;;;0;23000
2019-03-27T18:00:00+0100;7.9;;;;29000;51000
2019-03-27T19:00:00+0100;4.9;;;;49000;73000
2019-03-27T20:00:00+0100;3.2;;;;52000;75000
2019-03-27T21:00:00+0100;2.1;;;;49000;71000
2019-03-27T22:00:00+0100;1.7;;;;49000;72000
2019-03-27T23:00:00+0100;1.3;;;;48000;72000
2019-03-28T00:00:00+0100;0.7;;;;48000;69000
2019-03-28T01:00:00+0100;-0.1;;;;49000;73000
2019-03-28T02:00:00+0100;0.1;;;;48000;71000
2019-03-28T03:00:00+0100;-0.9;;;;53000;75000
2019-03-28T04:00:00+0100;-1.0;;;;52000;76000
2019-03-28T05:00:00+0100;-1.2;;;;106000;150000
2019-03-28T06:00:00+0100;-1.3;;;;69000;120000
2019-03-28T07:00:00+0100;0.8;;;;48000;99000
2019-03-28T08:00:00+0100;2.4;;;;67000;137000
2019-03-28T09:00:00+0100;2.6;;;;67000;140000
2019-03-28T10:00:00+0100;2.8;;;;62000;133000
2019-03-28T11:00:00+0100;3.7;;;;43000;112000
2019-03-28T12:00:00+0100;7.0;;;;25000;92000
2019-03-28T13:00:00+0100;8.7;;;;33000;102000
2019-03-28T14:00:00+0100;13.9;;;;26000;84000
2019-03-28T15:00:00+0100;15.9;;;;10000;57000
2019-03-28T16:00:00+0100;14.6;;;;5000;35000
2019-03-28T17:00:00+0100;13.0;;;;0;24000
2019-03-28T18:00:00+0100;11.2;;;;3000;27000
2019-03-28T19:00:00+0100;10.6;;;;48000;73000
2019-03-28T20:00:00+0100;9.69;;;;30000;54000
2019-03-28T21:00:00+0100;5.2;;;;48000;70000
2019-03-28T22:00:00+0100;4.5;;;;43000;64000
2019-03-28T23:00:00+0100;4.2;;;;40000;62000
2019-03-29T00:00:00+0100;2.7;;;;38000;58000
2019-03-29T01:00:00+0100;1.2;;;;48000;71000
2019-03-29T02:00:00+0100;0.8;;;;49000;73000
2019-03-29T03:00:00+0100;0.2;;;;51000;72000
2019-03-29T04:00:00+0100;-0.5;;;;48000;74000
2019-03-29T05:00:00+0100;-0.1;;;;99000;144000
2019-03-29T06:00:00+0100;1.0;;;;69000;116000
2019-03-29T07:00:00+0100;2.0;;;;57000;110000
2019-03-29T08:00:00+0100;1.7;;;;55000;128000
2019-03-29T09:00:00+0100;4.0;;;;33000;102000
2019-03-29T10:00:00+0100;8.5;;;;42000;105000
2019-03-29T11:00:00+0100;11.9;;;;27000;91000
2019-03-29T12:00:00+0100;13.5;;;;32000;96000
2019-03-29T13:00:00+0100;14.0;;;;24000;81000
2019-03-29T14:00:00+0100;14.2;;;;30000;84000
2019-03-29T15:00:00+0100;14.4;;;;32000;78000
2019-03-29T16:00:00+0100;13.8;;;;7000;34000
2019-03-29T17:00:00+0100;13.0;;;;0;31000
2019-03-29T18:00:00+0100;12.5;;;;1000;30000
2019-03-29T19:00:00+0100;10.2;;;;45000;73000
2019-03-29T20:00:00+0100;8.2;;;;39000;63000
2019-03-29T21:00:00+0100;8.5;;;;39000;61000
2019-03-29T22:00:00+0100;7.3;;;;36000;58000
2019-03-29T23:00:00+0100;5.2;;;;46000;67000
2019-03-30T00:00:00+0100;2.6;;;;43000;63000
2019-03-30T01:00:00+0100;2.1;;;;49000;73000
2019-03-30T02:00:00+0100;1.4;;;;39000;59000
