Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-07-07T15:00:00+0100;25.3;634.09;1.64;38.83;3000.0
2018-07-07T16:00:00+0100;25.8;521.65;2.26;86.45;1000.0
2018-07-07T17:00:00+0100;25.8;393.48;2.2;72.83;1000.0
2018-07-07T18:00:00+0100;25.0;267.29;1.9;83.52;1000.0
2018-07-07T19:00:00+0100;24.9;146.8;2.1;135.04;1000.0
2018-07-07T20:00:00+0100;24.4;53.75;3.75;113.21;0.0
2018-07-07T21:00:00+0100;22.3;3.54;2.13;113.83;1000.0
2018-07-07T22:00:00+0100;19.9;0.0;0.95;60.02;1000.0
2018-07-07T23:00:00+0100;17.0;0.0;1.18;42.82;1000.0
2018-07-08T00:00:00+0100;15.6;-0.02;1.42;32.72;1000.0
2018-07-08T01:00:00+0100;14.3;0.02;1.6;35.6;1000.0
2018-07-08T02:00:00+0100;13.8;-0.01;1.68;41.15;1000.0
2018-07-08T03:00:00+0100;12.3;7.72;1.59;44.31;2000.0
2018-07-08T04:00:00+0100;11.7;64.08;1.58;49.96;2000.0
2018-07-08T05:00:00+0100;13.3;155.11;1.34;59.85;1000.0
2018-07-08T06:00:00+0100;15.3;264.27;1.6;70.99;1000.0
2018-07-08T07:00:00+0100;16.9;379.92;1.54;93.47;1000.0
2018-07-08T08:00:00+0100;20.5;524.97;1.39;121.19;1000.0
2018-07-08T09:00:00+0100;21.8;646.17;1.49;145.32;1000.0
2018-07-08T10:00:00+0100;23.1;729.13;1.54;143.85;1000.0
2018-07-08T11:00:00+0100;24.6;779.95;1.61;130.55;1000.0
2018-07-08T12:00:00+0100;26.1;793.99;2.19;181.37;1000.0
2018-07-08T13:00:00+0100;28.3;770.49;2.45;166.34;1000.0
2018-07-08T14:00:00+0100;29.1;712.46;3.18;221.55;1000.0
2018-07-08T15:00:00+0100;28.7;624.21;3.57;167.4;1000.0
2018-07-08T16:00:00+0100;29.4;498.76;3.65;230.85;3000.0
2018-07-08T17:00:00+0100;28.2;350.47;3.77;214.06;1000.0
2018-07-08T18:00:00+0100;27.3;211.53;4.17;194.02;1000.0
2018-07-08T19:00:00+0100;26.3;136.83;2.98;192.38;1000.0
2018-07-08T20:00:00+0100;24.7;52.25;1.7;191.28;1000.0
2018-07-08T21:00:00+0100;22.7;3.52;0.66;59.67;0.0
2018-07-08T22:00:00+0100;21.7;-0.02;2.43;300.37;1000.0
2018-07-08T23:00:00+0100;22.4;0.02;3.58;303.33;1000.0
2018-07-09T00:00:00+0100;21.1;-0.02;3.07;305.57;1000.0
2018-07-09T01:00:00+0100;20.0;0.02;3.18;307.63;1000.0
2018-07-09T02:00:00+0100;19.57;-0.01;3.03;306.58;1000.0
2018-07-09T03:00:00+0100;19.0;7.86;3.0;307.54;1000.0
2018-07-09T04:00:00+0100;18.2;50.01;2.57;316.36;1000.0
2018-07-09T05:00:00+0100;18.7;81.93;2.41;316.14;2000.0
2018-07-09T06:00:00+0100;20.1;86.3;2.61;325.67;1000.0
2018-07-09T07:00:00+0100;22.0;104.14;2.5;339.64;1000.0
2018-07-09T08:00:00+0100;20.6;161.91;3.68;357.3;1000.0
2018-07-09T09:00:00+0100;19.4;360.13;4.17;6.71;1000.0
2018-07-09T10:00:00+0100;17.8;138.51;6.14;15.11;1000.0
2018-07-09T11:00:00+0100;16.6;32.29;5.94;13.16;1000.0
2018-07-09T12:00:00+0100;16.0;122.99;5.16;12.92;1000.0
2018-07-09T13:00:00+0100;15.9;141.98;4.23;15.27;1000.0
2018-07-09T14:00:00+0100;18.3;455.84;3.38;6.98;1000.0
2018-07-09T15:00:00+0100;18.0;283.26;4.34;37.31;1000.0
2018-07-09T16:00:00+0100;19.6;302.0;5.05;69.61;3000.0
2018-07-09T17:00:00+0100;19.4;328.54;4.12;44.85;3000.0
2018-07-09T18:00:00+0100;19.8;54.62;4.38;62.43;1000.0
2018-07-09T19:00:00+0100;20.8;30.88;4.59;72.67;2000.0
2018-07-09T20:00:00+0100;20.7;12.21;2.79;74.59;1000.0
2018-07-09T21:00:00+0100;20.2;2.84;1.19;64.64;1000.0
2018-07-09T22:00:00+0100;20.0;0.0;1.93;21.08;1000.0
2018-07-09T23:00:00+0100;19.8;0.0;2.94;16.39;1000.0
2018-07-10T00:00:00+0100;19.6;0.02;3.0;22.87;1000.0
2018-07-10T01:00:00+0100;18.1;0.0;3.38;22.49;1000.0
2018-07-10T02:00:00+0100;17.6;0.0;3.17;23.19;1000.0
2018-07-10T03:00:00+0100;17.7;6.45;2.82;24.21;2000.0
2018-07-10T04:00:00+0100;17.7;63.46;2.34;22.7;5000.0
2018-07-10T05:00:00+0100;19.0;161.72;2.38;25.78;3000.0
2018-07-10T06:00:00+0100;20.6;281.94;3.29;30.78;2000.0
2018-07-10T07:00:00+0100;21.5;409.81;3.43;38.25;2000.0
2018-07-10T08:00:00+0100;22.4;531.04;3.35;46.01;2000.0
2018-07-10T09:00:00+0100;23.6;637.42;3.07;51.58;1000.0
2018-07-10T10:00:00+0100;24.9;720.6;3.11;51.14;1000.0
2018-07-10T11:00:00+0100;25.3;766.22;2.68;53.08;1000.0
2018-07-10T12:00:00+0100;26.4;785.02;2.71;72.4;1000.0
2018-07-10T13:00:00+0100;27.3;770.48;3.97;97.93;1000.0
2018-07-10T14:00:00+0100;26.9;710.83;3.64;96.1;1000.0
2018-07-10T15:00:00+0100;28.6;618.67;3.29;99.76;3000.0
2018-07-10T16:00:00+0100;29.9;504.94;2.22;107.46;1000.0
2018-07-10T17:00:00+0100;27.7;375.8;1.74;108.56;1000.0
2018-07-10T18:00:00+0100;28.9;256.34;1.58;113.38;1000.0
2018-07-10T19:00:00+0100;28.4;142.1;1.38;115.29;1000.0
2018-07-10T20:00:00+0100;28.0;49.5;1.05;123.27;0.0
2018-07-10T21:00:00+0100;24.9;2.81;1.02;347.27;1000.0
2018-07-10T22:00:00+0100;22.3;0.0;1.85;338.77;1000.0
2018-07-10T23:00:00+0100;22.0;0.0;2.13;330.52;1000.0
2018-07-11T00:00:00+0100;20.9;0.0;2.09;332.09;1000.0
2018-07-11T01:00:00+0100;19.8;0.0;1.84;334.68;1000.0
2018-07-11T02:00:00+0100;18.0;-0.02;1.57;338.58;1000.0
2018-07-11T03:00:00+0100;15.8;6.26;1.51;335.38;2000.0
2018-07-11T04:00:00+0100;16.6;62.58;1.52;20.73;2000.0
2018-07-11T05:00:00+0100;17.5;160.47;1.39;30.45;1000.0
2018-07-11T06:00:00+0100;19.0;282.33;0.99;21.91;0.0
2018-07-11T07:00:00+0100;21.3;410.35;0.68;50.59;1000.0
2018-07-11T08:00:00+0100;25.1;532.64;0.95;84.13;1000.0
2018-07-11T09:00:00+0100;26.1;638.31;1.7;99.25;1000.0
2018-07-11T10:00:00+0100;27.6;718.38;1.9;119.87;1000.0
2018-07-11T11:00:00+0100;28.9;759.89;2.13;124.55;1000.0
2018-07-11T12:00:00+0100;29.3;753.36;2.28;120.79;1000.0
2018-07-11T13:00:00+0100;29.2;673.97;2.44;130.34;1000.0
2018-07-11T14:00:00+0100;28.7;558.74;2.18;137.2;1000.0
2018-07-11T15:00:00+0100;29.7;473.9;1.8;142.65;2000.0
2018-07-11T16:00:00+0100;28.6;200.03;1.34;166.58;2000.0
2018-07-11T17:00:00+0100;30.3;104.09;1.34;150.6;1000.0
2018-07-11T18:00:00+0100;29.8;177.53;1.83;223.3;0.0
2018-07-11T19:00:00+0100;28.0;115.07;1.78;210.3;1000.0
2018-07-11T20:00:00+0100;27.1;39.77;1.32;207.88;1000.0
2018-07-11T21:00:00+0100;26.1;0.18;0.39;283.92;1000.0
2018-07-11T22:00:00+0100;23.5;0.0;2.2;273.31;1000.0
2018-07-11T23:00:00+0100;22.2;0.0;1.03;0.2;1000.0
2018-07-12T00:00:00+0100;21.2;0.0;0.9;20.63;1000.0
2018-07-12T01:00:00+0100;19.4;0.0;1.4;340.51;1000.0
2018-07-12T02:00:00+0100;18.3;-0.02;1.6;329.14;1000.0
2018-07-12T03:00:00+0100;18.3;3.5;1.23;3.16;1000.0
2018-07-12T04:00:00+0100;18.0;18.19;1.55;359.51;3000.0
2018-07-12T05:00:00+0100;18.4;101.11;1.33;345.33;0.0
2018-07-12T06:00:00+0100;20.6;214.07;0.99;301.96;1000.0
2018-07-12T07:00:00+0100;21.5;312.93;0.85;250.73;1000.0
2018-07-12T08:00:00+0100;23.3;402.51;0.89;38.52;1000.0
2018-07-12T09:00:00+0100;24.6;569.91;1.58;79.45;1000.0
2018-07-12T10:00:00+0100;25.8;673.61;1.96;75.2;1000.0
2018-07-12T11:00:00+0100;27.6;683.79;1.77;102.99;1000.0
2018-07-12T12:00:00+0100;28.8;341.21;1.94;130.11;1000.0
2018-07-12T13:00:00+0100;28.9;650.68;1.59;205.86;1000.0
2018-07-12T14:00:00+0100;30.1;530.85;1.69;159.4;1000.0
2018-07-12T15:00:00+0100;21.3;71.99;6.19;307.63;1000.0
2018-07-12T16:00:00+0100;17.7;92.34;3.58;0.48;1000.0
2018-07-12T17:00:00+0100;17.7;208.81;1.58;348.77;2000.0
2018-07-12T18:00:00+0100;18.3;210.02;0.2;250.87;1000.0
2018-07-12T19:00:00+0100;19.3;126.7;0.53;233.82;1000.0
2018-07-12T20:00:00+0100;20.5;42.6;0.54;268.74;1000.0
2018-07-12T21:00:00+0100;18.9;2.12;2.94;72.45;1000.0
2018-07-12T22:00:00+0100;18.06;0.02;1.85;356.84;1000.0
2018-07-12T23:00:00+0100;15.8;-0.02;1.63;23.89;1000.0
2018-07-13T00:00:00+0100;15.0;0.0;1.67;2.98;1000.0
2018-07-13T01:00:00+0100;14.8;0.0;1.6;6.73;1000.0
2018-07-13T02:00:00+0100;14.9;0.02;1.63;3.58;0.0
2018-07-13T03:00:00+0100;14.5;4.94;1.79;340.49;1000.0
2018-07-13T04:00:00+0100;14.2;58.26;1.81;352.11;1000.0
2018-07-13T05:00:00+0100;15.1;153.36;1.32;3.55;4000.0
2018-07-13T06:00:00+0100;15.8;272.91;1.36;278.78;2000.0
2018-07-13T07:00:00+0100;17.3;401.22;1.41;238.59;1000.0
2018-07-13T08:00:00+0100;19.6;522.69;1.53;234.49;1000.0
2018-07-13T09:00:00+0100;21.8;629.03;1.56;232.06;2000.0
2018-07-13T10:00:00+0100;24.5;712.11;1.17;213.01;1000.0
2018-07-13T11:00:00+0100;26.5;764.98;1.35;214.28;1000.0
2018-07-13T12:00:00+0100;27.8;780.4;1.41;198.92;1000.0
2018-07-13T13:00:00+0100;28.7;756.72;1.62;175.93;1000.0
2018-07-13T14:00:00+0100;27.0;698.72;2.25;156.95;1000.0
2018-07-13T15:00:00+0100;29.7;613.04;6.52;213.54;1000.0
2018-07-13T16:00:00+0100;28.2;505.65;2.57;164.8;0.0
2018-07-13T17:00:00+0100;29.6;381.61;2.92;172.38;3000.0
2018-07-13T18:00:00+0100;27.9;253.75;2.46;152.71;1000.0
2018-07-13T19:00:00+0100;26.7;136.0;2.14;171.32;1000.0
2018-07-13T20:00:00+0100;25.1;45.4;2.69;171.12;1000.0
2018-07-13T21:00:00+0100;22.2;1.72;1.37;130.99;1000.0
2018-07-13T22:00:00+0100;20.3;0.0;1.71;80.69;1000.0
2018-07-13T23:00:00+0100;20.7;0.0;1.58;76.1;1000.0
2018-07-14T00:00:00+0100;20.4;0.0;1.75;74.58;0.0
2018-07-14T01:00:00+0100;19.4;0.0;1.77;65.23;1000.0
2018-07-14T02:00:00+0100;16.8;0.02;1.87;62.58;1000.0
2018-07-14T03:00:00+0100;15.6;4.39;1.59;60.73;1000.0
2018-07-14T04:00:00+0100;16.0;57.0;1.4;45.36;1000.0
2018-07-14T05:00:00+0100;16.7;152.82;1.09;48.29;2000.0
2018-07-14T06:00:00+0100;17.1;269.27;0.87;110.55;2000.0
2018-07-14T07:00:00+0100;18.3;396.16;1.24;127.41;1000.0
2018-07-14T08:00:00+0100;21.3;522.95;1.61;139.78;0.0
2018-07-14T09:00:00+0100;22.4;633.13;1.9;140.94;1000.0
2018-07-14T10:00:00+0100;23.4;713.87;2.43;136.57;1000.0
2018-07-14T11:00:00+0100;24.3;766.27;3.3;134.11;1000.0
2018-07-14T12:00:00+0100;25.5;783.11;3.63;144.46;1000.0
2018-07-14T13:00:00+0100;25.3;764.18;3.74;149.45;1000.0
2018-07-14T14:00:00+0100;25.9;708.15;3.98;152.94;1000.0
2018-07-14T15:00:00+0100;25.1;620.04;3.72;150.22;1000.0
2018-07-14T16:00:00+0100;24.0;510.12;4.05;150.78;1000.0
2018-07-14T17:00:00+0100;23.3;386.12;3.99;146.95;0.0
2018-07-14T18:00:00+0100;22.0;256.14;3.62;139.22;3000.0
2018-07-14T19:00:00+0100;20.8;125.91;3.51;135.06;1000.0
2018-07-14T20:00:00+0100;18.8;38.25;3.09;125.99;1000.0
2018-07-14T21:00:00+0100;17.5;1.39;2.77;118.81;1000.0
2018-07-14T22:00:00+0100;16.4;0.0;2.3;103.64;1000.0
2018-07-14T23:00:00+0100;15.8;0.0;1.97;87.63;1000.0
2018-07-15T00:00:00+0100;15.1;-0.02;1.62;82.42;1000.0
2018-07-15T01:00:00+0100;14.7;0.02;1.45;72.73;1000.0
2018-07-15T02:00:00+0100;13.8;0.02;1.51;68.44;0.0
2018-07-15T03:00:00+0100;15.0;2.68;1.31;69.45;1000.0
2018-07-15T04:00:00+0100;14.6;40.82;1.14;61.88;1000.0
2018-07-15T05:00:00+0100;14.7;136.28;0.83;69.51;1000.0
2018-07-15T06:00:00+0100;15.3;269.02;0.91;129.26;3000.0
2018-07-15T07:00:00+0100;17.0;399.41;1.09;150.28;1000.0
2018-07-15T08:00:00+0100;18.9;524.74;1.23;145.25;1000.0
2018-07-15T09:00:00+0100;20.1;631.83;1.63;143.87;1000.0
2018-07-15T10:00:00+0100;21.9;715.09;2.27;138.34;1000.0
2018-07-15T11:00:00+0100;23.9;766.8;2.3;138.25;1000.0
2018-07-15T12:00:00+0100;24.9;783.26;2.46;135.99;1000.0
2018-07-15T13:00:00+0100;26.0;761.69;2.78;137.76;1000.0
2018-07-15T14:00:00+0100;26.9;704.27;2.92;137.95;1000.0
2018-07-15T15:00:00+0100;27.4;614.38;3.18;140.9;1000.0
2018-07-15T16:00:00+0100;27.5;503.68;3.76;151.91;0.0
2018-07-15T17:00:00+0100;27.0;378.63;3.58;146.64;1000.0
2018-07-15T18:00:00+0100;25.7;250.51;3.46;141.26;1000.0
2018-07-15T19:00:00+0100;24.1;132.95;3.11;129.31;3000.0
2018-07-15T20:00:00+0100;21.9;42.57;2.63;107.05;1000.0
2018-07-15T21:00:00+0100;20.3;1.23;2.59;84.94;1000.0
2018-07-15T22:00:00+0100;19.3;-0.02;2.31;75.84;1000.0
2018-07-15T23:00:00+0100;18.5;0.02;1.92;69.22;1000.0
2018-07-16T00:00:00+0100;18.0;-0.02;1.87;68.35;1000.0
2018-07-16T01:00:00+0100;17.8;0.0;1.93;68.63;1000.0
2018-07-16T02:00:00+0100;17.9;0.0;1.79;66.86;1000.0
2018-07-16T03:00:00+0100;17.3;2.97;1.58;63.75;0.0
2018-07-16T04:00:00+0100;17.3;30.36;1.43;71.19;1000.0
2018-07-16T05:00:00+0100;17.5;53.58;1.53;90.62;1000.0
2018-07-16T06:00:00+0100;17.9;102.19;1.76;114.58;1000.0
2018-07-16T07:00:00+0100;19.1;319.38;1.88;121.92;2000.0
2018-07-16T08:00:00+0100;19.7;512.04;2.15;129.14;2000.0
2018-07-16T09:00:00+0100;20.9;617.54;2.31;131.88;1000.0
2018-07-16T10:00:00+0100;21.7;691.01;2.53;136.01;1000.0
2018-07-16T11:00:00+0100;23.4;749.81;2.88;131.95;1000.0
2018-07-16T12:00:00+0100;24.3;775.32;3.21;131.21;0.0
2018-07-16T13:00:00+0100;25.9;763.13;3.29;134.98;1000.0
2018-07-16T14:00:00+0100;26.1;706.5;3.44;140.24;1000.0
2018-07-16T15:00:00+0100;27.0;610.26;3.32;141.64;1000.0
2018-07-16T16:00:00+0100;27.7;508.08;2.66;139.58;1000.0
2018-07-16T17:00:00+0100;27.6;382.23;2.57;139.47;1000.0
2018-07-16T18:00:00+0100;27.2;252.64;2.46;141.17;1000.0
2018-07-16T19:00:00+0100;27.0;133.43;2.19;142.88;1000.0
2018-07-16T20:00:00+0100;26.0;41.94;1.59;133.44;0.0
2018-07-16T21:00:00+0100;23.1;0.98;1.05;90.66;3000.0
2018-07-16T22:00:00+0100;19.3;0.02;1.07;55.26;1000.0
2018-07-16T23:00:00+0100;17.1;0.0;1.28;35.64;1000.0
2018-07-17T00:00:00+0100;15.9;-0.02;1.46;21.95;1000.0
2018-07-17T01:00:00+0100;15.8;0.02;1.6;1.57;1000.0
2018-07-17T02:00:00+0100;16.1;0.0;1.59;2.35;1000.0
2018-07-17T03:00:00+0100;16.9;2.78;1.65;5.64;1000.0
2018-07-17T04:00:00+0100;16.6;44.95;1.75;8.58;1000.0
2018-07-17T05:00:00+0100;15.9;45.82;1.41;8.84;0.0
2018-07-17T06:00:00+0100;16.5;194.24;1.95;288.78;1000.0
2018-07-17T07:00:00+0100;17.58;54.37;1.36;160.61;1000.0
2018-07-17T08:00:00+0100;18.1;162.09;3.2;293.4;1000.0
2018-07-17T09:00:00+0100;20.3;257.2;2.04;290.97;2000.0
2018-07-17T10:00:00+0100;20.7;472.62;1.84;248.43;2000.0
2018-07-17T11:00:00+0100;23.2;648.46;1.52;240.4;1000.0
2018-07-17T12:00:00+0100;23.5;661.86;1.73;156.17;1000.0
2018-07-17T13:00:00+0100;25.8;367.67;2.91;140.67;1000.0
2018-07-17T14:00:00+0100;27.2;259.47;3.07;131.11;1000.0
2018-07-17T15:00:00+0100;27.7;376.56;3.1;130.57;1000.0
2018-07-17T16:00:00+0100;29.7;443.58;1.0;164.0;1000.0
2018-07-17T17:00:00+0100;29.7;337.97;1.4;155.67;1000.0
2018-07-17T18:00:00+0100;30.3;214.05;1.33;145.93;0.0
2018-07-17T19:00:00+0100;29.0;101.88;1.11;126.21;1000.0
2018-07-17T20:00:00+0100;27.4;31.62;0.46;59.39;1000.0
2018-07-17T21:00:00+0100;23.7;0.46;1.52;25.19;1000.0
2018-07-17T22:00:00+0100;21.6;0.0;1.63;357.03;3000.0
2018-07-17T23:00:00+0100;21.4;0.0;1.66;355.57;1000.0
2018-07-18T00:00:00+0100;21.6;0.0;1.5;334.33;1000.0
2018-07-18T01:00:00+0100;21.84;0.0;1.5;180.35;1000.0
2018-07-18T02:00:00+0100;18.6;0.0;1.9;293.41;0.0
2018-07-18T03:00:00+0100;18.4;0.64;2.9;292.53;1000.0
2018-07-18T04:00:00+0100;17.9;14.12;3.4;284.58;1000.0
2018-07-18T05:00:00+0100;17.9;22.56;2.63;279.86;1000.0
2018-07-18T06:00:00+0100;18.0;52.65;2.49;280.81;1000.0
2018-07-18T07:00:00+0100;18.2;41.58;2.68;266.04;1000.0
2018-07-18T08:00:00+0100;18.6;27.82;2.82;280.91;1000.0
2018-07-18T09:00:00+0100;19.1;36.77;2.49;285.48;0.0
2018-07-18T10:00:00+0100;19.7;75.12;1.41;298.57;2000.0
2018-07-18T11:00:00+0100;20.2;148.16;1.18;280.39;3000.0
2018-07-18T12:00:00+0100;20.9;169.6;0.73;218.67;2000.0
2018-07-18T13:00:00+0100;21.3;246.72;0.71;262.09;2000.0
2018-07-18T14:00:00+0100;23.8;626.22;0.5;191.62;1000.0
2018-07-18T15:00:00+0100;25.2;563.97;1.62;139.4;1000.0
2018-07-18T16:00:00+0100;25.4;476.0;2.13;146.59;1000.0
2018-07-18T17:00:00+0100;26.3;371.69;2.17;133.56;0.0
2018-07-18T18:00:00+0100;26.1;207.32;2.54;146.88;1000.0
2018-07-18T19:00:00+0100;25.4;122.26;2.27;307.96;1000.0
2018-07-18T20:00:00+0100;24.9;37.44;0.9;104.09;1000.0
2018-07-18T21:00:00+0100;23.1;0.52;0.69;15.63;1000.0
2018-07-18T22:00:00+0100;22.0;0.01;1.21;48.4;1000.0
2018-07-18T23:00:00+0100;18.4;0.0;1.39;54.78;2000.0
2018-07-19T00:00:00+0100;16.4;-0.02;0.95;50.95;2000.0
2018-07-19T01:00:00+0100;15.6;0.0;0.87;339.69;0.0
2018-07-19T02:00:00+0100;14.3;0.0;1.03;6.42;1000.0
2018-07-19T03:00:00+0100;14.0;1.92;0.99;15.79;1000.0
2018-07-19T04:00:00+0100;13.4;47.89;1.01;20.27;1000.0
2018-07-19T05:00:00+0100;13.9;142.18;0.77;26.51;1000.0
2018-07-19T06:00:00+0100;16.1;262.16;0.7;247.18;1000.0
2018-07-19T07:00:00+0100;18.0;390.92;0.9;220.54;2000.0
2018-07-19T08:00:00+0100;20.6;514.33;0.83;201.61;1000.0
2018-07-19T09:00:00+0100;21.8;621.31;0.98;165.08;1000.0
2018-07-19T10:00:00+0100;23.4;652.39;1.26;209.77;2000.0
2018-07-19T11:00:00+0100;25.4;633.82;1.74;170.61;2000.0
2018-07-19T12:00:00+0100;26.6;753.82;2.03;157.7;2000.0
2018-07-19T13:00:00+0100;27.9;753.92;2.22;164.2;1000.0
2018-07-19T14:00:00+0100;28.2;700.83;2.07;169.02;1000.0
2018-07-19T15:00:00+0100;28.8;603.01;2.03;163.7;1000.0
2018-07-19T16:00:00+0100;29.3;500.94;2.22;162.84;0.0
2018-07-19T17:00:00+0100;28.5;374.52;2.4;143.89;1000.0
2018-07-19T18:00:00+0100;27.9;245.43;2.14;176.06;1000.0
2018-07-19T19:00:00+0100;26.9;126.72;2.48;176.94;1000.0
2018-07-19T20:00:00+0100;25.6;36.58;1.72;167.11;1000.0
2018-07-19T21:00:00+0100;22.6;0.34;1.36;117.73;1000.0
2018-07-19T22:00:00+0100;21.2;0.02;1.26;79.68;1000.0
2018-07-19T23:00:00+0100;19.7;0.0;1.27;63.63;0.0
2018-07-20T00:00:00+0100;18.7;0.0;1.4;63.63;3000.0
2018-07-20T01:00:00+0100;17.8;-0.02;1.41;63.28;1000.0
2018-07-20T02:00:00+0100;17.0;0.0;1.17;57.2;1000.0
2018-07-20T03:00:00+0100;16.2;1.5;1.21;50.01;1000.0
2018-07-20T04:00:00+0100;14.3;45.25;1.38;56.82;1000.0
2018-07-20T05:00:00+0100;14.5;139.46;1.19;54.91;1000.0
2018-07-20T06:00:00+0100;15.7;259.67;1.1;113.7;1000.0
2018-07-20T07:00:00+0100;19.4;384.2;1.47;121.15;0.0
2018-07-20T08:00:00+0100;20.8;493.75;1.75;131.89;1000.0
2018-07-20T09:00:00+0100;21.6;573.74;1.79;131.3;1000.0
2018-07-20T10:00:00+0100;22.6;639.96;1.94;136.16;1000.0
2018-07-20T11:00:00+0100;24.4;702.93;2.55;133.82;3000.0
2018-07-20T12:00:00+0100;25.7;753.83;2.91;142.18;1000.0
2018-07-20T13:00:00+0100;26.7;752.23;3.13;147.59;1000.0
2018-07-20T14:00:00+0100;26.7;700.54;3.47;143.96;1000.0
2018-07-20T15:00:00+0100;26.9;620.4;3.49;153.69;1000.0
2018-07-20T16:00:00+0100;26.6;506.8;3.09;154.6;0.0
2018-07-20T17:00:00+0100;26.8;377.35;3.12;157.91;1000.0
2018-07-20T18:00:00+0100;25.8;245.85;3.2;155.67;1000.0
2018-07-20T19:00:00+0100;24.9;119.46;3.07;149.09;1000.0
2018-07-20T20:00:00+0100;23.1;32.52;2.38;133.6;1000.0
2018-07-20T21:00:00+0100;20.9;0.2;2.3;96.78;1000.0
2018-07-20T22:00:00+0100;19.3;0.0;1.84;66.33;1000.0
2018-07-20T23:00:00+0100;19.32;0.0;1.61;61.24;3000.0
2018-07-21T00:00:00+0100;16.8;0.0;1.5;56.78;0.0
2018-07-21T01:00:00+0100;15.8;0.0;1.41;51.22;1000.0
2018-07-21T02:00:00+0100;15.8;0.0;1.27;44.03;1000.0
2018-07-21T03:00:00+0100;16.2;1.17;1.4;27.51;1000.0
2018-07-21T04:00:00+0100;15.4;44.68;1.48;31.69;1000.0
2018-07-21T05:00:00+0100;15.0;139.19;1.19;8.78;1000.0
2018-07-21T06:00:00+0100;15.4;260.11;0.68;253.61;1000.0
2018-07-21T07:00:00+0100;17.3;389.65;0.81;202.34;1000.0
2018-07-21T08:00:00+0100;19.7;513.66;0.92;204.16;1000.0
2018-07-21T09:00:00+0100;21.5;620.63;1.05;179.8;0.0
2018-07-21T10:00:00+0100;23.0;704.86;1.51;165.38;3000.0
2018-07-21T11:00:00+0100;24.2;757.71;1.96;152.58;2000.0
2018-07-21T12:00:00+0100;24.9;773.35;2.44;139.82;0.0
2018-07-21T13:00:00+0100;26.0;750.04;3.7;130.6;1000.0
2018-07-21T14:00:00+0100;26.3;691.24;3.59;137.43;1000.0
2018-07-21T15:00:00+0100;25.4;601.02;3.84;154.13;1000.0
2018-07-21T16:00:00+0100;25.8;492.39;3.34;138.48;1000.0
2018-07-21T17:00:00+0100;24.9;363.43;3.27;136.42;1000.0
2018-07-21T18:00:00+0100;25.1;168.27;2.98;138.05;1000.0
2018-07-21T19:00:00+0100;23.7;75.86;2.17;129.83;1000.0
2018-07-21T20:00:00+0100;22.6;30.55;2.38;93.43;1000.0
2018-07-21T21:00:00+0100;21.7;0.07;1.76;72.2;3000.0
2018-07-21T22:00:00+0100;20.8;0.02;1.61;57.81;0.0
2018-07-21T23:00:00+0100;19.8;0.0;1.46;45.18;1000.0
2018-07-22T00:00:00+0100;18.8;0.0;1.35;23.01;1000.0
2018-07-22T01:00:00+0100;17.6;0.0;0.98;3.69;1000.0
2018-07-22T02:00:00+0100;17.0;0.0;0.86;27.22;1000.0
2018-07-22T03:00:00+0100;15.6;0.82;0.83;31.11;1000.0
2018-07-22T04:00:00+0100;16.8;40.94;1.37;24.93;1000.0
2018-07-22T05:00:00+0100;17.3;132.2;0.93;39.13;1000.0
2018-07-22T06:00:00+0100;18.3;250.65;0.9;75.38;1000.0
2018-07-22T07:00:00+0100;17.6;377.89;0.67;133.23;1000.0
2018-07-22T08:00:00+0100;18.8;498.73;1.2;149.97;2000.0
2018-07-22T09:00:00+0100;20.0;605.11;1.99;143.62;1000.0
2018-07-22T10:00:00+0100;20.7;691.49;2.24;141.51;1000.0
2018-07-22T11:00:00+0100;22.6;734.5;2.43;134.65;1000.0
2018-07-22T12:00:00+0100;24.3;668.31;2.64;144.43;1000.0
2018-07-22T13:00:00+0100;24.9;689.7;2.82;154.4;1000.0
2018-07-22T14:00:00+0100;26.3;682.03;3.03;162.59;1000.0
2018-07-22T15:00:00+0100;27.0;596.26;3.36;161.0;1000.0
2018-07-22T16:00:00+0100;27.0;486.66;3.81;157.38;1000.0
2018-07-22T17:00:00+0100;27.0;361.55;3.85;155.64;1000.0
2018-07-22T18:00:00+0100;25.8;232.76;3.28;150.41;0.0
2018-07-22T19:00:00+0100;24.3;115.56;2.89;136.64;2000.0
2018-07-22T20:00:00+0100;23.3;29.77;2.71;121.67;2000.0
2018-07-22T21:00:00+0100;20.9;0.01;2.22;110.49;1000.0
2018-07-22T22:00:00+0100;19.8;0.02;2.09;93.89;1000.0
2018-07-22T23:00:00+0100;18.4;0.0;1.87;82.39;1000.0
2018-07-23T00:00:00+0100;17.8;-0.02;1.41;62.23;1000.0
2018-07-23T01:00:00+0100;16.3;0.0;0.38;18.18;1000.0
2018-07-23T02:00:00+0100;15.1;0.02;0.55;332.97;1000.0
