Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-11-25T19:00:00+0100;200000.0;200000.0;207000.0;7.381860351562523;0.0;1.9259129;176.77727;0.8629155
2016-11-25T20:00:00+0100;300000.0;300000.0;171000.0;6.665124511718773;0.0;2.1037455;167.37045;0.8915866
2016-11-25T21:00:00+0100;200000.0;200000.0;151000.0;6.824365234375023;1.4401011247697523e-14;2.008253;175.39261;0.8851929
2016-11-25T22:00:00+0100;100000.0;100000.0;140000.0;7.713494873046898;1.4408906166983748e-14;2.6292095;242.74274;0.8317948
2016-11-25T23:00:00+0100;100000.0;100000.0;109000.0;7.474969482421898;1.4400953423581658e-14;1.4536905;215.88698;0.8296129
2016-11-26T00:00:00+0100;200000.0;200000.0;110000.0;7.183557128906273;1.4401011247697523e-14;1.6201129;208.23497;0.8083877
2016-11-26T01:00:00+0100;300000.0;300000.0;109000.0;6.081262207031273;1.4416801086269972e-14;3.1213078;223.04854;0.86333454
2016-11-26T02:00:00+0100;411111.0;411111.0;110000.0;5.816796875000023;1.4401011247697523e-14;2.9945774;211.29662;0.88903034
2016-11-26T03:00:00+0100;411111.0;411111.0;109000.0;6.035089111328148;1.4401011247697523e-14;2.6158109;202.3749;0.9100264
2016-11-26T04:00:00+0100;200000.0;200000.0;106000.0;5.888421630859398;1.4408906166983748e-14;2.7815585;210.13814;0.90580755
2016-11-26T05:00:00+0100;200000.0;200000.0;114000.0;5.133905029296898;1.4400953423581658e-14;1.6761885;181.13052;0.9158095
2016-11-26T06:00:00+0100;200000.0;200000.0;114000.0;5.622857666015648;-7.202078439800316e-14;1.8053329;110.13422;0.9075238
2016-11-26T07:00:00+0100;300000.0;300000.0;124000.0;5.804345703125023;0.0;2.0018148;214.74507;0.8738323
2016-11-26T08:00:00+0100;200000.0;200000.0;151000.0;5.958093261718773;0.72;2.891317;233.29126;0.873939
2016-11-26T09:00:00+0100;200000.0;200000.0;149000.0;6.462182617187523;36.50222222222222;1.4806995;257.0667;0.87866926
2016-11-26T10:00:00+0100;200000.0;200000.0;146000.0;7.412622070312523;89.6;1.9150817;256.4613;0.8470379
2016-11-26T11:00:00+0100;411111.0;411111.0;152000.0;7.812799072265648;122.25777777777778;2.1878679;300.20828;0.7760536
2016-11-26T12:00:00+0100;411111.0;411111.0;148000.0;7.498071289062523;124.88888888888889;3.9573355;287.80063;0.73628867
2016-11-26T13:00:00+0100;200000.0;200000.0;152000.0;6.801171875000023;96.35555555555555;4.5080214;291.67487;0.7331753
2016-11-26T14:00:00+0100;200000.0;200000.0;148000.0;6.623315429687523;44.62222222222222;3.9873853;297.3594;0.69399136
2016-11-26T15:00:00+0100;200000.0;200000.0;155000.0;6.647546386718773;2.2488888888888887;3.8053164;281.8529;0.69104654
2016-11-26T16:00:00+0100;300000.0;300000.0;164000.0;5.519555664062523;0.0;3.0458286;291.49487;0.71524674
2016-11-26T17:00:00+0100;200000.0;200000.0;166000.0;4.806481933593773;0.0;1.4249544;206.97276;0.79408896
2016-11-26T18:00:00+0100;411111.0;411111.0;167000.0;4.808374023437523;0.0;1.946183;255.66928;0.7672473
2016-11-26T19:00:00+0100;411111.0;411111.0;160000.0;4.444299316406273;0.0;2.2025971;300.45676;0.8071938
2016-11-26T20:00:00+0100;200000.0;200000.0;143000.0;3.662744140625023;0.0;1.8144231;302.49005;0.8456479
2016-11-26T21:00:00+0100;200000.0;200000.0;127000.0;3.3537536621093977;1.4408906166983748e-14;1.8832244;308.27;0.84355706
2016-11-26T22:00:00+0100;200000.0;200000.0;124000.0;2.7172485351562727;1.4408906166983748e-14;2.5759866;316.15738;0.8562833
2016-11-26T23:00:00+0100;300000.0;300000.0;111000.0;1.9915405273437727;1.4416743262154104e-14;2.0988708;323.261;0.8332582
2016-11-27T00:00:00+0100;300000.0;300000.0;111000.0;1.3811279296875227;1.4401011247697523e-14;2.4264328;329.20374;0.8416346
2016-11-27T01:00:00+0100;200000.0;200000.0;114000.0;1.5532165527343975;1.4416801086269972e-14;2.182901;323.49356;0.85043937
2016-11-27T02:00:00+0100;300000.0;300000.0;108000.0;1.6859375000000227;1.4401011247697523e-14;2.0493665;331.30212;0.85491014
2016-11-27T03:00:00+0100;200000.0;200000.0;109000.0;1.3133789062500227;1.4408906166983748e-14;2.6002154;322.02383;0.8233241
2016-11-27T04:00:00+0100;300000.0;300000.0;113000.0;1.1368652343750227;1.4408906166983748e-14;2.8181581;322.83826;0.79332495
2016-11-27T05:00:00+0100;200000.0;200000.0;111000.0;1.0887390136718975;1.4416743262154104e-14;2.8101625;334.32498;0.7219293
2016-11-27T06:00:00+0100;200000.0;200000.0;112000.0;0.6779418945312727;-7.205236407514806e-14;2.8986082;328.96936;0.69106096
2016-11-27T07:00:00+0100;500000.0;500000.0;129000.0;0.6670776367187727;0.0;2.5081992;326.5779;0.6907404
2016-11-27T08:00:00+0100;300000.0;300000.0;120000.0;0.7065979003906477;0.4533333333333333;2.0549595;321.98593;0.6911521
2016-11-27T09:00:00+0100;200000.0;200000.0;139000.0;0.8065429687500227;35.21333333333333;2.1029596;334.75415;0.69385296
2016-11-27T10:00:00+0100;400000.0;400000.0;148000.0;0.5360046386718977;88.21333333333334;1.5393454;319.49683;0.68925995
2016-11-27T11:00:00+0100;300000.0;300000.0;146000.0;1.4721923828125227;120.12444444444444;2.743802;335.66876;0.6589712
2016-11-27T12:00:00+0100;300000.0;300000.0;170000.0;2.6280151367187727;122.82666666666668;2.919132;322.23172;0.67540485
2016-11-27T13:00:00+0100;300000.0;300000.0;164000.0;2.5941406250000227;94.24;4.0415154;335.3591;0.6783196
2016-11-27T14:00:00+0100;400000.0;400000.0;161000.0;2.6948181152343977;42.96888888888889;4.7940197;345.97192;0.6503041
2016-11-27T15:00:00+0100;300000.0;300000.0;144000.0;2.461114501953148;1.9111111111111112;5.11327;347.81363;0.6315202
2016-11-27T16:00:00+0100;300000.0;300000.0;137000.0;1.3416381835937727;-0.0088888888888888;3.581184;347.78558;0.69319606
2016-11-27T17:00:00+0100;300000.0;300000.0;133000.0;0.7900939941406477;0.0;2.4291484;344.40738;0.71924293
2016-11-27T18:00:00+0100;400000.0;400000.0;154000.0;0.0165954589843977;0.0;1.8378143;325.52655;0.7325183
2016-11-27T19:00:00+0100;300000.0;300000.0;167000.0;-0.1310485839843522;0.0;2.1412306;314.36804;0.7278189
2016-11-27T20:00:00+0100;300000.0;300000.0;162000.0;-0.1127380371093522;0.0;2.5649462;321.05032;0.71948755
2016-11-27T21:00:00+0100;411111.0;411111.0;159000.0;-0.1555236816406022;1.4408906166983748e-14;2.3619683;333.57556;0.74271125
2016-11-27T22:00:00+0100;411111.0;411111.0;128000.0;-0.3645996093749772;1.4408906166983748e-14;2.8191142;344.7643;0.7273918
2016-11-27T23:00:00+0100;200000.0;200000.0;108000.0;-0.5567993164062273;1.4416743262154104e-14;2.7316976;354.7558;0.7376759
2016-11-28T00:00:00+0100;300000.0;300000.0;109000.0;-0.4796813964843522;1.4401011247697523e-14;2.5199475;2.1583743;0.7329149
2016-11-28T01:00:00+0100;300000.0;300000.0;115000.0;-0.9569152832031024;1.4416801086269972e-14;2.4081693;0.32181817;0.7275292
2016-11-28T02:00:00+0100;300000.0;300000.0;112000.0;-0.9686645507812272;1.4401011247697523e-14;2.1517959;2.5657237;0.73752385
2016-11-28T03:00:00+0100;400000.0;400000.0;113000.0;-0.9276489257812272;1.4408906166983748e-14;1.977464;11.455241;0.74503094
2016-11-28T04:00:00+0100;200000.0;200000.0;111000.0;-1.5110839843749773;1.4408906166983748e-14;2.4152517;10.473731;0.7229367
2016-11-28T05:00:00+0100;300000.0;300000.0;113000.0;-1.1830505371093525;1.4416743262154104e-14;2.0251913;9.949283;0.7418883
2016-11-28T06:00:00+0100;500000.0;500000.0;218000.0;-1.1687683105468525;-7.205236407514806e-14;1.5433006;358.44464;0.7717649
2016-11-28T07:00:00+0100;1000000.0;1000000.0;323000.0;-1.6554016113281025;0.0;1.1495876;314.99866;0.7836055
2016-11-28T08:00:00+0100;1000000.0;1000000.0;374000.0;-1.8139709472656025;0.2133333333333333;0.96904653;17.297304;0.782461
2016-11-28T09:00:00+0100;1100000.0;1100000.0;377000.0;-1.7729858398437273;28.68;0.4004351;331.85327;0.77370244
2016-11-28T10:00:00+0100;1000000.0;1000000.0;403000.0;-2.656896972656228;73.02222222222223;0.875894;285.9392;0.7849945
2016-11-28T11:00:00+0100;1000000.0;1000000.0;386000.0;-1.5582031249999773;98.4;0.94808847;254.50703;0.7663027
2016-11-28T12:00:00+0100;900000.0;900000.0;395000.0;0.0244995117187727;104.08888888888887;0.67997736;267.58276;0.71521604
2016-11-28T13:00:00+0100;900000.0;900000.0;385000.0;-0.0943969726562272;84.4088888888889;0.8530216;245.40948;0.693411
2016-11-28T14:00:00+0100;900000.0;900000.0;388000.0;-0.0227416992187272;39.57333333333333;1.196248;197.64372;0.74666417
2016-11-28T15:00:00+0100;900000.0;900000.0;356000.0;-0.6566528320312273;1.4755555555555555;1.2732434;188.26877;0.72711754
2016-11-28T16:00:00+0100;1000000.0;1000000.0;340000.0;-1.0718444824218525;0.0;0.762852;184.0143;0.6681117
2016-11-28T17:00:00+0100;900000.0;900000.0;294000.0;-1.7840637207031025;0.0;0.65595835;170.80006;0.6937621
2016-11-28T18:00:00+0100;700000.0;700000.0;250000.0;-2.1463073730468523;0.0;0.5988445;156.01225;0.75821507
2016-11-28T19:00:00+0100;600000.0;600000.0;215000.0;-2.9690002441406023;0.0;0.19104812;266.5387;0.8139857
2016-11-28T20:00:00+0100;500000.0;500000.0;187000.0;-3.254064941406228;0.0;0.72840965;331.5006;0.8728084
2016-11-28T21:00:00+0100;400000.0;400000.0;165000.0;-3.0163635253906023;1.4408906166983748e-14;0.9313198;334.06595;0.72412664
2016-11-28T22:00:00+0100;300000.0;300000.0;135000.0;-3.042150878906228;1.4408906166983748e-14;1.173693;11.008117;0.7619045
2016-11-28T23:00:00+0100;400000.0;400000.0;114000.0;-2.7670959472656023;1.4416743262154104e-14;0.5279938;16.65612;0.66731787
2016-11-29T00:00:00+0100;300000.0;300000.0;109000.0;-2.9817565917968523;1.4401011247697523e-14;0.51320064;192.81932;0.81384486
2016-11-29T01:00:00+0100;400000.0;400000.0;116000.0;-2.7408508300781023;1.4416801086269972e-14;1.2002046;126.61433;0.8232928
2016-11-29T02:00:00+0100;300000.0;300000.0;108000.0;-2.4838317871093523;1.4401011247697523e-14;0.2672871;102.82271;0.7535764
2016-11-29T03:00:00+0100;300000.0;300000.0;113000.0;-2.3109802246093523;1.4408906166983748e-14;0.49445945;325.02466;0.82306516
2016-11-29T04:00:00+0100;300000.0;300000.0;109000.0;-2.8013366699218523;1.4408906166983748e-14;0.20986924;96.241165;0.87460804
2016-11-29T05:00:00+0100;400000.0;400000.0;117000.0;-2.3917297363281023;1.4416743262154104e-14;0.7015132;150.71326;0.75957245
2016-11-29T06:00:00+0100;500000.0;500000.0;218000.0;-2.9184020996093523;-7.205236407514806e-14;1.042752;156.28407;0.7781084
2016-11-29T07:00:00+0100;1100000.0;1100000.0;323000.0;-2.9085754394531023;0.0;1.5187907;131.19939;0.83981586
2016-11-29T08:00:00+0100;1100000.0;1100000.0;379000.0;-3.4664062499999773;0.0622222222222222;1.8018663;138.04851;0.86349916
2016-11-29T09:00:00+0100;1100000.0;1100000.0;372000.0;-3.3461364746093523;23.488888888888887;1.7214863;141.79326;0.88000983
2016-11-29T10:00:00+0100;1100000.0;1100000.0;402000.0;-3.5296386718749773;73.21777777777778;1.9526137;147.6939;0.89856386
2016-11-29T11:00:00+0100;1000000.0;1000000.0;388000.0;-2.534948730468728;99.07555555555555;1.6663122;155.41129;0.8420461
2016-11-29T12:00:00+0100;1100000.0;1100000.0;406000.0;-1.9009460449218525;102.98666666666666;1.7963748;159.49414;0.78296345
2016-11-29T13:00:00+0100;900000.0;900000.0;394000.0;-1.2610534667968525;78.66666666666667;1.7165458;155.06409;0.7691263
2016-11-29T14:00:00+0100;1000000.0;1000000.0;408000.0;-1.2548278808593525;33.208888888888886;1.7282774;158.84499;0.7859108
2016-11-29T15:00:00+0100;1000000.0;1000000.0;370000.0;-1.5253967285156025;0.8533333333333334;2.0320394;165.34975;0.8181985
2016-11-29T16:00:00+0100;900000.0;900000.0;352000.0;-1.7451232910156025;0.0;1.6958944;141.84724;0.84459573
2016-11-29T17:00:00+0100;900000.0;900000.0;316000.0;-1.8986572265624773;0.0;1.8733912;161.27637;0.8671024
2016-11-29T18:00:00+0100;600000.0;600000.0;258000.0;-1.8214782714843525;0.0;1.9320862;154.66573;0.87592196
2016-11-29T19:00:00+0100;600000.0;600000.0;231000.0;-1.7464965820312273;0.0;2.2827263;142.45013;0.89336294
2016-11-29T20:00:00+0100;400000.0;400000.0;191000.0;-1.7471679687499773;0.0;1.7328825;136.2629;0.9282904
2016-11-29T21:00:00+0100;500000.0;500000.0;171000.0;-1.7867797851562273;1.4444433303771752e-14;1.4520535;173.39119;0.9183266
2016-11-29T22:00:00+0100;300000.0;300000.0;133000.0;-1.9330810546874773;1.444048584412864e-14;1.2638054;157.34543;0.8831852
2016-11-29T23:00:00+0100;300000.0;300000.0;111000.0;-1.5226196289062273;1.4440428020012775e-14;1.1379628;182.23112;0.84181863
2016-11-30T00:00:00+0100;300000.0;300000.0;109000.0;-2.0882629394531023;1.4448380763414864e-14;1.7056352;218.01512;0.87534225
2016-11-30T01:00:00+0100;400000.0;400000.0;110000.0;-1.6075805664062273;1.4432590924842418e-14;1.5708125;229.21078;0.8564825
2016-11-30T02:00:00+0100;300000.0;300000.0;106000.0;-1.2533325195312273;1.4448380763414864e-14;1.2993512;258.20807;0.79619515
2016-11-30T03:00:00+0100;200000.0;200000.0;113000.0;-1.0841735839843525;1.444048584412864e-14;1.4049292;222.52167;0.79126656
2016-11-30T04:00:00+0100;400000.0;400000.0;106000.0;-0.4153503417968522;1.444048584412864e-14;1.7074908;237.05789;0.8398961
2016-11-30T05:00:00+0100;300000.0;300000.0;115000.0;-0.7759765624999773;1.4448322939299e-14;1.4806066;261.2079;0.81597054
2016-11-30T06:00:00+0100;500000.0;500000.0;218000.0;-1.4869140624999773;-7.22102624608725e-14;1.9638042;279.59882;0.84082735
2016-11-30T07:00:00+0100;1100000.0;1100000.0;325000.0;-1.1268066406249773;0.0;1.8049517;274.29523;0.83061874
2016-11-30T08:00:00+0100;900000.0;900000.0;374000.0;-1.2297729492187273;0.0133333333333333;1.7612199;284.7339;0.7869636
2016-11-30T09:00:00+0100;1000000.0;1000000.0;374000.0;-0.8855041503906023;19.551111111111112;1.5821085;280.93546;0.79195344
2016-11-30T10:00:00+0100;900000.0;900000.0;385000.0;-0.3156799316406022;53.34222222222222;2.7032347;309.61758;0.80800515
2016-11-30T11:00:00+0100;900000.0;900000.0;382000.0;0.3862243652343977;83.25333333333333;2.765935;304.01044;0.79218227
2016-11-30T12:00:00+0100;600000.0;600000.0;385000.0;1.3155761718750227;92.14222222222222;3.2741175;294.8871;0.76077986
2016-11-30T13:00:00+0100;600000.0;600000.0;387000.0;1.4422241210937727;84.94222222222223;2.639443;295.76962;0.77869385
2016-11-30T14:00:00+0100;900000.0;900000.0;368000.0;1.1608825683593975;36.64;1.5606778;293.57965;0.7997204
2016-11-30T15:00:00+0100;800000.0;800000.0;377000.0;0.6714111328125227;0.9333333333333332;1.0205824;296.95596;0.8213879
2016-11-30T16:00:00+0100;900000.0;900000.0;331000.0;-0.2384399414062272;0.0088888888888888;1.416351;324.12827;0.86019105
2016-11-30T17:00:00+0100;900000.0;900000.0;274000.0;-0.7296813964843523;0.0;0.70362294;340.28772;0.8185801
2016-11-30T18:00:00+0100;600000.0;600000.0;226000.0;-2.0277770996093523;0.0;0.34411728;90.011566;0.83924073
2016-11-30T19:00:00+0100;600000.0;600000.0;210000.0;-1.7650207519531025;0.0;0.7679905;147.51433;0.8468854
2016-11-30T20:00:00+0100;500000.0;500000.0;185000.0;-1.8797058105468525;0.0;0.78929186;152.19911;0.8046947
2016-11-30T21:00:00+0100;600000.0;600000.0;169000.0;-2.2355407714843523;1.4468118061630423e-14;0.6592752;155.45216;0.84934163
2016-11-30T22:00:00+0100;600000.0;600000.0;146000.0;-2.2913879394531023;1.446417060198731e-14;0.29987815;60.455406;0.9111248
2016-11-30T23:00:00+0100;300000.0;300000.0;115000.0;-2.410192871093728;1.445621785858522e-14;0.5405204;91.92953;0.8801955
2016-12-01T00:00:00+0100;300000.0;300000.0;110000.0;-2.9234374999999773;1.446417060198731e-14;0.6467197;91.16299;0.75338745
2016-12-01T01:00:00+0100;300000.0;300000.0;113000.0;-1.6455139160156025;1.4448380763414864e-14;0.77881217;98.61215;0.7353278
2016-12-01T02:00:00+0100;400000.0;400000.0;112000.0;-1.1241516113281025;1.446417060198731e-14;0.7917427;84.58026;0.73830366
2016-12-01T03:00:00+0100;300000.0;300000.0;115000.0;-1.8965515136718525;1.4468118061630423e-14;0.46082422;125.26222;0.83309096
2016-12-01T04:00:00+0100;300000.0;300000.0;112000.0;-1.1016601562499773;1.4456275682701086e-14;0.9745797;113.33942;0.75833833
2016-12-01T05:00:00+0100;300000.0;300000.0;116000.0;-0.8917907714843523;1.4519377212875008e-14;1.2374544;122.995895;0.8280714
2016-12-01T06:00:00+0100;600000.0;600000.0;218000.0;-0.9332641601562272;1.4669438503429114e-14;1.3786864;125.77154;0.8827973
2016-12-01T07:00:00+0100;600000.0;600000.0;300000.0;-1.0408691406249773;-8.70375993500261e-14;1.4101837;134.61513;0.9156112
2016-12-01T08:00:00+0100;800000.0;800000.0;353000.0;-1.0366577148437273;0.0;1.3246316;142.20155;0.92496467
2016-12-01T09:00:00+0100;800000.0;800000.0;329000.0;-1.1501525878906025;9.057777777777778;1.0989122;150.33221;0.9308544
2016-12-01T10:00:00+0100;1000000.0;1000000.0;349000.0;-1.1358093261718525;61.44888888888889;1.0743792;137.6584;0.92104316
2016-12-01T11:00:00+0100;800000.0;800000.0;356000.0;-0.9722045898437272;103.18222222222222;0.8371519;157.31624;0.89249265
2016-12-01T12:00:00+0100;900000.0;900000.0;358000.0;-0.6011718749999773;92.30222222222224;0.6514368;186.80089;0.8591066
2016-12-01T13:00:00+0100;900000.0;900000.0;372000.0;-0.3472961425781022;76.90666666666667;0.51680815;176.62262;0.85417885
2016-12-01T14:00:00+0100;900000.0;900000.0;391000.0;-0.5860656738281023;34.41777777777778;0.33249968;183.06927;0.86643165
2016-12-01T15:00:00+0100;800000.0;800000.0;393000.0;-0.4901794433593522;0.6844444444444444;1.557247;285.7943;0.8231578
2016-12-01T16:00:00+0100;800000.0;800000.0;380000.0;-0.6618408203124773;0.0;1.4089966;26.996544;0.8592447
2016-12-01T17:00:00+0100;900000.0;900000.0;356000.0;-0.3706420898437272;0.0;1.7019877;342.25345;0.83148867
2016-12-01T18:00:00+0100;800000.0;800000.0;338000.0;-0.8438781738281023;0.0;2.2776334;338.3188;0.8501806
2016-12-01T19:00:00+0100;800000.0;800000.0;318000.0;-1.3474487304687273;0.0;2.298862;342.18692;0.80080324
2016-12-01T20:00:00+0100;600000.0;600000.0;257000.0;-1.949743652343728;0.0;1.5731535;2.168981;0.80678445
2016-12-01T21:00:00+0100;300000.0;300000.0;178000.0;-1.0784667968749773;1.4491802819489093e-14;1.0961552;312.10733;0.734381
2016-12-01T22:00:00+0100;300000.0;300000.0;150000.0;-0.6806396484374773;1.448785535984598e-14;2.3395267;352.2265;0.7462983
2016-12-01T23:00:00+0100;300000.0;300000.0;111000.0;-0.6200622558593523;1.4487797535730116e-14;2.7046828;346.70337;0.76434857
2016-12-02T00:00:00+0100;300000.0;300000.0;111000.0;-0.8203186035156023;1.4495750279132202e-14;2.5343251;331.32672;0.7581075
2016-12-02T01:00:00+0100;300000.0;300000.0;114000.0;-1.1345886230468525;1.4495750279132202e-14;2.097328;330.22275;0.7715659
2016-12-02T02:00:00+0100;300000.0;300000.0;111000.0;-1.4236206054687273;1.4479960440559756e-14;2.0645998;314.46985;0.7976738
2016-12-02T03:00:00+0100;300000.0;300000.0;116000.0;-0.7091735839843523;1.4491802819489093e-14;2.597773;338.8669;0.76041216
2016-12-02T04:00:00+0100;300000.0;300000.0;111000.0;-0.3013061523437272;1.448785535984598e-14;2.5607967;339.6981;0.71755064
2016-12-02T05:00:00+0100;300000.0;300000.0;117000.0;-0.3222717285156022;1.4487797535730116e-14;2.1394863;345.65256;0.7263246
2016-12-02T06:00:00+0100;600000.0;600000.0;228000.0;-0.1659912109374772;1.4495750279132202e-14;2.4413116;328.83572;0.77825004
2016-12-02T07:00:00+0100;600000.0;600000.0;319000.0;-0.8330139160156023;-8.69428603185914e-14;2.7895474;337.52277;0.75180644
2016-12-02T08:00:00+0100;900000.0;900000.0;373000.0;-0.5655273437499773;0.0;3.0470672;345.40375;0.74780893
2016-12-02T09:00:00+0100;900000.0;900000.0;389000.0;-0.7088378906249773;23.537777777777777;2.7438376;334.9644;0.75690335
2016-12-02T10:00:00+0100;900000.0;900000.0;399000.0;-0.1428283691406022;75.18222222222222;2.4737487;314.26608;0.7240959
2016-12-02T11:00:00+0100;700000.0;700000.0;362000.0;0.8825012207031477;108.12444444444444;2.4551477;306.9023;0.7245394
2016-12-02T12:00:00+0100;700000.0;700000.0;369000.0;1.1915527343750227;110.73777777777778;2.5681424;341.0068;0.728873
2016-12-02T13:00:00+0100;800000.0;800000.0;373000.0;1.6589294433593975;81.77777777777777;2.3520932;335.02136;0.730643
2016-12-02T14:00:00+0100;700000.0;700000.0;367000.0;1.7929016113281475;33.315555555555555;2.2564874;339.33945;0.7257299
2016-12-02T15:00:00+0100;900000.0;900000.0;340000.0;1.3030944824218975;0.56;2.186854;329.6496;0.7508764
2016-12-02T16:00:00+0100;900000.0;900000.0;317000.0;0.1753479003906477;-0.0088888888888888;0.89704204;344.0439;0.77432907
2016-12-02T17:00:00+0100;900000.0;900000.0;286000.0;-0.5314392089843523;0.0;1.1188874;25.801487;0.7846132
2016-12-02T18:00:00+0100;600000.0;600000.0;241000.0;-1.3741210937499773;0.0;1.2990295;40.17138;0.8460148
2016-12-02T19:00:00+0100;700000.0;700000.0;230000.0;-1.7954467773437273;0.0;1.0929315;58.3632;0.82363015
2016-12-02T20:00:00+0100;500000.0;500000.0;205000.0;-1.7586120605468525;0.0;0.21987277;91.95845;0.7947607
2016-12-02T21:00:00+0100;400000.0;400000.0;160000.0;-2.0109619140624773;1.4468118061630423e-14;0.48357633;274.55658;0.8749455
