Header_line;16
location;Oslo Norway
year_of_construction;1888
floor_area;9604
number_of_users;425
building_category;Sch
dhw_heat_source;EB
sh_heat_source;EB
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8111

;Electricity use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;C;W/m2;m/s;deg;%
;Electricity for electric boiler;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;ElBoil;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2014-07-25T23:00:00+0100;475.0;17675.0;26.396356201171898;0.000512153;0.96096176;13.600115;0.527119
2014-07-26T00:00:00+0100;475.0;17775.0;25.458367919921898;0.000173611;1.7995367;46.29341;0.5530892
2014-07-26T01:00:00+0100;475.0;17675.0;24.409997558593773;0.000130208;1.6446407;46.969242;0.5959361
2014-07-26T02:00:00+0100;475.0;16875.0;23.279840087890648;-0.017543403;1.357505;65.58142;0.6236157
2014-07-26T03:00:00+0100;475.0;17175.0;22.223321533203148;0.2844444444444444;1.4722764;51.61076;0.6437881
2014-07-26T04:00:00+0100;475.0;16775.0;21.772973632812523;35.68;2.451044;55.54246;0.6845916
2014-07-26T05:00:00+0100;475.0;17175.0;21.60717163;125.11864583333332;1.9493339;43.333916;0.69609636
2014-07-26T06:00:00+0100;475.0;16675.0;22.464685058593773;242.9980555555556;2.2787008;61.460064;0.670232
2014-07-26T07:00:00+0100;475.0;16475.0;23.341149902343773;371.44163194444445;2.7269177;59.71508;0.6239365
2014-07-26T08:00:00+0100;475.0;17075.0;25.028405761718773;493.56458333333336;2.5291023;58.33785;0.5479164
2014-07-26T09:00:00+0100;475.0;16575.0;26.882836914062523;603.3633333333333;2.2355945;62.873966;0.46590024
2014-07-26T10:00:00+0100;475.0;16675.0;28.371240234375023;685.1468055555556;1.8943859;75.47328;0.40176696
2014-07-26T11:00:00+0100;475.0;17675.0;29.211450195312523;735.5554166666667;2.1079106;75.1661;0.3557918
2014-07-26T12:00:00+0100;475.0;18875.0;29.703424072265648;466.2230555555556;1.8116493;94.6585;0.27174604
2014-07-26T13:00:00+0100;475.0;17175.0;31.603295898437523;506.2383333333333;2.9354787;224.44876;0.27041835
2014-07-26T14:00:00+0100;475.0;23475.0;32.09282836914065;395.36944444444447;3.1679187;254.2121;0.28508204
2014-07-26T15:00:00+0100;475.0;17275.0;32.30117187500002;387.0114583333333;2.0344796;63.72371;0.26555073
2014-07-26T16:00:00+0100;475.0;16875.0;31.656182861328148;456.4875;3.7535224;270.88602;0.32391578
2014-07-26T17:00:00+0100;475.0;17075.0;31.22774658203128;339.83;4.0275316;275.31348;0.34364557
2014-07-26T18:00:00+0100;475.0;17875.0;28.948358154296898;47.005;3.0474486;306.87692;0.35611224
2014-07-26T19:00:00+0100;475.0;21975.0;28.288720703125023;13.484722222222222;3.4588947;289.4915;0.38402092
2014-07-26T20:00:00+0100;475.0;17075.0;27.996850585937523;4.7175;1.701467;269.98297;0.7171513
2014-07-26T21:00:00+0100;475.0;16875.0;25.97973022;0.0;2.0863333;249.33047;0.6330758
2014-07-26T22:00:00+0100;475.0;18075.0;24.787683105468773;0.0;1.2913971;165.14075;0.7804302
2014-07-26T23:00:00+0100;475.0;17675.0;24.22335205078128;0.0;1.3746995;18.422384;0.81398463
2014-07-27T00:00:00+0100;475.0;17675.0;23.38207397;0.0;3.1831326;140.98868;0.82068366
2014-07-27T01:00:00+0100;475.0;17675.0;22.868676757812523;0.0;1.1038535;22.544535;0.79713964
2014-07-27T02:00:00+0100;475.0;17475.0;22.400781250000023;0.0;1.5069425;45.70877;0.8034876
2014-07-27T03:00:00+0100;475.0;17375.0;21.275811767578148;0.1422222222222222;0.5863471;34.147694;0.8150847
2014-07-27T04:00:00+0100;475.0;16775.0;20.704492187500023;31.626666666666665;1.4878128;65.15466;0.79454684
2014-07-27T05:00:00+0100;475.0;16775.0;20.48632202;112.8450173611111;1.5280931;61.33828;0.8413452
2014-07-27T06:00:00+0100;475.0;16675.0;20.565576171875023;166.56838541666667;2.307739;63.33398;0.80478406
2014-07-27T07:00:00+0100;475.0;16975.0;21.006860351562523;297.19402777777776;2.8705392;56.475193;0.7576029
2014-07-27T08:00:00+0100;475.0;16775.0;23.273583984375023;414.289375;2.7276418;58.79202;0.72179
2014-07-27T09:00:00+0100;475.0;17175.0;24.118737792968773;564.4654166666667;1.8048139;82.079765;0.62140226
2014-07-27T10:00:00+0100;475.0;16675.0;24.865136718750023;489.5476388888889;1.1330907;91.62245;0.55499595
2014-07-27T11:00:00+0100;475.0;16675.0;25.674493408203148;447.74888888888887;1.0745373;83.87711;0.51950383
2014-07-27T12:00:00+0100;475.0;16975.0;24.593438720703148;538.4656944444445;1.1286174;64.03204;0.5023679
2014-07-27T13:00:00+0100;475.0;16575.0;22.82738647;113.21916666666668;2.1842167;258.2782;0.47618365
2014-07-27T14:00:00+0100;475.0;16575.0;22.812066650390648;327.50055555555554;0.5373481;307.75317;0.72595453
2014-07-27T15:00:00+0100;475.0;16675.0;23.207910156250023;542.6130555555555;0.9695865;281.57404;0.6864342
2014-07-27T16:00:00+0100;475.0;17475.0;24.60762939453128;461.93888888888887;1.0918806;113.81518;0.51768726
2014-07-27T17:00:00+0100;475.0;16775.0;25.05297241;336.0838888888889;0.9399973;147.16545;0.5466792
2014-07-27T18:00:00+0100;475.0;16575.0;24.873315429687523;173.34833333333333;1.6739372;124.85986;0.52130395
2014-07-27T19:00:00+0100;475.0;16575.0;23.795465087890648;57.43416666666667;2.8446631;171.53421;0.59994805
2014-07-27T20:00:00+0100;475.0;16575.0;23.003076171875023;17.163611111111113;1.5883524;221.73799;0.7205846
2014-07-27T21:00:00+0100;475.0;17075.0;21.73995361328128;0.0;1.4310017;191.353;0.7504924
2014-07-27T22:00:00+0100;475.0;17175.0;20.931176757812523;0.0;1.2711459;238.81256;0.7660568
2014-07-27T23:00:00+0100;475.0;17975.0;19.91869507;0.0;1.5395432;138.27733;0.8149463
2014-07-28T00:00:00+0100;475.0;17775.0;19.516748046875023;0.0;1.108943;113.12749;0.78841186
2014-07-28T01:00:00+0100;475.0;17975.0;19.44506226;0.0;0.5228597;153.32755;0.8378813
2014-07-28T02:00:00+0100;475.0;16775.0;18.762353515625023;0.0;0.87072194;130.59395;0.87712723
2014-07-28T03:00:00+0100;475.0;16975.0;18.181451416015648;0.044444444;1.1768169;102.9178;0.9033118
2014-07-28T04:00:00+0100;475.0;26275.0;18.13765869140628;19.315555555555555;1.6516312;36.936478;0.8894867
2014-07-28T05:00:00+0100;475.0;27675.0;18.175592041015648;46.74489149305556;2.0120726;62.713486;0.8903111
2014-07-28T06:00:00+0100;475.0;27975.0;18.703881835937523;87.36928819444445;1.8780898;46.20809;0.90112954
2014-07-28T07:00:00+0100;475.0;28475.0;19.294122314453148;119.0312326388889;1.6252618;56.517014;0.8852291
2014-07-28T08:00:00+0100;475.0;28875.0;20.708123779296898;353.5471527777778;1.1122619;87.05166;0.8561446
2014-07-28T09:00:00+0100;475.0;30575.0;22.179376220703148;575.9994444444444;0.29852098;136.8431;0.78676206
2014-07-28T10:00:00+0100;475.0;33875.0;23.227349853515648;671.5168055555556;1.4807892;252.28534;0.731174
2014-07-28T11:00:00+0100;475.0;34275.0;23.965112304687523;726.26625;1.6489241;233.70743;0.6918672
2014-07-28T12:00:00+0100;475.0;34075.0;25.561914062500023;742.3194444444445;1.6898744;229.05522;0.6569854
2014-07-28T13:00:00+0100;475.0;33575.0;26.565301513671898;718.8816666666667;2.0430064;231.68568;0.60489166
2014-07-28T14:00:00+0100;475.0;32775.0;27.7187439;632.3613888888889;1.8187113;234.39145;0.66168475
2014-07-28T15:00:00+0100;475.0;30675.0;28.574151611328148;571.88;2.0287857;226.8114;0.6471583
2014-07-28T16:00:00+0100;475.0;26775.0;28.538018798828148;456.9454166666667;1.9260044;232.9787;0.54278874
2014-07-28T17:00:00+0100;475.0;18075.0;27.73214111328128;332.13916666666665;3.4215767;210.4861;0.58439976
2014-07-28T18:00:00+0100;475.0;16675.0;27.375878906250023;185.2577777777778;3.6374521;194.96574;0.6203499
2014-07-28T19:00:00+0100;475.0;17275.0;25.568200683593773;42.75055555555556;2.6121633;214.90752;0.6488843
2014-07-28T20:00:00+0100;475.0;17475.0;25.116876220703148;5.365277777777778;2.6851194;197.57803;0.70312995
2014-07-28T21:00:00+0100;475.0;16775.0;24.362359619140648;0.0;1.4738892;255.16428;0.8505613
2014-07-28T22:00:00+0100;475.0;17175.0;23.791650390625023;0.0;1.8451084;248.59097;0.8202734
2014-07-28T23:00:00+0100;475.0;18075.0;23.03734741;0.0;0.5967498;135.56902;0.8352883
2014-07-29T00:00:00+0100;475.0;17775.0;22.28048095703128;0.0;0.880303;172.12175;0.85220355
2014-07-29T01:00:00+0100;475.0;17575.0;21.787011718750023;0.0;0.8711221;304.31143;0.8879552
2014-07-29T02:00:00+0100;475.0;16875.0;21.07567749;0.0;0.4174305;348.21457;0.8972018
2014-07-29T03:00:00+0100;475.0;17575.0;20.719018554687523;0.0;0.39081407;116.50521;0.88179094
2014-07-29T04:00:00+0100;475.0;26775.0;20.10106812;28.88888888888889;0.85037744;43.522266;0.8454603
2014-07-29T05:00:00+0100;475.0;26075.0;19.971215820312523;114.96547743055557;1.4916468;50.855274;0.85629344
2014-07-29T06:00:00+0100;475.0;27075.0;20.30782470703128;222.7511458333333;2.0659888;51.88193;0.8093484
2014-07-29T07:00:00+0100;475.0;27675.0;21.172021484375023;337.11010416666664;2.1267376;61.238705;0.7514402
2014-07-29T08:00:00+0100;475.0;28375.0;22.309838867187523;475.9665972222222;1.9135199;66.87381;0.6976519
2014-07-29T09:00:00+0100;475.0;30175.0;23.28878173828128;586.1754861111111;1.2188928;85.68647;0.65861917
2014-07-29T10:00:00+0100;475.0;33775.0;24.289941406250023;667.6580555555555;0.8632838;70.371864;0.6169015
2014-07-29T11:00:00+0100;475.0;33375.0;25.02462158203128;721.4161111111111;1.9384649;222.87949;0.5848119
2014-07-29T12:00:00+0100;475.0;32775.0;26.319360351562523;739.555;2.3998632;234.14586;0.58859587
2014-07-29T13:00:00+0100;475.0;32675.0;27.160180664062523;720.9913888888889;3.0017333;239.8549;0.62117326
2014-07-29T14:00:00+0100;475.0;32775.0;27.68187866;662.6522222222222;3.161922;249.98235;0.5615417
2014-07-29T15:00:00+0100;475.0;29675.0;28.01094970703128;578.0475;4.67107;227.92029;0.55017346
2014-07-29T16:00:00+0100;475.0;26275.0;28.254022216796898;465.33569444444447;4.191366;232.79887;0.4896264
2014-07-29T17:00:00+0100;475.0;18475.0;27.586297607421898;339.26222222222225;3.9260325;229.33765;0.48840576
2014-07-29T18:00:00+0100;475.0;16975.0;26.631005859375023;210.31222222222223;3.4794514;223.93077;0.42235053
2014-07-29T19:00:00+0100;475.0;16475.0;25.528253173828148;95.82833333333332;3.54782;210.27245;0.40735132
2014-07-29T20:00:00+0100;475.0;16475.0;23.874291992187523;17.26638888888889;3.3965864;195.9809;0.46115428
2014-07-29T21:00:00+0100;475.0;16375.0;23.04610595703128;0.008888889;3.0866787;195.67722;0.5809212
2014-07-29T22:00:00+0100;475.0;17075.0;22.03145751953128;-0.017777778;2.853303;193.23843;0.6163525
2014-07-29T23:00:00+0100;475.0;18275.0;20.983575439453148;0.017777778;2.5895944;182.40321;0.67541957
2014-07-30T00:00:00+0100;475.0;17575.0;20.07076416015628;-0.017777778;2.3988583;176.50095;0.7235158
2014-07-30T01:00:00+0100;475.0;17375.0;19.49923095703128;0.0;1.603783;144.01773;0.76361585
2014-07-30T02:00:00+0100;475.0;16475.0;19.053125000000023;0.0;1.6988066;99.71722;0.80083215
2014-07-30T03:00:00+0100;475.0;17275.0;19.054589843750023;0.0;1.594243;79.99764;0.8338219
2014-07-30T04:00:00+0100;475.0;26075.0;19.101861572265648;27.128888888888888;1.6555524;64.546555;0.85030174
2014-07-30T05:00:00+0100;475.0;26375.0;19.23409423828128;114.90953993055555;1.943415;57.68198;0.8596708
2014-07-30T06:00:00+0100;475.0;28075.0;19.588311767578148;220.7254513888889;2.261032;65.27809;0.82822233
2014-07-30T07:00:00+0100;475.0;28875.0;19.93551025390628;351.0554861111111;1.6685765;71.707054;0.761388
2014-07-30T08:00:00+0100;475.0;30175.0;21.03295288;448.72680555555553;1.7572923;194.58932;0.612614
2014-07-30T09:00:00+0100;475.0;32275.0;21.679559326171898;567.3099305555555;1.5460594;227.94485;0.5460845
2014-07-30T10:00:00+0100;475.0;36775.0;22.617242431640648;672.5425;3.6855133;246.83765;0.54518414
2014-07-30T11:00:00+0100;475.0;35075.0;24.402246093750023;718.3683333333333;2.8702893;239.6821;0.54376453
2014-07-30T12:00:00+0100;475.0;36275.0;25.365502929687523;729.2266666666667;3.3383298;221.7872;0.46103138
2014-07-30T13:00:00+0100;475.0;35175.0;25.969018554687523;715.5580555555556;5.343842;196.83879;0.3135246
2014-07-30T14:00:00+0100;475.0;33475.0;26.887109375000023;662.2119444444445;6.5314665;198.44179;0.34688014
2014-07-30T15:00:00+0100;475.0;30175.0;26.640985107421898;567.8551388888889;6.7698593;197.08643;0.37146205
2014-07-30T16:00:00+0100;475.0;26575.0;26.284814453125023;456.19555555555553;6.368716;195.98265;0.42335725
2014-07-30T17:00:00+0100;475.0;17875.0;25.190606689453148;329.8175;6.3876953;192.6058;0.4386316
2014-07-30T18:00:00+0100;475.0;17175.0;24.832635498046898;202.1152777777777;6.2592325;188.26181;0.4426602
2014-07-30T19:00:00+0100;475.0;16675.0;24.460046386718773;89.81416666666667;5.774334;182.3223;0.45532525
2014-07-30T20:00:00+0100;475.0;16274.999999999998;23.788690185546898;14.091388888888888;5.432764;174.24457;0.5371892
2014-07-30T21:00:00+0100;475.0;16475.0;23.30126343;0.008888889;4.1336007;188.0398;0.56201583
2014-07-30T22:00:00+0100;475.0;17175.0;22.376275634765648;0.0;3.7515101;246.01701;0.3900494
2014-07-30T23:00:00+0100;475.0;17275.0;21.60448608;-0.017777778;2.3374898;239.84274;0.414891
2014-07-31T00:00:00+0100;475.0;17675.0;20.819116210937523;0.017777778;2.586197;242.8485;0.44138068
2014-07-31T01:00:00+0100;475.0;17075.0;19.792169189453148;0.0;2.8420897;239.68857;0.47318006
2014-07-31T02:00:00+0100;475.0;16575.0;19.09423218;0.0;2.9105685;242.99301;0.5231526
2014-07-31T03:00:00+0100;475.0;16875.0;18.340020751953148;0.0;2.9985485;242.0737;0.55673754
2014-07-31T04:00:00+0100;475.0;25675.0;17.994317626953148;26.24;2.8945227;240.70844;0.60143095
2014-07-31T05:00:00+0100;475.0;25775.0;17.300012207031273;113.7566406;2.698135;241.61293;0.62454766
2014-07-31T06:00:00+0100;475.0;27275.0;17.625939941406273;232.3787152777778;3.1207917;237.11377;0.5992483
2014-07-31T07:00:00+0100;475.0;28275.0;18.58348999;361.844375;3.6428556;228.97795;0.5468492
2014-07-31T08:00:00+0100;475.0;29775.0;19.317010498046898;486.41819444444445;3.56447;227.23343;0.519047
2014-07-31T09:00:00+0100;475.0;32575.000000000004;20.384881591796898;594.0184027777777;3.0815153;229.67253;0.48944438
2014-07-31T10:00:00+0100;475.0;35975.0;21.79146728515628;678.175;3.5892162;222.54146;0.4478944
2014-07-31T11:00:00+0100;475.0;35575.0;22.704034423828148;726.3702777777778;3.8391523;224.9488;0.40658844
2014-07-31T12:00:00+0100;475.0;36275.0;23.928613281250023;733.0830555555556;3.9795668;226.60007;0.38164014
2014-07-31T13:00:00+0100;475.0;35575.0;24.839746093750023;705.5361111111112;4.011734;220.54298;0.35759223
2014-07-31T14:00:00+0100;475.0;33375.0;24.535546875000023;640.3044444444445;4.7501287;217.45549;0.3514732
2014-07-31T15:00:00+0100;475.0;30575.0;23.567498779296898;554.1926388888888;4.7087474;211.78357;0.35185456
2014-07-31T16:00:00+0100;475.0;27075.0;24.27294312;425.7526388888889;4.798024;212.61566;0.34501868
2014-07-31T17:00:00+0100;475.0;18675.0;24.819665527343773;314.0490277777778;5.3723726;217.41544;0.36160517
2014-07-31T18:00:00+0100;475.0;16575.0;23.95772705078128;198.3088888888889;5.034434;219.40063;0.3733858
2014-07-31T19:00:00+0100;475.0;16175.0;23.457177734375023;87.03638889;4.47787;214.7613;0.43690842
2014-07-31T20:00:00+0100;475.0;16475.0;22.659051513671898;12.690555555555555;3.9483652;202.44908;0.44975668
2014-07-31T21:00:00+0100;475.0;16375.0;21.844903564453148;0.008888889;4.2402053;207.46999;0.48231918
2014-07-31T22:00:00+0100;475.0;17175.0;20.995965576171898;0.0;3.8481147;214.6364;0.5125479
2014-07-31T23:00:00+0100;475.0;17675.0;20.29415283203128;0.0;3.6099854;214.65828;0.5253045
2014-08-01T00:00:00+0100;475.0;17075.0;19.27535400390628;0.0;3.1464992;204.9128;0.53444505
2014-08-01T01:00:00+0100;475.0;16975.0;18.414697265625023;0.0;3.0102034;189.73982;0.5836702
2014-08-01T02:00:00+0100;475.0;16274.999999999998;18.126306152343773;-0.017777778;3.145472;184.07677;0.6206121
2014-08-01T03:00:00+0100;475.0;16775.0;17.888604736328148;0.0;2.0284786;189.30013;0.6624977
2014-08-01T04:00:00+0100;475.0;25675.0;17.621026611328148;23.58222222222222;1.48341;202.14632;0.71811664
2014-08-01T05:00:00+0100;475.0;26475.0;17.352258300781273;109.32986111111111;1.4018713;222.87529;0.7687301
2014-08-01T06:00:00+0100;475.0;30675.0;17.530358886718773;226.80444444444444;1.863858;218.60938;0.74231625
2014-08-01T07:00:00+0100;475.0;32075.000000000004;18.030603027343773;354.5588888888889;2.501412;218.84154;0.704626
2014-08-01T08:00:00+0100;475.0;33175.0;19.290612792968773;476.4247222222222;2.6321402;224.90907;0.6491441
2014-08-01T09:00:00+0100;475.0;34975.0;20.08739624;588.9957638888889;2.9085305;222.63962;0.58212674
2014-08-01T10:00:00+0100;475.0;37575.0;21.15694580078128;673.6677777777778;2.798696;227.57596;0.541843
2014-08-01T11:00:00+0100;475.0;42875.0;22.086358642578148;725.3654166666666;2.575616;236.37668;0.49481517
2014-08-01T12:00:00+0100;475.0;40275.0;23.560571289062523;734.8916666666667;3.5152502;223.46463;0.43406957
2014-08-01T13:00:00+0100;475.0;38875.0;24.444451904296898;710.6022222222222;4.347846;223.85487;0.3829983
2014-08-01T14:00:00+0100;475.0;37275.0;25.020196533203148;639.1608333333334;4.7226787;220.49988;0.37301898
2014-08-01T15:00:00+0100;475.0;32275.0;24.386651611328148;527.9272222222222;6.333658;193.17308;0.43004113
2014-08-01T16:00:00+0100;475.0;22275.0;24.167169189453148;446.0518055555556;6.7855206;193.62288;0.45245618
2014-08-01T17:00:00+0100;475.0;17675.0;23.731225585937523;321.99;6.8660693;191.4716;0.501788
2014-08-01T18:00:00+0100;475.0;17775.0;23.358270263671898;184.9305555555556;6.5627813;193.89394;0.5218232
2014-08-01T19:00:00+0100;475.0;17075.0;22.169122314453148;80.685;5.876029;194.74765;0.5736425
2014-08-01T20:00:00+0100;475.0;17675.0;21.33883056640628;11.268611111111111;4.811818;190.67943;0.62091464
2014-08-01T21:00:00+0100;475.0;17175.0;20.366387939453148;0.008888889;4.231541;191.99959;0.7062424
2014-08-01T22:00:00+0100;475.0;17875.0;19.909722900390648;0.0;3.922246;198.61978;0.7310841
2014-08-01T23:00:00+0100;475.0;18575.0;19.554467773437523;0.0;2.7990942;207.0096;0.7471217
2014-08-02T00:00:00+0100;475.0;18175.0;19.085046386718773;0.0;2.0244102;171.19392;0.8183503
2014-08-02T01:00:00+0100;475.0;18075.0;18.740014648437523;0.0;1.6870898;173.76123;0.8732366
2014-08-02T02:00:00+0100;475.0;17275.0;18.786065673828148;0.0;0.94391644;163.73895;0.89539295
2014-08-02T03:00:00+0100;475.0;17875.0;18.44625244140628;0.0;0.8059406;139.2457;0.91497034
2014-08-02T04:00:00+0100;475.0;17375.0;17.945611572265648;11.564444444444444;0.7579;46.036377;0.9258957
2014-08-02T05:00:00+0100;475.0;16975.0;17.893823242187523;42.365911458333336;1.392869;56.62828;0.9008553
2014-08-02T06:00:00+0100;475.0;16975.0;18.045983886718773;134.44313368055555;1.4337001;51.241863;0.8579931
2014-08-02T07:00:00+0100;475.0;17475.0;18.271295166015648;330.30875;1.8152303;86.97045;0.8139089
2014-08-02T08:00:00+0100;475.0;17075.0;18.71239624;254.39642361111112;0.7667451;158.3514;0.73460805
2014-08-02T09:00:00+0100;475.0;17275.0;18.639215087890648;216.39430555555555;1.1600027;223.70915;0.72499424
2014-08-02T10:00:00+0100;475.0;16775.0;18.576318359375023;450.3494444444444;2.2311542;205.81485;0.87538475
2014-08-02T11:00:00+0100;475.0;16875.0;18.486383056640648;582.2647222222222;1.7532029;187.02814;0.798129
2014-08-02T12:00:00+0100;475.0;17375.0;20.741387939453148;680.1583333333333;2.0959733;243.6719;0.7611714
2014-08-02T13:00:00+0100;475.0;17175.0;22.485040283203148;664.1127777777778;2.5893087;239.98767;0.69131625
2014-08-02T14:00:00+0100;475.0;17575.0;24.31713257;574.9263888888889;3.0873811;233.53113;0.54194796
2014-08-02T15:00:00+0100;475.0;17075.0;25.63134155;533.6829166666666;2.9306226;233.43073;0.53457814
2014-08-02T16:00:00+0100;475.0;17375.0;26.34642944;409.5380555555556;1.909503;243.52664;0.58331525
2014-08-02T17:00:00+0100;475.0;16975.0;26.636590576171898;312.2726388888889;1.7257836;234.47488;0.43194818
2014-08-02T18:00:00+0100;475.0;16975.0;26.378228759765648;191.6747222222222;1.6016061;229.51129;0.3570124
2014-08-02T19:00:00+0100;475.0;16875.0;26.258203125000023;81.24527777777777;0.6160743;222.05403;0.41925347
2014-08-02T20:00:00+0100;475.0;17675.0;25.378930664062523;9.771111111;0.8079072;151.34828;0.48430216
2014-08-02T21:00:00+0100;475.0;17475.0;23.892236328125023;0.0;0.57446784;157.96542;0.50682443
2014-08-02T22:00:00+0100;475.0;17475.0;22.685357666015648;0.0;2.2070696;74.30896;0.5766794
2014-08-02T23:00:00+0100;475.0;18075.0;21.879266357421898;0.0;2.5975955;81.60421;0.5649303
2014-08-03T00:00:00+0100;475.0;17975.0;21.072808837890648;0.0;2.7213936;72.77546;0.5934035
2014-08-03T01:00:00+0100;475.0;18475.0;20.422998046875023;0.0;3.2723327;70.18485;0.6386612
2014-08-03T02:00:00+0100;475.0;17875.0;19.884210205078148;0.0;3.1660075;64.8988;0.7058762
